column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
40g,1362771960,P1,1,B,249.0,233.60499572753903,234.20521545410156,234.20521545410156,0.5091465845831569
40g,1362771960,P1,1,B,250.0,232.96536254882812,233.58035278320312,233.58035278320312,0.5091698594444728
40g,1362771960,P1,1,B,251.0,232.32872009277344,232.95877075195312,232.95877075195312,0.5091948724036248
40g,1362771960,P1,1,B,252.0,231.69598388671875,232.33949279785156,232.33949279785156,0.5092190244085739
40g,1362771960,P1,1,B,253.0,231.0654296875,231.72317504882812,231.72317504882812,0.5092394824745802
40g,1362771960,P1,1,B,254.0,230.4369201660156,231.1092987060547,231.1092987060547,0.5092550464696654
40g,1362771960,P1,1,B,255.0,229.81076049804688,230.49661254882812,230.49661254882812,0.5092671388797952
40g,1362771960,P1,1,B,256.0,229.187255859375,229.88522338867188,229.88522338867188,0.5092812916699679
40g,1362771960,P1,1,B,257.0,228.56594848632812,229.2757873535156,229.2757873535156,0.5092998699435617
40g,1362771960,P1,1,B,258.0,227.94729614257812,228.66775512695312,228.66775512695312,0.5093210111847507
40g,1362771960,P1,1,B,259.0,227.3307952880859,228.060791015625,228.060791015625,0.5093389175333234
40g,1362771960,P1,1,B,260.0,226.71633911132812,227.4543609619141,227.4543609619141,0.5093555571407803
40g,1362771960,P1,1,B,261.0,226.10415649414065,226.84967041015625,226.84967041015625,0.5093735238944698
40g,1362771960,P1,1,B,262.0,225.4942321777344,226.248779296875,226.248779296875,0.5093966342523741
40g,1362771960,P1,1,B,263.0,224.8853759765625,225.64930725097656,225.64930725097656,0.5094177563308914
40g,1362771960,P1,1,B,264.0,224.2783660888672,225.05142211914065,225.05142211914065,0.5094383418148638
40g,1362771960,P1,1,B,265.0,223.67288208007812,224.4554443359375,224.4554443359375,0.5094571089455117
40g,1362771960,P1,1,B,266.0,223.06906127929688,223.86151123046875,223.86151123046875,0.5094809823494852
40g,1362771960,P1,1,B,267.0,222.46780395507812,223.26966857910156,223.26966857910156,0.509505641227384
40g,1362771960,P1,1,B,268.0,221.86851501464844,222.68014526367188,222.68014526367188,0.5095324238651026
40g,1362771960,P1,1,B,269.0,221.27130126953125,222.09207153320312,222.09207153320312,0.5095562472837
40g,1362771960,P1,1,B,270.0,220.676513671875,221.50570678710935,221.50570678710935,0.5095771638376756
40g,1362771960,P1,1,B,271.0,220.0837554931641,220.921875,220.921875,0.5095972383278363
40g,1362771960,P1,1,B,272.0,219.4919586181641,220.3403778076172,220.3403778076172,0.5096201496666901
40g,1362771960,P1,1,B,273.0,218.90249633789065,219.76373291015625,219.76373291015625,0.5096475285424896
40g,1362771960,P1,1,B,274.0,218.3152618408203,219.19171142578125,219.19171142578125,0.5096836277098297
40g,1362771960,P1,1,B,275.0,217.73049926757812,218.62261962890625,218.62261962890625,0.5097303210110574
40g,1362771960,P1,1,B,276.0,217.14956665039065,218.05718994140625,218.05718994140625,0.5097871369249726
40g,1362771960,P1,1,B,277.0,216.57049560546875,217.49375915527344,217.49375915527344,0.5098475286804405
40g,1362771960,P1,1,B,278.0,215.993408203125,216.93275451660156,216.93275451660156,0.5099084338379409
40g,1362771960,P1,1,B,279.0,215.4187469482422,216.37600708007812,216.37600708007812,0.5099705408040561
40g,1362771960,P1,1,B,280.0,214.84608459472656,215.82177734375,215.82177734375,0.5100325712609415
40g,1362771960,P1,1,B,281.0,214.27651977539065,215.27056884765625,215.27056884765625,0.5101005136897762
40g,1362771960,P1,1,B,282.0,213.70901489257812,214.72132873535156,214.72132873535156,0.5101694949595365
40g,1362771960,P1,1,B,283.0,213.14291381835935,214.1737365722656,214.1737365722656,0.5102411530985762
40g,1362771960,P1,1,B,284.0,212.57937622070312,213.6275177001953,213.6275177001953,0.5103156485855554
40g,1362771960,P1,1,B,285.0,212.01824951171875,213.08303833007812,213.08303833007812,0.5103912309381307
40g,1362771960,P1,1,B,286.0,211.45870971679688,212.5384521484375,212.5384521484375,0.5104638862417884
40g,1362771960,P1,1,B,287.0,210.9012451171875,211.9945068359375,211.9945068359375,0.5105337923719375
40g,1362771960,P1,1,B,288.0,210.3460998535156,211.4505157470703,211.4505157470703,0.5105993640248627
40g,1362771960,P1,1,B,289.0,209.79339599609375,210.9048767089844,210.9048767089844,0.5106522808832575
40g,1362771960,P1,1,B,290.0,209.24185180664065,210.3587188720703,210.3587188720703,0.5106945694576398
40g,1362771960,P1,1,B,291.0,208.69140625,209.81507873535156,209.81507873535156,0.5107341176750634
40g,1362771960,P1,1,B,292.0,208.14114379882812,209.27442932128903,209.27442932128903,0.5107707368822924
40g,1362771960,P1,1,B,293.0,207.5909423828125,208.7369384765625,208.7369384765625,0.5108085336035674
40g,1362771960,P1,1,B,294.0,207.0419921875,208.2022705078125,208.2022705078125,0.5108449116597525
40g,1362771960,P1,1,B,295.0,206.4950256347656,207.66928100585935,207.66928100585935,0.510883291014669
40g,1362771960,P1,1,B,296.0,205.94879150390625,207.13821411132812,207.13821411132812,0.5109221961078998
40g,1362771960,P1,1,B,297.0,205.40402221679688,206.6101226806641,206.6101226806641,0.5109668349578239
40g,1362771960,P1,1,B,298.0,204.86029052734375,206.08285522460935,206.08285522460935,0.5110172029541697
40g,1362771960,P1,1,B,299.0,204.31756591796875,205.55694580078125,205.55694580078125,0.5110722284659974
40g,1362771960,P1,1,B,300.0,203.77557373046875,205.03436279296875,205.03436279296875,0.5111347345339349
40g,1362771960,P1,1,B,301.0,203.2347869873047,204.51272583007812,204.51272583007812,0.511197446378649
40g,1362771960,P1,1,B,302.0,202.6947326660156,203.9929656982422,203.9929656982422,0.5112651546483566
40g,1362771960,P1,1,B,303.0,202.15579223632812,203.4732666015625,203.4732666015625,0.5113324788173956
40g,1362771960,P1,1,B,304.0,201.6184234619141,202.954833984375,202.954833984375,0.5114040680400601
40g,1362771960,P1,1,B,305.0,201.08270263671875,202.43869018554688,202.43869018554688,0.5114813821534847
40g,1362771960,P1,1,B,306.0,200.547607421875,201.9232177734375,201.9232177734375,0.5115588415520729
40g,1362771960,P1,1,B,307.0,200.0135803222656,201.40805053710935,201.40805053710935,0.5116312798311954
40g,1362771960,P1,1,B,308.0,199.48068237304688,200.88946533203125,200.88946533203125,0.5116914227564334
40g,1362771960,P1,1,B,309.0,198.9496154785156,200.37112426757812,200.37112426757812,0.5117478263521679
40g,1362771960,P1,1,B,310.0,198.4202423095703,199.8499755859375,199.8499755859375,0.5117944739595447
40g,1362771960,P1,1,B,311.0,197.89205932617188,199.32781982421875,199.32781982421875,0.5118345915752157
40g,1362771960,P1,1,B,312.0,197.36566162109375,198.80584716796875,198.80584716796875,0.5118741991972271
40g,1362771960,P1,1,B,313.0,196.84048461914065,198.28472900390625,198.28472900390625,0.5119144855146545
40g,1362771960,P0,2,B,1.0,6215.9755859375,7385.880859375,7385.880859375,2.079290686769263
40g,1362771960,P0,2,B,2.0,6149.60546875,7248.24560546875,7248.24560546875,2.060204959261613
40g,1362771960,P0,2,B,3.0,6083.2587890625,7111.0009765625,7111.0009765625,2.040933399327784
40g,1362771960,P0,2,B,4.0,6016.9423828125,6974.41015625,6974.41015625,2.0215294331207225
40g,1362771960,P0,2,B,5.0,5950.65185546875,6838.8203125,6838.8203125,2.0020656544937507
40g,1362771960,P0,2,B,6.0,5884.404296875,6704.6884765625,6704.6884765625,1.9825740139924617
40g,1362771960,P0,2,B,7.0,5818.212890625,6572.51171875,6572.51171875,1.9630983397709116
40g,1362771960,P0,2,B,8.0,5752.076171875,6442.4453125,6442.4453125,1.943716465299279
40g,1362771960,P0,2,B,9.0,5685.98828125,6314.7626953125,6314.7626953125,1.924474470639407
40g,1362771960,P0,2,B,10.0,5619.9697265625,6189.73388671875,6189.73388671875,1.905417470629152
40g,1362771960,P0,2,B,11.0,5554.02294921875,6067.51953125,6067.51953125,1.8865838204182603
40g,1362771960,P0,2,B,12.0,5488.1552734375,5948.201171875,5948.201171875,1.8679877752236884
40g,1362771960,P0,2,B,13.0,5422.359375,5831.85546875,5831.85546875,1.849644010997725
40g,1362771960,P0,2,B,14.0,5356.634765625,5718.552734375,5718.552734375,1.8315747324815952
40g,1362771960,P0,2,B,15.0,5291.0,5608.25732421875,5608.25732421875,1.8137964254364072
40g,1362771960,P0,2,B,16.0,5225.46484375,5500.94140625,5500.94140625,1.796321987436866
40g,1362771960,P0,2,B,17.0,5160.02734375,5396.595703125,5396.595703125,1.7791533010373262
40g,1362771960,P0,2,B,18.0,5094.69580078125,5295.10400390625,5295.10400390625,1.7622727154355329
40g,1362771960,P0,2,B,19.0,5029.48095703125,5196.39404296875,5196.39404296875,1.74568952261173
40g,1362771960,P0,2,B,20.0,4964.41162109375,5100.361328125,5100.361328125,1.7293961104450444
40g,1362771960,P0,2,B,21.0,4899.494140625,5006.9609375,5006.9609375,1.7133962742343771
40g,1362771960,P0,2,B,22.0,4834.74951171875,4916.11181640625,4916.11181640625,1.6976789259586964
40g,1362771960,P0,2,B,23.0,4770.17724609375,4827.671875,4827.671875,1.6822313110888296
40g,1362771960,P0,2,B,24.0,4705.77734375,4741.54345703125,4741.54345703125,1.6670500077656258
40g,1362771960,P0,2,B,25.0,4641.5703125,4657.62939453125,4657.62939453125,1.6521245834598588
40g,1362771960,P0,2,B,26.0,4577.560546875,4575.78662109375,4575.78662109375,1.6374321281006734
40g,1362771960,P0,2,B,27.0,4513.75732421875,4495.904296875,4495.904296875,1.6229592301334748
40g,1362771960,P0,2,B,28.0,4450.17724609375,4417.85107421875,4417.85107421875,1.608685058135535
40g,1362771960,P0,2,B,29.0,4386.82861328125,4341.5234375,4341.5234375,1.5945926295030666
40g,1362771960,P0,2,B,30.0,4323.7177734375,4266.837890625,4266.837890625,1.5806711497922463
40g,1362771960,P0,2,B,31.0,4260.86474609375,4193.71142578125,4193.71142578125,1.566917875864518
40g,1362771960,P0,2,B,32.0,4198.26953125,4122.02197265625,4122.02197265625,1.55330657517876
40g,1362771960,P0,2,B,33.0,4135.951171875,4051.69189453125,4051.69189453125,1.5398310257788703
40g,1362771960,P0,2,B,34.0,4073.91748046875,3982.662109375,3982.662109375,1.5264805840072972
40g,1362771960,P0,2,B,35.0,4012.19677734375,3914.909423828125,3914.909423828125,1.513256039889469
40g,1362771960,P0,2,B,36.0,3950.810791015625,3848.410888671875,3848.410888671875,1.5001535678105669
40g,1362771960,P0,2,B,37.0,3889.76416015625,3783.09765625,3783.09765625,1.4871591504394566
40g,1362771960,P0,2,B,38.0,3829.07666015625,3718.931640625,3718.931640625,1.4742710435628457
40g,1362771960,P0,2,B,39.0,3768.76708984375,3655.88916015625,3655.88916015625,1.461479323726988
40g,1362771960,P0,2,B,40.0,3708.841064453125,3593.95166015625,3593.95166015625,1.448786527049038
40g,1362771960,P0,2,B,41.0,3649.32958984375,3533.080810546875,3533.080810546875,1.4361876693520126
40g,1362771960,P0,2,B,42.0,3590.24658203125,3473.264892578125,3473.264892578125,1.423683369168962
40g,1362771960,P0,2,B,43.0,3531.586669921875,3414.42041015625,3414.42041015625,1.411259539352713
40g,1362771960,P0,2,B,44.0,3473.36962890625,3356.533203125,3356.533203125,1.3989135059796256
40g,1362771960,P0,2,B,45.0,3415.62109375,3299.56884765625,3299.56884765625,1.3866465183928949
40g,1362771960,P0,2,B,46.0,3358.34619140625,3243.534912109375,3243.534912109375,1.374453957789445
40g,1362771960,P0,2,B,47.0,3301.55078125,3188.41552734375,3188.41552734375,1.362343126102467
40g,1362771960,P0,2,B,48.0,3245.25146484375,3134.146728515625,3134.146728515625,1.3502960733752964
40g,1362771960,P0,2,B,49.0,3189.46875,3080.77197265625,3080.77197265625,1.3383225920749848
40g,1362771960,P0,2,B,50.0,3134.21533203125,3028.265625,3028.265625,1.3264162978383975
40g,1362771960,P0,2,B,51.0,3079.49365234375,2976.63134765625,2976.63134765625,1.3145852984603603
40g,1362771960,P0,2,B,52.0,3025.31982421875,2925.82958984375,2925.82958984375,1.302823676542531
40g,1362771960,P0,2,B,53.0,2971.704345703125,2875.865478515625,2875.865478515625,1.2911380463740472
40g,1362771960,P0,2,B,54.0,2918.66796875,2826.693115234375,2826.693115234375,1.2795159849331617
40g,1362771960,P0,2,B,55.0,2866.216796875,2778.3427734375,2778.3427734375,1.2679711429716578
40g,1362771960,P0,2,B,56.0,2814.366455078125,2730.8115234375,2730.8115234375,1.2565088885736029
40g,1362771960,P0,2,B,57.0,2763.11669921875,2684.1083984375,2684.1083984375,1.2451340881442987
40g,1362771960,P0,2,B,58.0,2712.462890625,2638.2314453125,2638.2314453125,1.233846234518588
40g,1362771960,P0,2,B,59.0,2662.425048828125,2593.14453125,2593.14453125,1.2226471296883603
40g,1362771960,P0,2,B,60.0,2613.00390625,2548.81201171875,2548.81201171875,1.2115300344700013
40g,1362771960,P0,2,B,61.0,2564.21142578125,2505.22119140625,2505.22119140625,1.2004957598965642
40g,1362771960,P0,2,B,62.0,2516.052978515625,2462.36376953125,2462.36376953125,1.1895479451570836
40g,1362771960,P0,2,B,63.0,2468.534912109375,2420.23046875,2420.23046875,1.178686669188622
40g,1362771960,P0,2,B,64.0,2421.65771484375,2378.839111328125,2378.839111328125,1.1679203446392024
40g,1362771960,P0,2,B,65.0,2375.430419921875,2338.1484375,2338.1484375,1.1572459799567003
40g,1362771960,P0,2,B,66.0,2329.849609375,2298.177490234375,2298.177490234375,1.1466713840201943
40g,1362771960,P0,2,B,67.0,2284.915771484375,2258.9033203125,2258.9033203125,1.136195425465702
40g,1362771960,P0,2,B,68.0,2240.62890625,2220.313232421875,2220.313232421875,1.1258166682149622
40g,1362771960,P0,2,B,69.0,2196.982421875,2182.39794921875,2182.39794921875,1.11553728918305
40g,1362771960,P0,2,B,70.0,2153.982421875,2145.16064453125,2145.16064453125,1.1053619252771976
40g,1362771960,P0,2,B,71.0,2111.62939453125,2108.5712890625,2108.5712890625,1.0952907056209362
40g,1362771960,P0,2,B,72.0,2069.924560546875,2072.607177734375,2072.607177734375,1.085326594922391
40g,1362771960,P0,2,B,73.0,2028.858154296875,2037.245849609375,2037.245849609375,1.0754647957294374
40g,1362771960,P0,2,B,74.0,1988.4345703125,2002.471923828125,2002.471923828125,1.065704779148812
40g,1362771960,P0,2,B,75.0,1948.649658203125,1968.2706298828125,1968.2706298828125,1.056046217559618
40g,1362771960,P0,2,B,76.0,1909.4970703125,1934.61376953125,1934.61376953125,1.046487487433812
40g,1362771960,P0,2,B,77.0,1870.97705078125,1901.481689453125,1901.481689453125,1.0370262865383038
40g,1362771960,P0,2,B,78.0,1833.07958984375,1868.8543701171875,1868.8543701171875,1.0276622874545918
40g,1362771960,P0,2,B,79.0,1795.8079833984375,1836.712890625,1836.712890625,1.0183928505968929
40g,1362771960,P0,2,B,80.0,1759.1549072265625,1805.0404052734375,1805.0404052734375,1.0092151829650178
40g,1362771960,P0,2,B,81.0,1723.119384765625,1773.8388671875,1773.8388671875,1.000133526415068
40g,1362771960,P0,2,B,82.0,1687.6865234375,1743.085205078125,1743.085205078125,0.9911454137952428
40g,1362771960,P0,2,B,83.0,1652.8583984375,1712.755126953125,1712.755126953125,0.9822483533182054
40g,1362771960,P0,2,B,84.0,1618.629638671875,1682.8486328125,1682.8486328125,0.9734423596951128
40g,1362771960,P0,2,B,85.0,1584.990966796875,1653.358642578125,1653.358642578125,0.9647246012783272
40g,1362771960,P0,2,B,86.0,1551.9451904296875,1624.267333984375,1624.267333984375,0.956096562383263
40g,1362771960,P0,2,B,87.0,1519.493408203125,1595.562744140625,1595.562744140625,0.947555084965334
40g,1362771960,P0,2,B,88.0,1487.6253662109375,1567.2391357421875,1567.2391357421875,0.9390980546535854
40g,1362771960,P0,2,B,89.0,1456.334228515625,1539.2861328125,1539.2861328125,0.9307206550864014
40g,1362771960,P0,2,B,90.0,1425.6181640625,1511.6937255859375,1511.6937255859375,0.9224219880274006
40g,1362771960,P0,2,B,91.0,1395.472900390625,1484.4705810546875,1484.4705810546875,0.9142066118613772
40g,1362771960,P0,2,B,92.0,1365.8939208984375,1457.6280517578125,1457.6280517578125,0.906079785797147
40g,1362771960,P0,2,B,93.0,1336.877197265625,1431.130859375,1431.130859375,0.8980299110361919
40g,1362771960,P0,2,B,94.0,1308.416015625,1404.9776611328125,1404.9776611328125,0.8900629125180185
40g,1362771960,P0,2,B,95.0,1280.509033203125,1379.175048828125,1379.175048828125,0.8821768932134455
40g,1362771960,P0,2,B,96.0,1253.1527099609375,1353.717529296875,1353.717529296875,0.8743724905639932
40g,1362771960,P0,2,B,97.0,1226.344970703125,1328.633544921875,1328.633544921875,0.8666562087465274
40g,1362771960,P0,2,B,98.0,1200.081298828125,1303.8929443359375,1303.8929443359375,0.8590176679722901
40g,1362771960,P0,2,B,99.0,1174.363525390625,1279.506591796875,1279.506591796875,0.8514627106000509
40g,1362771960,P0,2,B,100.0,1149.17919921875,1255.474853515625,1255.474853515625,0.8439877975769446
40g,1362771960,P0,2,B,101.0,1124.530029296875,1231.79541015625,1231.79541015625,0.8365940592343445
40g,1362771960,P0,2,B,102.0,1100.4111328125,1208.4727783203125,1208.4727783203125,0.8292858058020256
40g,1362771960,P0,2,B,103.0,1076.82080078125,1185.489501953125,1185.489501953125,0.8220536876061952
40g,1362771960,P0,2,B,104.0,1053.757080078125,1162.8564453125,1162.8564453125,0.8149008450137831
40g,1362771960,P0,2,B,105.0,1031.2117919921875,1140.57861328125,1140.57861328125,0.8078267043322362
40g,1362771960,P0,2,B,106.0,1009.1796875,1118.6500244140625,1118.6500244140625,0.8008313817679847
40g,1362771960,P0,2,B,107.0,987.662109375,1097.052978515625,1097.052978515625,0.793910832300406
40g,1362771960,P0,2,B,108.0,966.6536865234376,1075.7982177734375,1075.7982177734375,0.7870664547152856
40g,1362771960,P0,2,B,109.0,946.147705078125,1054.8779296875,1054.8779296875,0.7802981195141058
40g,1362771960,P0,2,B,110.0,926.1331176757812,1034.3104248046875,1034.3104248046875,0.7736143377985543
40g,1362771960,P0,2,B,111.0,906.6104125976562,1014.080078125,1014.080078125,0.7670050983423067
40g,1362771960,P0,2,B,112.0,887.584228515625,994.1839599609376,994.1839599609376,0.7604696005627354
40g,1362771960,P0,2,B,113.0,869.043212890625,974.6305541992188,974.6305541992188,0.7540066125417586
40g,1362771960,P0,2,B,114.0,850.9820556640625,955.4332885742188,955.4332885742188,0.7476239321148146
40g,1362771960,P0,2,B,115.0,833.3989868164062,936.595458984375,936.595458984375,0.741321850783097
40g,1362771960,P0,2,B,116.0,816.2861328125,918.118896484375,918.118896484375,0.7351027895898128
40g,1362771960,P0,2,B,117.0,799.6370849609375,900.005859375,900.005859375,0.7289651209437963
40g,1362771960,P0,2,B,118.0,783.4415283203125,882.261474609375,882.261474609375,0.7229124528011035
40g,1362771960,P0,2,B,119.0,767.7025146484375,864.8990478515625,864.8990478515625,0.7169504213710716
40g,1362771960,P0,2,B,120.0,752.40869140625,847.916748046875,847.916748046875,0.7110790793800231
40g,1362771960,P0,2,B,121.0,737.5531005859375,831.3145751953125,831.3145751953125,0.7053001256562674
40g,1362771960,P0,2,B,122.0,723.1317749023438,815.0919189453125,815.0919189453125,0.6996202471775712
40g,1362771960,P0,2,B,123.0,709.1329345703125,799.2586669921875,799.2586669921875,0.6940426886077486
40g,1362771960,P0,2,B,124.0,695.5480346679688,783.8095092773438,783.8095092773438,0.6885695579563893
40g,1362771960,P0,2,B,125.0,682.3740844726562,768.7344970703125,768.7344970703125,0.6831977104812822
40g,1362771960,P0,2,B,126.0,669.5999755859375,754.0247802734375,754.0247802734375,0.6779290873933249
40g,1362771960,P0,2,B,127.0,657.2150268554688,739.6871337890625,739.6871337890625,0.6727638687828621
40g,1362771960,P0,2,B,128.0,645.218994140625,725.7086181640625,725.7086181640625,0.6677006427391037
40g,1362771960,P0,2,B,129.0,633.6044921875,712.08251953125,712.08251953125,0.6627419981196059
40g,1362771960,P0,2,B,130.0,622.3609619140625,698.814697265625,698.814697265625,0.657889156044247
40g,1362771960,P0,2,B,131.0,611.4793090820312,685.9210205078125,685.9210205078125,0.653153648199691
40g,1362771960,P0,2,B,132.0,600.9506225585938,673.4012451171875,673.4012451171875,0.648534778552195
40g,1362771960,P0,2,B,133.0,590.7681884765625,661.2401123046875,661.2401123046875,0.6440313839654159
40g,1362771960,P0,2,B,134.0,580.9259033203125,649.4263305664062,649.4263305664062,0.6396459291624874
40g,1362771960,P0,2,B,135.0,571.4173583984375,637.9569091796875,637.9569091796875,0.6353779429639088
40g,1362771960,P0,2,B,136.0,562.2328491210938,626.8317260742188,626.8317260742188,0.6312266836926751
40g,1362771960,P0,2,B,137.0,553.3631591796875,616.04248046875,616.04248046875,0.627189693535227
40g,1362771960,P0,2,B,138.0,544.8031005859375,605.572509765625,605.572509765625,0.6232659163367662
40g,1362771960,P0,2,B,139.0,536.5416870117188,595.4175415039062,595.4175415039062,0.6194526886101358
40g,1362771960,P0,2,B,140.0,528.5698852539062,585.572998046875,585.572998046875,0.6157501125496592
40g,1362771960,P0,2,B,141.0,520.8760375976562,576.0311889648438,576.0311889648438,0.6121567404721506
40g,1362771960,P0,2,B,142.0,513.4540405273438,566.7906494140625,566.7906494140625,0.6086730856781133
40g,1362771960,P0,2,B,143.0,506.29541015625,557.8336791992188,557.8336791992188,0.6052938606216536
40g,1362771960,P0,2,B,144.0,499.3907470703125,549.1633911132812,549.1633911132812,0.6020227294161884
40g,1362771960,P0,2,B,145.0,492.7340087890625,540.7713623046875,540.7713623046875,0.5988576243629266
40g,1362771960,P0,2,B,146.0,486.3184814453125,532.6529541015625,532.6529541015625,0.5957981752329019
40g,1362771960,P0,2,B,147.0,480.1410827636719,524.7955932617188,524.7955932617188,0.592839053306563
40g,1362771960,P0,2,B,148.0,474.1892700195313,517.1950073242188,517.1950073242188,0.5899823584306134
40g,1362771960,P0,2,B,149.0,468.4494934082031,509.84820556640625,509.84820556640625,0.5872274900761772
40g,1362771960,P0,2,B,150.0,462.91802978515625,502.74859619140625,502.74859619140625,0.584577209499894
40g,1362771960,P0,2,B,151.0,457.5870361328125,495.893310546875,495.893310546875,0.5820305446384745
40g,1362771960,P0,2,B,152.0,452.450439453125,489.2727355957031,489.2727355957031,0.5795831171448612
40g,1362771960,P0,2,B,153.0,447.5011901855469,482.8870849609375,482.8870849609375,0.5772363794715984
40g,1362771960,P0,2,B,154.0,442.73681640625,476.72210693359375,476.72210693359375,0.5749874370596775
40g,1362771960,P0,2,B,155.0,438.1461181640625,470.77789306640625,470.77789306640625,0.5728335137282555
40g,1362771960,P0,2,B,156.0,433.7251892089844,465.045654296875,465.045654296875,0.5707721285489122
40g,1362771960,P0,2,B,157.0,429.4705200195313,459.5134887695313,459.5134887695313,0.5688023207836272
40g,1362771960,P0,2,B,158.0,425.3756103515625,454.17767333984375,454.17767333984375,0.5669181634639022
40g,1362771960,P0,2,B,159.0,421.4328002929687,449.03411865234375,449.03411865234375,0.5651176724024898
40g,1362771960,P0,2,B,160.0,417.64013671875,444.0722961425781,444.0722961425781,0.5633982834389766
40g,1362771960,P0,2,B,161.0,413.9886779785156,439.2848510742187,439.2848510742187,0.5617563698748782
40g,1362771960,P0,2,B,162.0,410.47601318359375,434.66900634765625,434.66900634765625,0.5601896917743369
40g,1362771960,P0,2,B,163.0,407.09716796875,430.215087890625,430.215087890625,0.5586946106762849
40g,1362771960,P0,2,B,164.0,403.840576171875,425.9186401367187,425.9186401367187,0.5572681363458588
40g,1362771960,P0,2,B,165.0,400.704345703125,421.7711791992187,421.7711791992187,0.5559056091731126
40g,1362771960,P0,2,B,166.0,397.6824645996094,417.7702331542969,417.7702331542969,0.5546064759377692
40g,1362771960,P0,2,B,167.0,394.7701416015625,413.9111328125,413.9111328125,0.5533699075813986
40g,1362771960,P0,2,B,168.0,391.9619140625,410.18798828125,410.18798828125,0.5521924820709918
40g,1362771960,P0,2,B,169.0,389.25347900390625,406.59088134765625,406.59088134765625,0.5510709507750698
40g,1362771960,P0,2,B,170.0,386.6437377929687,403.12408447265625,403.12408447265625,0.5500044381731471
40g,1362771960,P0,2,B,171.0,384.128173828125,399.7781677246094,399.7781677246094,0.5489928739804889
40g,1362771960,P0,2,B,172.0,381.6990356445313,396.54888916015625,396.54888916015625,0.5480336292182779
40g,1362771960,P0,2,B,173.0,379.3517456054687,393.4342041015625,393.4342041015625,0.5471249624780335
40g,1362771960,P0,2,B,174.0,377.08245849609375,390.4231567382813,390.4231567382813,0.5462634911893908
40g,1362771960,P0,2,B,175.0,374.8856201171875,387.5126953125,387.5126953125,0.5454466323467301
40g,1362771960,P0,2,B,176.0,372.75738525390625,384.6988525390625,384.6988525390625,0.5446740100808739
40g,1362771960,P0,2,B,177.0,370.6943359375,381.98089599609375,381.98089599609375,0.5439414865602684
40g,1362771960,P0,2,B,178.0,368.695068359375,379.35455322265625,379.35455322265625,0.5432501839090191
40g,1362771960,P0,2,B,179.0,366.75640869140625,376.8162231445313,376.8162231445313,0.5425976388140716
40g,1362771960,P0,2,B,180.0,364.8729248046875,374.3614501953125,374.3614501953125,0.5419816076315316
40g,1362771960,P0,2,B,181.0,363.0419616699219,371.9874267578125,371.9874267578125,0.5414024142613875
40g,1362771960,P0,2,B,182.0,361.2605590820313,369.6913146972656,369.6913146972656,0.5408576942701033
40g,1362771960,P0,2,B,183.0,359.5281982421875,367.4686584472656,367.4686584472656,0.5403462171674459
40g,1362771960,P0,2,B,184.0,357.8414001464844,365.3173828125,365.3173828125,0.5398647473834527
40g,1362771960,P0,2,B,185.0,356.1979064941406,363.234130859375,363.234130859375,0.5394139572602508
40g,1362771960,P0,2,B,186.0,354.5938720703125,361.212890625,361.212890625,0.5389892889449661
40g,1362771960,P0,2,B,187.0,353.02813720703125,359.25225830078125,359.25225830078125,0.5385913449000967
40g,1362771960,P0,2,B,188.0,351.5001220703125,357.347412109375,357.347412109375,0.5382149817531194
40g,1362771960,P0,2,B,189.0,350.0089111328125,355.49212646484375,355.49212646484375,0.5378561317176677
40g,1362771960,P0,2,B,190.0,348.55194091796875,353.68487548828125,353.68487548828125,0.5375156415468642
40g,1362771960,P0,2,B,191.0,347.1257629394531,351.9266357421875,351.9266357421875,0.5371948716182361
40g,1362771960,P0,2,B,192.0,345.72930908203125,350.2169494628906,350.2169494628906,0.5368918793887241
40g,1362771960,P0,2,B,193.0,344.3621826171875,348.5541687011719,348.5541687011719,0.5366064671375135
40g,1362771960,P0,2,B,194.0,343.02447509765625,346.935791015625,346.935791015625,0.5363372311494397
40g,1362771960,P0,2,B,195.0,341.7137451171875,345.3594970703125,345.3594970703125,0.536080719725808
40g,1362771960,P0,2,B,196.0,340.4276428222656,343.8218994140625,343.8218994140625,0.535835313035084
40g,1362771960,P0,2,B,197.0,339.164306640625,342.3251037597656,342.3251037597656,0.5356034678279238
40g,1362771960,P0,2,B,198.0,337.9229736328125,340.8644104003906,340.8644104003906,0.5353837851470437
40g,1362771960,P0,2,B,199.0,336.70361328125,339.4378662109375,339.4378662109375,0.5351759310197184
40g,1362771960,P0,2,B,200.0,335.5043640136719,338.04388427734375,338.04388427734375,0.53497765400617
40g,1362771960,P0,2,B,201.0,334.32452392578125,336.6809387207031,336.6809387207031,0.5347900869993042
40g,1362771960,P0,2,B,202.0,333.16290283203125,335.34735107421875,335.34735107421875,0.5346130613263403
40g,1362771960,P0,2,B,203.0,332.01904296875,334.04132080078125,334.04132080078125,0.5344448324906677
40g,1362771960,P0,2,B,204.0,330.8901672363281,332.7611083984375,332.7611083984375,0.5342862980508356
40g,1362771960,P0,2,B,205.0,329.77508544921875,331.5059814453125,331.5059814453125,0.5341365551752529
40g,1362771960,P0,2,B,206.0,328.673583984375,330.27484130859375,330.27484130859375,0.5339944535587026
40g,1362771960,P0,2,B,207.0,327.58636474609375,329.0653076171875,329.0653076171875,0.5338594560956277
