outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
8191,random_control_0,0.0,101,98e425538b985ab3d5a1,912,CC(C)(CCl)c1ccccc1,37.035761495006064,0.0100570283579567,732bc8c6389cb2672c5c,0.0481990724802017,,,0/1,PE,157.04999999999998,300.0
8191,random_control_0,0.0,102,82d7243f61695e1b94cf,1260,Cc1cccc(C)n1,90.67981955702282,62.56453177437254,189eec2c1ef09a7ad6fc,0.001953125,,,2/1,DCM,46.0,300.0
8191,random_control_0,0.0,103,dd2b6cb835831e798229,2214,c1ccc2ccccc2c1,88.92097611285229,44.1699687228135,0e09f8144b025e4b5a8a,0.6840567588806152,,,0/1,DCM,100.0,500.0
8191,random_control_0,0.0,104,af97ce84dc851451ecb5,3203,O=C(c1ccccc1)C1CCCCC1,92.93253176584548,65.59019230498846,9628ee594f3917a9e364,0.0,,,2/1,DCM,150.0,300.0
8191,random_control_0,0.0,105,7c9b7238a83ed646815a,1821,COc1cc(OC)cc(OC)c1,108.05020088602411,65.68884746012604,c34f8af0b9b65f8bfc2e,0.0047088139690458,,,2/1,DCM,56.3,300.0
8191,random_control_0,0.0,106,598ca66d9a8305ded243,536,COC(=O)CC(C)=O,41.204332827704114,0.0091616364063651,cfaceffb933d8cc2f151,0.0510715097188949,,,1/1,DCM,107.6,300.0
8191,random_control_0,0.0,107,7b69466d230dfaae0ae1,1140,CC(C)=CCBr,45.06813549099986,33.01708044644747,55927e904f7c540fd4f2,0.4170802235603332,,,50/1,PE,193.5,300.0
8191,random_control_0,0.0,108,7583ebbe807609bdcce3,3119,COc1ccc(Br)c(CBr)c1,44.05632120697597,30.253141488657743,8abfe1426e39da061663,0.7816948294639587,,,2/1,DCM,120.0,600.0
8191,random_control_0,0.0,109,10348a0af7836c3323fe,2537,BrCc1ccccc1CBr,37.79700539153676,0.0085145471652326,6f8477857e3c4b4f188b,0.0,,,1/1,DCM,50.0,300.0
8191,random_control_0,0.0,110,89fc4c70c5a2e9ea04d3,3267,CC(=O)c1ccc2c(c1)OCO2,132.22179404518562,55.27809038035914,c6ce120d2546ceadde09,0.0,,,0/1,DCM,150.0,500.0
8191,random_control_0,0.0,111,c973d4c257be9ef08216,1863,OCCc1cccc2ccccc12,369.0538513123271,0.0102560858453588,91b6bda771851a5c78ac,0.0189142022281885,,,2/1,DCM,99.0,400.0
8191,random_control_0,0.0,112,05ff5d72a0d762ce356d,2892,Clc1cccc(Br)c1,33.401089579459416,22.969115989230716,7e86089bac8b650b9059,0.0889047384262085,,,5/1,DCM,163.0,300.0
8191,random_control_0,0.0,113,5f02dc3c13f7f2daed32,1812,O=C(CC(=O)c1ccccc1)c1ccccc1,111.94967129948368,0.0017113955977358,5e5b7c697bc0c268b288,0.2430581450462341,,,50/1,DCM,40.0,300.0
8191,random_control_0,0.0,114,f64ebc218e6ab29d7edc,1889,O=Cc1ccc([N+](=O)[O-])cc1,156.90862361947455,110.75648695643277,ce1e18cf41501bc573ad,1.1906588077545166,,,2/1,DCM,74.8,700.0
8191,random_control_0,0.0,115,2c843c0ebe8a201b2da1,1793,O=C(CCCl)c1ccccc1,87.07075617566166,0.011234950756597,98f7b4e7c44ba0532e85,0.1603050529956817,,,50/1,DCM,166.725,300.0
8191,random_control_0,0.0,116,dab323e77eaa84676438,1001,C=CC(=O)OCc1ccccc1,60.377365173816074,34.21034805584903,e7a1b39854237234e083,0.0945754274725914,,,1/1,PE,108.0,300.0
8191,random_control_0,0.0,117,aec3682ba00e3d1915e2,672,COC(=O)c1ccc(C(C)(C)C)cc1,51.63916864413232,29.73749944422705,a9c2201879463031bf75,0.0051674828864634,,,0/1,PE,49.75,300.0
8191,random_control_0,0.0,118,aa4f10716b50c64bdfb4,357,CCOC(=O)C(Br)C(=O)OCC,35.37028807337613,24.94776677792497,f02e9fb71b1116b89e05,0.6856859922409058,,,0/1,PE,70.1,200.0
8191,random_control_0,0.0,119,ca28db10589bf3ee4600,3852,Cc1cccc(C=O)c1,123.00194383605444,66.88756647167156,0a198329beafc8de5ed0,0.2133336514234542,,,20/1,PE,152.85,300.0
8191,random_control_0,0.0,120,2d5adb5a4d8b98e22d1e,2547,BrCc1ccccc1CBr,72.74102573750011,50.56095220383237,bf4a56c59ade74648f9c,0.0226827524602413,,,10/1,DCM,100.0,300.0
8191,random_control_0,0.0,121,98dd7f94e58da879b609,1599,Fc1cc(F)c(F)c(F)c1F,143.55327876521477,87.08781142310016,7a077667c09ee80c3016,0.1532052010297775,,,0/1,PE,75.7,300.0
8191,random_control_0,0.0,122,ba5381d85ba24754040c,2272,Brc1ccc2ccccc2c1,80.31419265913972,47.63700053072686,6f3223bb80c479faf3dc,0.0,,,50/1,DCM,150.0,300.0
8191,random_control_0,0.0,123,780b13846ace50ede763,3459,COc1cccc(OC)c1C=O,333.5128822268913,0.018239391672201,06ebbf6e52fa3ea6aef3,0.0006905339541845,,,5/1,DCM,50.0,300.0
8191,random_control_0,0.0,124,23e0c45fe7c2db0d34ba,3691,Cc1ccc(C=O)c(C)c1,121.15529358214478,66.34039534617192,2ec01bd25afd51d17ada,0.1115976348519325,,,20/1,PE,48.1,300.0
8191,random_control_0,0.0,125,fd9cda2d3ab32ea2a360,4059,O=Cc1ccc(-c2ccccc2)cc1,181.83343110060036,100.94752766552526,36b4e1b99354c22c07da,0.0359343141317367,,,20/1,DCM,110.7,300.0
8191,random_control_0,0.0,126,7312008fb6a636165c6b,215,COC(=O)c1ccc(CBr)cc1,42.42276950239432,29.3598348224584,f8028bf0ec908b7a6251,0.5184401869773865,,,5/1,DCM,99.9999999936,200.0
8191,random_control_0,0.0,127,d391f8d743d6c1a80b93,1306,CC(O)c1ccccc1,58.33568323955795,21.644621103211943,0120f093f01a659610ef,0.0103349657729268,,,0/1,PE,50.6,300.0
8191,random_control_0,0.0,128,73771d4752cdcd04a023,2843,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,52.18324847410318,39.73194720108488,88d22d4f503314c0e664,0.0652618557214737,,,1/1,DCM,84.95,300.0
8191,random_control_0,0.0,129,d9229993cd394b0710b4,2239,OC1(c2ccccc2)CCCCC1,105.0630730346148,58.552441941111304,3c43e519a9cf66b66ebc,0.3745203018188476,,,1/1,DCM,150.0,400.0
8191,random_control_0,0.0,130,2d15adc72ef5b5f8166b,1280,C=CCCc1ccccc1,73.90934467171802,24.322237002109983,66e712388ecd53b9c22c,0.2005011439323425,,,5/1,PE,88.0,300.0
8191,random_control_0,0.0,131,39815ababe97d7acc107,3674,O=Cc1ccc2c(c1)CCO2,214.8679366121118,103.83507343171394,8fb7f07df563e78786b2,0.01513671875,,,5/1,DCM,117.7,300.0
8191,random_control_0,0.0,132,374b71ac526fe1051993,1576,C=CC(=O)OCCOC,67.38780406121568,49.79926794326421,9f2c033ca3b34b46ac99,0.0132467383518815,,,10/1,PE,101.2,300.0
8191,random_control_0,0.0,133,50e113fcc37184809670,138,COC(=O)C(=O)c1ccccc1,155.80204370239568,82.94458176757884,1effe6f049d068dc08cf,0.5184415578842163,,,10/1,EA,173.25,200.0
8191,random_control_0,0.0,134,3b85c48d88dae39651ac,2825,Clc1ccccc1I,38.44293747478398,30.88069648142333,8abfe1426e39da061663,0.0453983396291732,,,2/1,DCM,97.6,300.0
8191,random_control_0,0.0,135,50fbcf5ece9bd5fc2d70,3750,COc1ccccc1C(C)=O,218.53628779668267,103.94608303620772,8fb7f07df563e78786b2,0.0283707790076732,,,5/1,PE,163.5,300.0
8191,random_control_0,0.0,136,61771d230b285babe4b6,2664,CCOC(=O)C(Cc1ccccc1)C(C)=O,162.4474211936043,70.52515118657955,1effe6f049d068dc08cf,0.018911050632596,,,50/1,DCM,103.6,300.0
8191,random_control_0,0.0,137,fc859559977089c48afe,3345,Brc1ccc2occc2c1,87.36698248750179,59.43271845319169,8b8b6aa0aade18818222,0.0520174242556095,,,2/1,DCM,78.64999999999999,300.0
8191,random_control_0,0.0,138,cf36dbeee8bb51632d84,1204,Cc1ccnc2ccccc12,151.87004277605718,92.88792871262488,9ad00109e888c57d5d30,0.0349931120872497,,,2/1,DCM,54.15,300.0
8191,random_control_0,0.0,139,8100735734aef075ee76,87,O=C(OCc1ccccc1)c1ccccc1,71.11232057520813,35.324163632729146,e240edfce1937ea191c9,0.7189642786979675,,,1/1,PE,164.54999999999998,200.0
8191,random_control_0,0.0,140,2254bc862ff0eae35aa6,2722,Cc1ccc(F)cc1I,53.64461949794391,22.595253179754916,02ba043ace647ea2192f,0.3518201112747192,,,2/1,DCM,262.8,300.0
8191,random_control_0,0.0,141,63cda70afb5b740e4fa4,2984,Cc1cc(C)cc(C#N)c1,131.86782265789734,90.49827726132176,ae377e903c7cb2c36b71,0.0,,,50/1,DCM,100.0,300.0
8191,random_control_0,0.0,142,108c776e90a5913e6dd3,3312,O=Cc1cc(C(F)(F)F)ccc1Br,52.75751140539769,19.376639722123397,dff32382a195c5399175,0.0652472376823425,,,10/1,DCM,251.55,300.0
8191,random_control_0,0.0,143,5067b637ae304dd5924a,2015,O=[N+]([O-])c1cccc(Br)c1,59.80818156346866,42.60342938686689,7040966756030df1519a,0.2837275564670563,,,2/1,DCM,85.0,400.0
8191,random_control_0,0.0,144,51da06b530ccda00427a,2581,COC(=O)Cc1ccc(Br)cc1,48.61475915374462,30.774896286519525,6bd522326fb91ebf1379,0.3291232883930206,,,10/1,PE,216.75,300.0
8191,random_control_0,0.0,145,29cb91974ec3630e8b9e,292,C1=Cc2ccccc2C1,109.28881110190542,72.76730119597093,db36c914faf0a9b6ccaa,0.6871621608734131,,,5/1,PE,149.4,200.0
8191,random_control_0,0.0,146,2aa2754666d0f055cb00,352,CCOC(=O)CC(=O)OCC,47.02546932501788,15.159543357442294,40fd02db79e028fe05a9,0.1884588450193405,,,50/1,PE,158.25,200.0
8191,random_control_0,0.0,147,3d4f7f7de9025ed645c9,555,COC(=O)C#CC(=O)OC,47.73181602585122,39.37468735229922,308ffc82485e086c1c09,0.2042842954397201,,,2/1,DCM,70.6,300.0
8191,random_control_0,0.0,148,02cc96a05f4a95608c71,3467,CC(C)C(=O)c1ccccc1,41.61029578954948,21.81467029152217,b19ee2b7d074ea824b0a,0.034046895802021,,,1/1,DCM,148.2,300.0
8191,random_control_0,0.0,149,034e8de2f7813cd7ed59,2693,FC(F)(F)Oc1ccc(I)cc1,44.430454853115315,28.992611097113524,b9625c46108697f7679c,0.1513136178255081,,,0/1,DCM,92.0,300.0
8191,random_control_0,0.0,150,a3c817ff559d5c946cc8,1049,COC(=O)CS,95.45125909101073,62.28396808136404,4c544dce3570699bcb17,0.0340503975749015,,,5/1,DCM,118.7,300.0
8191,random_control_0,0.0,151,9fa9fb28b91ddf9af555,414,CC(=O)CC(=O)OC(C)(C)C,45.82199804618436,0.0157943810072375,0af4d354d29927a8a743,0.0197255946695804,,,0/1,DCM,47.7,300.0
8191,random_control_0,0.0,152,67b7c283d1762ce094e6,3727,CC(=O)c1cccc(C)c1,55.606359666493375,37.31252426636435,db36c914faf0a9b6ccaa,0.0955235883593559,,,5/1,PE,49.3,300.0
8191,random_control_0,0.0,153,3726956d81fe3954e5b7,108,CCOC(=O)C(C(=O)OCC)c1ccccc1,148.56239212237105,0.0110944254600921,1effe6f049d068dc08cf,0.2962575852870941,,,20/1,PE,54.75,200.0
8191,random_control_0,0.0,154,c0adb1c6f9dbe862a4dc,1112,CC(=O)CCCCl,51.55429492508423,24.940123625806393,55927e904f7c540fd4f2,0.0586344264447689,,,10/1,DCM,105.7,300.0
8191,random_control_0,0.0,155,ffa53b3aa054bc392704,4065,O=Cc1ccc2ccccc2c1Br,173.16825935102182,71.03910407333998,36b4e1b99354c22c07da,0.2962575852870941,,,20/1,DCM,155.20000000000002,700.0
8191,random_control_0,0.0,156,8b8becd233748ccae9e3,4138,O=C1CCCCc2ccccc21,175.048280433953,57.70526202440269,a36291cab664852df5e5,0.104034848511219,,,20/1,DCM,107.1,300.0
8191,random_control_0,0.0,157,4ea178918812712ff767,2641,O=Cc1cc(Cl)ccc1Br,63.56730827110435,23.05479105602516,2ec01bd25afd51d17ada,0.0,,,20/1,DCM,150.0,300.0
8191,random_control_0,0.0,158,66454b90cefcad2e4125,1601,Fc1cc(F)c(F)c(F)c1F,143.55324589095372,87.08671546087176,7a077667c09ee80c3016,1.373241305351257,,,0/1,PE,227.1,300.0
8191,random_control_0,0.0,159,f156391514f509a6ea3a,3155,CCCCCCCCCCCCc1cc(Br)sc1Br,46.41566467100391,41.39138194381347,f02e9fb71b1116b89e05,0.055758211761713,,,0/1,DCM,198.15,300.0
8191,random_control_0,0.0,160,3e396e6a49f6a2920d92,3762,CC(=O)c1ccc(F)cc1,97.05823106925467,42.40189889139306,93921c619b64b6fc717b,0.320604145526886,,,0/1,PE,171.45,300.0
8191,random_control_0,0.0,161,252b32b25d20e53396b4,171,CCOC(=O)c1ccc(F)cc1,82.97005963144095,0.013951794570441,67e9e23958a468891c07,0.1390255987644195,,,20/1,PE,171.89999999999998,200.0
8191,random_control_0,0.0,162,f49d1b5c0b35dbe61bef,1400,COc1ccccc1,68.14753583534508,38.459508752547336,4b36447e7492369791f8,0.0699998438358306,,,50/1,PE,49.75,300.0
8191,random_control_0,0.0,163,5258960e057b56ed51f8,2166,N#Cc1cccc(N)c1,54.66013062887127,11.5753567566096,f9a0fbbcf2f61d3843a5,0.0,,,0/1,DCM,50.0,400.0
8191,random_control_0,0.0,164,26b3dfccf0d1cfb441c7,11,CC(C)CCOC(=O)c1ccccc1,69.74518751416906,18.09048984154604,19e665b6098744dfb60c,0.2964731752872467,,,10/1,PE,99.0,200.0
8191,random_control_0,0.0,165,be17b1e2add7cad714b5,2890,Clc1cccc(Br)c1,31.413129079944778,24.987689439588763,92c638a8f018cf640203,0.0056942887604236,,,2/1,DCM,244.49999999999997,300.0
8191,random_control_0,0.0,166,c53b8c93f8ee1304dfd0,3779,CC(=O)c1ccc(F)cc1,199.52492152334463,0.0101246513895648,c096c324a71974b6ab37,0.1002487912774086,,,50/1,PE,114.3,300.0
8191,random_control_0,0.0,167,4c57cf3006f6345d11fc,3630,CC(=O)CC(=O)c1ccccc1,54.74530430409882,32.80352545891917,e7a1b39854237234e083,0.0,,,1/1,DCM,150.0,300.0
8191,random_control_0,0.0,168,2e23828691c3f9bebd0b,1290,C=CCCc1ccccc1,66.54100978642535,22.21376861226673,5c0c92d58e46c156d478,0.0567415580153465,,,50/1,PE,132.0,300.0
8191,random_control_0,0.0,169,2291ff5611de182e3dbc,2526,COc1cc(Br)cc(OC)c1,55.1207793702328,38.334266847106505,9d5283cf29e9f80d1912,0.0226827524602413,,,10/1,DCM,100.0,300.0
8191,random_control_0,0.0,170,e55976e878649a1c45c4,1902,COc1ccc(OC)cc1,74.27894014231012,0.0104154849647194,71cde2967a339690e3de,0.0586262941360473,,,0/1,DCM,105.3,400.0
8191,random_control_0,0.0,171,e8064b0425b1eb0f4a2d,2340,CCOC(=O)c1ccc(OC)cc1,78.00441959492953,0.0087864602064394,933e17d426dc7efc96b5,0.021661203354597,,,0/1,DCM,55.15,300.0
8191,random_control_0,0.0,172,658d8ba3d430dc7188d8,1820,COc1cc(OC)cc(OC)c1,130.0777781896304,79.42895923256883,aa4c0f940c011630a345,0.1115997731685638,,,1/1,DCM,168.89999999999998,300.0
8191,random_control_0,0.0,173,3163a9b58f1a52a1992c,2414,O=C1CCc2ccccc2O1,273.5082409243038,145.77635930935494,a3ae677aae8a8faf5786,0.002762135816738,,,50/1,DCM,175.35,300.0
8191,random_control_0,0.0,174,5521fc40da3618079f6a,1701,C=CC(=O)OCC(CC)CCCC,52.023485107626115,25.83333110816385,b6cc56c52476d7eccce6,0.0709269493818283,,,50/1,PE,132.75,300.0
8191,random_control_0,0.0,175,a44a22945d76c02aa6a7,2661,CCOC(=O)C(Cc1ccccc1)C(C)=O,121.75988361872336,67.20570812495988,fa1a4a2aa332b091b615,0.0888993740081787,,,20/1,DCM,103.6,300.0
8191,random_control_0,0.0,176,f73fd2f4c55177304721,3663,CC(=O)c1c(C)cc(C)cc1C,94.27512997147416,49.251020286063,ac0a989229b7353f0794,0.0245892163366079,,,50/1,DCM,97.5,300.0
8191,random_control_0,0.0,177,bccdbbd73be98bf008c8,4030,Cc1ccccc1C=O,136.8208640489328,64.96194768499274,1cbe45e1a935365bd219,0.0245892163366079,,,10/1,DCM,103.9,300.0
8191,random_control_0,0.0,178,8462ba67f9bfb0d7eab2,3595,COc1ccc(C(=O)c2ccccc2)cc1,98.62946325915902,61.62714252496501,6868ce2f3b3c5af9a39c,0.00048828125,,,5/1,DCM,100.0,300.0
8191,random_control_0,0.0,179,fc1bce3cffd86cabf1e3,824,C=CC(=O)OCCOc1ccccc1,55.036159168545915,36.74921676982578,31e319070db1f9767b3e,0.1503747701644897,,,2/1,DCM,165.60000000000002,300.0
8191,random_control_0,0.0,180,d3a29a00f9598ff32b63,1523,O=CCCc1ccccc1,37.28670107504926,17.429906263017767,bbcbd2c7595c98f12155,0.052914910018444,,,0/1,PE,101.9,300.0
8191,random_control_0,0.0,181,71c9034547de9e79024a,3340,Brc1ccc2occc2c1,86.57880230304947,34.41132437682468,65723de539453b98b181,0.0064777829684317,,,0/1,DCM,157.29999999999998,300.0
8191,random_control_0,0.0,182,dbb1d905db14743c9a78,2195,c1ccc(-c2ccccc2)cc1,116.67805109705364,58.343083445292855,13c17274bed8acf44c7f,0.0,,,1/1,DCM,50.0,500.0
8191,random_control_0,0.0,183,d8f34dc388842e55905b,2707,FC(F)(F)Oc1ccc(I)cc1,35.03677020611815,24.534722098624044,9a48edcaccfb476279a6,0.397217333316803,,,10/1,DCM,276.0,300.0
8191,random_control_0,0.0,184,bc98537714d620facf79,563,COC(=O)C#CC(=O)OC,50.90096359620123,36.816520291561474,40fd02db79e028fe05a9,0.1920230835676193,,,20/1,DCM,70.6,300.0
8191,random_control_0,0.0,185,ac1a676320b3d8efa2c5,4095,CCC(=O)c1cccc(Br)c1,42.94739236020519,24.930288826713337,9a87a9343e800f08cbb2,0.0660029128193855,,,0/1,DCM,138.41000000000005,300.0
8191,random_control_0,0.0,186,0a8cca2a385938c5b6de,2082,C(=C/c1ccccc1)\c1ccccc1,112.76301748891642,0.0206662955670746,5bdb13b5edfa04fab719,0.5499512553215027,,,5/1,DCM,145.5,700.0
8191,random_control_0,0.0,187,42b3b7216aee53ebe1cc,2962,Brc1cc2ccccc2c2ccccc12,134.14390674246462,85.48094060657907,7c44f4c46906e8f36cd1,0.1891508549451828,,,50/1,DCM,50.0,400.0
8191,random_control_0,0.0,188,23a5d9abd2b0db31a8d6,659,COC(=O)c1ccccc1O,75.87456104938357,0.0101039605164238,3a683d29eb52f6e51f7a,0.1097058355808258,,,2/1,PE,58.7,300.0
8191,random_control_0,0.0,189,a74a5af182f6efc00698,1135,CC(C)=CCBr,41.258381177427104,33.250423228694075,2f03edb1177fc5048002,0.0803871676325798,,,20/1,PE,64.5,300.0
8191,random_control_0,0.0,190,426ed16e4b39d346244b,1299,CC(C)(O)CCc1ccccc1,186.27043988548505,110.79904212403326,dc8da611e77ae1bb11f2,0.1815841794013977,,,2/1,PE,144.9,300.0
8191,random_control_0,0.0,191,4aabb77c06ad8c4b91fa,3175,O=C(c1ccccc1)c1ccc(Cl)cc1,91.1845682806318,40.02771805191155,2a0989455ef87177be63,0.5517535209655762,,,0/1,DCM,100.0,600.0
8191,random_control_0,0.0,192,a2f83665cfe821271b30,410,CCOC(=O)/C=C(/C)N,215.25477490249304,46.70130545245564,334f7f55dcbf278e47ec,0.2962575852870941,,,10/1,DCM,153.3,200.0
8191,random_control_0,0.0,193,b6b5bac1327c9f0ca6fb,3832,CCCCCCC(=O)c1ccccc1,72.99710435992849,30.56644219478422,cd64ecbc5b5755fec3b6,0.1532114148139953,,,20/1,DCM,141.9,300.0
8191,random_control_0,0.0,194,90d8a6d3f4fbe760dd4e,1029,COC(=O)C(C)(C)Br,34.0695853725609,10.34346838962392,f106b85660c480a44538,0.252518355846405,,,5/1,PE,209.85,300.0
8191,random_control_0,0.0,195,89fbb0023e89f4da9de7,2096,O=C(CC(=O)c1ccccc1)c1ccccc1,62.528486175927696,0.0022200511879161,e240edfce1937ea191c9,0.567455530166626,,,1/1,DCM,80.0,400.0
8191,random_control_0,0.0,196,6b8fefaf0647d2239858,2921,CC(C)c1ccccc1O,236.1306262718417,110.15044675380544,5e45395722fa0dcc1d00,0.042556170374155,,,50/1,DCM,50.6,300.0
8191,random_control_0,0.0,197,6269d4154d62e1f5d91b,2493,COC(=O)c1ccc(Cl)cc1,75.1362933251285,28.467992340703915,933e17d426dc7efc96b5,0.0,,,0/1,DCM,100.0,300.0
8191,random_control_0,0.0,198,cbedf4ab0af735b39b3a,71,O=C(OCc1ccccc1)c1ccccc1,94.94225278029776,43.316703740896514,c0c1e5902a4bf388fcd0,0.1916900426149368,,,50/1,PE,164.54999999999998,200.0
8191,random_control_0,0.0,199,4b2c37e7fb416a420eab,658,COC(=O)c1ccccc1O,54.615119594426886,49.85165060365448,da0d1a7a638c46f849ab,0.0095183541998267,,,1/1,PE,58.7,300.0
8191,random_control_0,0.0,200,b75ac5668dddb9154807,3251,O=Cc1c(Br)cccc1Br,46.97244621905895,26.52220851214401,8abfe1426e39da061663,0.0,,,2/1,DCM,100.0,500.0
8191,random_control_0,0.0,201,dc73b789d0821495353b,3421,N#Cc1ccccc1Br,103.1216055716247,59.19068896187691,ae377e903c7cb2c36b71,0.0,,,50/1,DCM,150.0,300.0
8191,random_control_0,0.0,202,e2256ee3039d85dd024b,2081,C(=C/c1ccccc1)\c1ccccc1,112.76356917593824,0.0116800120270836,5bdb13b5edfa04fab719,0.6864067316055298,,,5/1,DCM,97.0,700.0
8191,random_control_0,0.0,203,6b8cc27068e5dd732d84,733,CC1(C)OB(c2ccc(F)cc2)OC1(C)C,57.01324551691259,45.93440680693832,9d5283cf29e9f80d1912,0.0851235389709472,,,10/1,PE,52.5,300.0
8191,random_control_0,0.0,204,07d510e8dcc4c021b35b,641,CC(=O)c1ccc(C)cc1,52.66155018661033,36.84928485573389,9d5283cf29e9f80d1912,0.0075801634229719,,,5/1,DCM,100.4,300.0
8191,random_control_0,0.0,205,7522f965f25a50c9a3bc,646,CC(=O)c1ccc(C)cc1,124.11802889936648,38.322178410852665,380a1230c49c0a2225f3,0.1981339156627655,,,20/1,DCM,50.2,300.0
8191,random_control_0,0.0,206,1f95ba6922e8753bf2d6,705,CC(=O)c1ccccc1,83.23541887379415,40.251759683294,db36c914faf0a9b6ccaa,0.0312041901051998,,,5/1,PE,154.5,300.0
8191,random_control_0,0.0,207,0cb699c71da5f69feb44,1758,COc1ccc2ccccc2c1,103.9584546895284,40.87907280146932,551ec1f8caaa42f2e478,0.0605271831154823,,,2/1,DCM,53.2,400.0
8191,random_control_0,0.0,208,658deb7d61cd8cd7c4b1,648,CC(=O)c1ccc(C)cc1,124.11802889936648,38.322178410852665,380a1230c49c0a2225f3,0.1981339156627655,,,20/1,DCM,50.2,300.0
8191,random_control_0,0.0,209,19c8831adeb5f3e2fcd5,2046,O=C1c2ccccc2-c2ccccc21,277.1434311394123,103.25029667645192,b5aa0bae2967975bdf4b,0.1683430671691894,,,20/1,DCM,90.0,300.0
8191,random_control_0,0.0,210,64f99f02d02cc2d0791d,2439,CCOC(=O)c1cccnc1,63.90297906605477,47.22072379400032,74ecab0a11898dede473,0.0043123830109834,,,1/1,DCM,55.35,300.0
8191,random_control_0,0.0,211,0dfdfd6dce2d3f41a427,4071,O=C(/C=C/c1ccccc1)c1ccccc1,151.7880359514969,94.23173860731696,c0c1e5902a4bf388fcd0,0.0762250646948814,,,10/1,DCM,107.12,300.0
8191,random_control_0,0.0,212,28370d4d701b5589f06c,379,CCOC(=O)C(Br)C(=O)OCC,45.57158283932019,37.5383612110862,308ffc82485e086c1c09,0.7246981859207153,,,5/1,PE,140.2,200.0
8191,random_control_0,0.0,213,e85d76beae17d6b6ada4,2945,Brc1cc2ccccc2c2ccccc12,100.15303034143672,0.0096975953984467,61da71e94577a4d66028,0.0,,,0/1,DCM,100.0,400.0
8191,random_control_0,0.0,214,b1b6f6ec4f613144aba4,604,COC(=O)c1ccccc1N,63.66659785617113,38.95384363585943,4cb169fead3b3de5dada,0.0255404226481914,,,1/1,DCM,175.2,300.0
8191,random_control_0,0.0,215,b33b7253147a64c9baeb,3337,Cc1ccc(Cl)cc1Br,39.296281264568634,21.112315829085244,371ecce939efb87a9bf0,0.075656808912754,,,50/1,DCM,154.0,300.0
8191,random_control_0,0.0,216,9546040e1980860a8fe1,530,COC(=O)CC(C)=O,50.10645488280314,28.044574606965657,0af4d354d29927a8a743,0.0472397916018962,,,0/1,DCM,53.8,300.0
8191,random_control_0,0.0,217,141a4d64a7d140eefdc3,2179,O=Cc1ccc(C=O)cc1,99.53196874126078,39.91537352293931,9ef318afb1f6bac186ff,0.0,,,0/1,DCM,100.0,400.0
8191,random_control_0,0.0,218,1142bc62e11864dd8c8f,496,CCOC(=O)/C=C/c1ccccc1,118.09806781535086,68.33392802631799,6bafc9ba6e162b656089,0.043503638356924,,,10/1,DCM,104.9,300.0
8191,random_control_0,0.0,219,ee987e40c1f4a61a19d7,1779,O=C(CCCl)c1ccccc1,42.253859903752605,25.614299595108847,da0d1a7a638c46f849ab,0.0080381240695714,,,2/1,DCM,55.575,300.0
8191,random_control_0,0.0,220,49ec0d8e4bc26b48e813,1353,COc1ccc(Cl)cc1,41.63499559313246,18.594272455459517,9d5283cf29e9f80d1912,0.1929372102022171,,,10/1,PE,58.2,300.0
8191,random_control_0,0.0,221,54bc75cc4d64dac2ed48,63,O=C(OCc1ccccc1)c1ccccc1,92.9569545589846,47.244247353407445,c0c1e5902a4bf388fcd0,0.5543796420097351,,,100/1,PE,54.85,200.0
8191,random_control_0,0.0,222,8136e1c1c9734ab0048d,3862,O=C(CC(=O)C(F)(F)F)c1ccccc1,54.00736341946048,35.72241754907674,ad5ca8ee584c00ac0187,0.0,,,2/1,DCM,50.0,300.0
8191,random_control_0,0.0,223,bea1372bb92556f2c23a,1414,Cc1ccc(Cl)cc1,38.143779676403,27.45363521367609,064f92c77ef7e990d32c,0.0029296875,,,5/1,PE,160.5,300.0
8191,random_control_0,0.0,224,7b341f30a27433562690,3292,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,210.01199287526433,113.93264589818428,bc3692f55b839d2f2c07,0.9457603096961976,,,5/1,DCM,100.0,1000.0
8191,random_control_0,0.0,225,d8fcb58722028dbf9c02,2600,COC(=O)[C@H](O)c1ccccc1,191.0404290695779,71.80139052978247,8e701efd2ee4729edc4b,0.0,,,10/1,DCM,50.0,1000.0
8191,random_control_0,0.0,226,94be7930f29fabd4159d,2736,Clc1ccc(I)c(Br)c1,50.75831287302305,19.511784466260497,2936f9841ca1e653aee7,0.0,,,0/1,DCM,100.0,300.0
8191,random_control_0,0.0,227,4b104d6f7556c8bc3a51,3660,CC(=O)c1c(C)cc(C)cc1C,79.29525188072536,29.66072521507649,ac0a989229b7353f0794,0.2067823559045791,,,20/1,DCM,48.75,300.0
8191,random_control_0,0.0,228,1c12f9e9a5043e6d32cc,3872,O=C(CC(=O)C(F)(F)F)c1ccccc1,83.42690579263324,0.010108376792762,ddf2f769007f3d9f75fd,0.0208078864961862,,,20/1,DCM,100.0,300.0
