sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
094fd576bad8da7a0d07,169,CC(Br)C(=O)OC(C)(C)C,139,train,40g,legacy_filtered,2025
9512e617626eef5366d1,170,CC(Br)C(=O)OC(C)(C)C,140,train,40g,legacy_filtered,2025
cee7a0f6aee9c2a283dd,171,CCOC(=O)c1cccnc1,141,train,40g,legacy_filtered,2025
1e10d8b0fc0cf56d844c,172,CCOC(=O)c1cccnc1,142,train,40g,legacy_filtered,2025
8d5d518ba9d24e7f05cb,175,COC(=O)Cc1ccc(Br)cc1,143,train,40g,legacy_filtered,2025
94096f55f10b5eab94cf,176,COC(=O)Cc1ccc(Br)cc1,144,test,40g,legacy_filtered,2025
f2257b741c5abbe994ef,177,COC(=O)Cc1ccc(Br)cc1,145,test,40g,legacy_filtered,2025
3382ba370740533d8b72,178,COC(=O)Cc1ccc(Br)cc1,146,train,40g,legacy_filtered,2025
94d80ae67031fa7fdb65,179,COC(=O)Cc1ccc(Br)cc1,147,train,40g,legacy_filtered,2025
299b116a87780bc30132,181,O=C1CCCc2ccccc21,148,train,40g,legacy_filtered,2025
46ecef38f521b858a1a6,182,O=C1CCCc2ccccc21,149,train,40g,legacy_filtered,2025
8dd12f731e88ae2f2bf7,183,O=C1CCCc2ccccc21,150,train,40g,legacy_filtered,2025
ad550d1e1931969837cf,184,O=C1CCCc2ccccc21,151,train,40g,legacy_filtered,2025
e9d3f2bafce191f732cd,185,O=C1CCCc2ccccc21,152,train,40g,legacy_filtered,2025
c9c7059e90ca5a9299ec,188,CSc1ccc(C=O)cc1,153,train,40g,legacy_filtered,2025
fac2d841fc7d68b35c4a,189,CSc1ccc(C=O)cc1,154,train,40g,legacy_filtered,2025
e9448bf5f750f575e176,190,CSc1ccc(C=O)cc1,155,train,40g,legacy_filtered,2025
0fb7adc8ae7517d4c24a,191,CSc1ccc(C=O)cc1,156,train,40g,legacy_filtered,2025
b6377ae1fa7b4f5b2be1,194,Cc1ccccc1C=O,157,train,40g,legacy_filtered,2025
529546ab1ef2c1d4055c,195,Cc1ccccc1C=O,158,train,40g,legacy_filtered,2025
d4c4fd5fb16b3705232a,196,Cc1ccccc1C=O,159,train,40g,legacy_filtered,2025
b434c6e12f1c429d68a5,197,Cc1ccccc1C=O,160,test,40g,legacy_filtered,2025
7bc2d1492af9be81fd07,198,Cc1ccccc1C=O,161,train,40g,legacy_filtered,2025
d44772d8011d9de062d0,199,Cc1ccccc1C=O,162,train,40g,legacy_filtered,2025
a27953b22601ee9faf71,201,O=Cc1ccc(Br)cc1O,163,train,40g,legacy_filtered,2025
2742dd16685bc2039fd7,202,O=Cc1ccc(Br)cc1O,164,valid,40g,legacy_filtered,2025
c85a8c9a2eb43e392ffb,203,O=Cc1ccc(Br)cc1O,165,train,40g,legacy_filtered,2025
4fa75217ee6a16e34f4e,204,O=Cc1ccc(Br)cc1O,166,train,40g,legacy_filtered,2025
b58d317706f9c38c4b52,205,O=Cc1ccc(Br)cc1O,167,train,40g,legacy_filtered,2025
ce77f376ab45750c98b7,208,CC(=O)c1ccc(Br)cc1,168,train,40g,legacy_filtered,2025
ad87a67c0f1a6ebaebfa,209,CC(=O)c1ccc(Br)cc1,169,train,40g,legacy_filtered,2025
0379c5c4c829235a9a2e,210,CC(=O)c1ccc(Br)cc1,170,train,40g,legacy_filtered,2025
684dc9d0052dcb62b7f2,211,CC(=O)c1ccc(Br)cc1,171,train,40g,legacy_filtered,2025
67faefd8a142f812bc30,212,CC(=O)c1ccc(Br)cc1,172,train,40g,legacy_filtered,2025
4879cadff801a16c556c,215,O=C(Cc1ccccc1)c1ccccc1,173,valid,40g,legacy_filtered,2025
70841da313fc80f14e49,216,O=C(Cc1ccccc1)c1ccccc1,174,train,40g,legacy_filtered,2025
7b1aa962535e1989c714,217,O=C(Cc1ccccc1)c1ccccc1,175,train,40g,legacy_filtered,2025
a823af3db6a9e57eba06,218,O=C(Cc1ccccc1)c1ccccc1,176,train,40g,legacy_filtered,2025
822d97e86525588ba1d7,219,O=C(Cc1ccccc1)c1ccccc1,177,train,40g,legacy_filtered,2025
0cd131ed55100e930ffd,220,O=C(Cc1ccccc1)c1ccccc1,178,train,40g,legacy_filtered,2025
969b1be00d162f266272,222,O=Cc1ccc(-c2ccccc2)cc1,179,train,40g,legacy_filtered,2025
139c2875965a2295346c,223,O=Cc1ccc(-c2ccccc2)cc1,180,valid,40g,legacy_filtered,2025
fad0eba55805aa9a4b95,224,O=Cc1ccc(-c2ccccc2)cc1,181,train,40g,legacy_filtered,2025
f9674c7798f0acf299c4,225,O=Cc1ccc(-c2ccccc2)cc1,182,train,40g,legacy_filtered,2025
64f2ebdac2e52b2718ef,226,O=Cc1ccc(-c2ccccc2)cc1,183,train,40g,legacy_filtered,2025
b12dd93c5342503c138f,229,O=Cc1ccc2ccccc2c1Br,184,valid,40g,legacy_filtered,2025
33b7059e76b7c12708a9,230,O=Cc1ccc2ccccc2c1Br,185,train,40g,legacy_filtered,2025
13e9d38ab3a8d7b52295,231,O=Cc1ccc2ccccc2c1Br,186,train,40g,legacy_filtered,2025
efdee091075e7bd9d64c,232,O=Cc1ccc2ccccc2c1Br,187,train,40g,legacy_filtered,2025
56da4dfd68efb6ca50dc,233,O=Cc1ccc2ccccc2c1Br,188,train,40g,legacy_filtered,2025
49f83eb68a2075533ac4,234,O=Cc1ccc2ccccc2c1Br,189,valid,40g,legacy_filtered,2025
35fd5a9965800e59f596,235,O=Cc1ccc2ccccc2c1Br,190,train,40g,legacy_filtered,2025
0973a187ee1a7eda064b,236,O=C(/C=C/c1ccccc1)c1ccccc1,191,train,40g,legacy_filtered,2025
7091a1b165feafc9cdc4,237,O=C(/C=C/c1ccccc1)c1ccccc1,192,train,40g,legacy_filtered,2025
d6c876d8ba0eba9304ae,238,O=C(/C=C/c1ccccc1)c1ccccc1,193,train,40g,legacy_filtered,2025
4b8ca35152285d6d780f,239,O=C(/C=C/c1ccccc1)c1ccccc1,194,train,40g,legacy_filtered,2025
6cc1f8d820ebe25b7504,240,O=C(/C=C/c1ccccc1)c1ccccc1,195,train,40g,legacy_filtered,2025
0bca1ad153f2540184a4,241,O=C(/C=C/c1ccccc1)c1ccccc1,196,valid,40g,legacy_filtered,2025
b3584b969dcbf71eedfb,243,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,197,train,40g,legacy_filtered,2025
82514329e616bf995215,244,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,198,train,40g,legacy_filtered,2025
6e4317f7c83c97e07af5,245,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,199,train,40g,legacy_filtered,2025
d056ed1b31d952394fff,246,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,200,train,40g,legacy_filtered,2025
96413b5dbf0afac1b050,247,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,201,train,40g,legacy_filtered,2025
1f90e894cea1ceceabbb,250,CCC(=O)c1cccc(Br)c1,202,train,40g,legacy_filtered,2025
a2a56cf1db8f6baf02ee,251,CCC(=O)c1cccc(Br)c1,203,test,40g,legacy_filtered,2025
b135607882745fcc1b68,252,CCC(=O)c1cccc(Br)c1,204,train,40g,legacy_filtered,2025
76a5293ed7591127c009,253,CCC(=O)c1cccc(Br)c1,205,train,40g,legacy_filtered,2025
c3f9c2e64e100cfd1642,254,CCC(=O)c1cccc(Br)c1,206,test,40g,legacy_filtered,2025
bd1c89d59d7d27c59242,255,CCC(=O)c1cccc(Br)c1,207,train,40g,legacy_filtered,2025
e3a1660511b3073c1d15,256,CCC(=O)c1cccc(Br)c1,208,train,40g,legacy_filtered,2025
278cf64c1c929fc9f0f1,257,CCCC(=O)c1ccc(-c2ccccc2)cc1,209,train,40g,legacy_filtered,2025
b2d25dcd52bceea504fd,258,CCCC(=O)c1ccc(-c2ccccc2)cc1,210,train,40g,legacy_filtered,2025
ee51e76aaee3e74875e6,259,CCCC(=O)c1ccc(-c2ccccc2)cc1,211,test,40g,legacy_filtered,2025
d8f8f888de1b571fac47,260,CCCC(=O)c1ccc(-c2ccccc2)cc1,212,test,40g,legacy_filtered,2025
1b7221d3af5507fa5b04,261,CCCC(=O)c1ccc(-c2ccccc2)cc1,213,train,40g,legacy_filtered,2025
8078326b607a3ba1d79f,262,CCCC(=O)c1ccc(-c2ccccc2)cc1,214,train,40g,legacy_filtered,2025
6ceaa3238e2a6534b246,263,CCCC(=O)c1ccc(-c2ccccc2)cc1,215,train,40g,legacy_filtered,2025
d124467124e601f635e7,264,O=C(CCCCl)c1ccc(F)cc1,216,train,40g,legacy_filtered,2025
2c692a1f38f0107d3902,265,O=C(CCCCl)c1ccc(F)cc1,217,train,40g,legacy_filtered,2025
0b5420fabd9439d20a2f,266,O=C(CCCCl)c1ccc(F)cc1,218,train,40g,legacy_filtered,2025
21f83de41c0aa339224b,267,O=C(CCCCl)c1ccc(F)cc1,219,train,40g,legacy_filtered,2025
20bfc4d9d4f1b55a56c7,268,O=C(CCCCl)c1ccc(F)cc1,220,test,40g,legacy_filtered,2025
b9efa5537ca514c12397,271,CCOC(=O)C(Cc1ccccc1)C(C)=O,221,train,40g,legacy_filtered,2025
e1ae63bd1818e0593ae3,272,CCOC(=O)C(Cc1ccccc1)C(C)=O,222,test,40g,legacy_filtered,2025
65405acf6e06b2d8ac2c,273,CCOC(=O)C(Cc1ccccc1)C(C)=O,223,train,40g,legacy_filtered,2025
a53ceba7abca76ca2552,274,CCOC(=O)C(Cc1ccccc1)C(C)=O,224,train,40g,legacy_filtered,2025
a00fd7b19caeafb9c333,275,CCOC(=O)C(Cc1ccccc1)C(C)=O,225,train,40g,legacy_filtered,2025
26ee9dc3a6c275045f2a,278,C=C(C)C(=O)OCCOC(=O)CC(C)=O,226,valid,40g,legacy_filtered,2025
a789826a9ea342979997,279,C=C(C)C(=O)OCCOC(=O)CC(C)=O,227,train,40g,legacy_filtered,2025
f2af470c45ffe890a062,280,C=C(C)C(=O)OCCOC(=O)CC(C)=O,228,test,40g,legacy_filtered,2025
6fc0b3e73a54e2a9ea2d,281,FC(F)(F)Oc1ccc(I)cc1,229,test,40g,legacy_filtered,2025
56951f5b413b6dd0171b,282,FC(F)(F)Oc1ccc(I)cc1,230,valid,40g,legacy_filtered,2025
847efa7565c18da31ae2,283,FC(F)(F)Oc1ccc(I)cc1,231,train,40g,legacy_filtered,2025
2dc9221aef88fd468fc0,284,FC(F)(F)Oc1ccc(I)cc1,232,train,40g,legacy_filtered,2025
8baa70e9ea9d975a6452,285,FC(F)(F)Oc1ccc(I)cc1,233,train,40g,legacy_filtered,2025
2defae4ea9b0aabc0543,286,FC(F)(F)Oc1ccc(I)cc1,234,test,40g,legacy_filtered,2025
95ad7227144a5e3d4f8b,287,FC(F)(F)Oc1ccc(I)cc1,235,train,40g,legacy_filtered,2025
93b6cd688cff46f00698,288,Clc1ccccc1I,236,train,40g,legacy_filtered,2025
a9327c0ddf79e3c275ec,289,Clc1ccccc1I,237,train,40g,legacy_filtered,2025
6a561562bd983c52276f,290,Clc1ccccc1I,238,train,40g,legacy_filtered,2025
c17a8fdc4b250fc72828,291,Clc1ccccc1I,239,train,40g,legacy_filtered,2025
e09dceb6350284c3ed8e,292,Clc1ccccc1I,240,train,40g,legacy_filtered,2025
aa4cf1449136194f0da7,293,Clc1ccccc1I,241,valid,40g,legacy_filtered,2025
775d66101224460fa88d,294,Clc1ccccc1I,242,train,40g,legacy_filtered,2025
2058802b4d71eee951e6,295,COc1ccc(Br)cc1,243,train,40g,legacy_filtered,2025
05bdc0651f98d0804707,296,COc1ccc(Br)cc1,244,train,40g,legacy_filtered,2025
b829dab7c73abb5e2170,297,COc1ccc(Br)cc1,245,train,40g,legacy_filtered,2025
e3cce340bf27f7c74ae0,298,COc1ccc(Br)cc1,246,train,40g,legacy_filtered,2025
d7d663196c2fe3927fcf,299,COc1ccc(Br)cc1,247,train,40g,legacy_filtered,2025
99d8adea6a56f02792c5,300,COc1ccc(Br)cc1,248,train,40g,legacy_filtered,2025
60f4a696292f547210da,301,COc1ccc(Br)cc1,249,train,40g,legacy_filtered,2025
3c43065084c0ac60a8a2,302,Clc1cccc(Br)c1,250,train,40g,legacy_filtered,2025
e53990e4e0db135663e2,303,Clc1cccc(Br)c1,251,train,40g,legacy_filtered,2025
b134643e82fa289d8e9e,304,Clc1cccc(Br)c1,252,train,40g,legacy_filtered,2025
cd3c14e06e70e83e511c,305,Clc1cccc(Br)c1,253,train,40g,legacy_filtered,2025
de1169e38d0bab5713cd,306,Clc1cccc(Br)c1,254,train,40g,legacy_filtered,2025
96b40d5ce5b925a7c08f,307,Clc1cccc(Br)c1,255,train,40g,legacy_filtered,2025
db134a846b99aceda9d1,308,Clc1cccc(Br)c1,256,train,40g,legacy_filtered,2025
13ca70faecd0907f91c3,309,CC(C)c1ccccc1O,257,train,40g,legacy_filtered,2025
f08f52e6558a2ef42394,310,CC(C)c1ccccc1O,258,train,40g,legacy_filtered,2025
3c807bfcc46e41bd4edb,311,CC(C)c1ccccc1O,259,train,40g,legacy_filtered,2025
30a82ebab0b1f4cc899d,312,CC(C)c1ccccc1O,260,train,40g,legacy_filtered,2025
713e2e0667b52e51e099,313,CC(C)c1ccccc1O,261,train,40g,legacy_filtered,2025
d0b680afdaf95b835ac5,314,CC(C)c1ccccc1O,262,train,40g,legacy_filtered,2025
60c68f9293ebbcae88ea,316,Cc1ccccc1C#N,263,train,40g,legacy_filtered,2025
6fa8393b19c6798d7427,317,Cc1ccccc1C#N,264,train,40g,legacy_filtered,2025
d671b6f496570529a67a,318,Cc1ccccc1C#N,265,train,40g,legacy_filtered,2025
88ed69819d593e8afef1,319,Cc1ccccc1C#N,266,train,40g,legacy_filtered,2025
857832f741585699e3d4,320,Cc1ccccc1C#N,267,train,40g,legacy_filtered,2025
73a2727c154955ca6564,321,Cc1ccccc1C#N,268,train,40g,legacy_filtered,2025
80168e91e0ca0a291963,322,Cc1ccccc1C#N,269,test,40g,legacy_filtered,2025
af4aabe4d6e55d198b51,323,Brc1ccccc1-c1ccccc1,270,train,40g,legacy_filtered,2025
2862275294f456ea8898,324,Brc1ccccc1-c1ccccc1,271,valid,40g,legacy_filtered,2025
f2c8b0e058f0c4f14eee,325,Brc1ccccc1-c1ccccc1,272,valid,40g,legacy_filtered,2025
736e52e707c64bf58a8e,326,Brc1ccccc1-c1ccccc1,273,train,40g,legacy_filtered,2025
0cf0b1568358441004c4,327,Brc1ccccc1-c1ccccc1,274,train,40g,legacy_filtered,2025
b676a447da369617ca34,328,Brc1ccccc1-c1ccccc1,275,train,40g,legacy_filtered,2025
c26799c4958fd6c5331a,329,Brc1ccccc1-c1ccccc1,276,train,40g,legacy_filtered,2025
a50adbd38145edd9b7ba,330,Brc1ccc2c(c1)OCO2,277,train,40g,legacy_filtered,2025
5214d785f997e2288e51,331,Brc1ccc2c(c1)OCO2,278,test,40g,legacy_filtered,2025
5a047d7b008156695ba7,332,Brc1ccc2c(c1)OCO2,279,train,40g,legacy_filtered,2025
c39c531b129c53bc7d5c,333,Brc1ccc2c(c1)OCO2,280,train,40g,legacy_filtered,2025
72ef79f9c0dc35a718fb,334,Brc1ccc2c(c1)OCO2,281,train,40g,legacy_filtered,2025
ca3cf4d3f80061fc497d,335,Brc1ccc2c(c1)OCO2,282,train,40g,legacy_filtered,2025
ab6fe9d43265cfe12520,336,Brc1ccc2c(c1)OCO2,283,train,40g,legacy_filtered,2025
092c28ff072e6ca14c31,337,COc1ccc(Br)c(C)c1,284,train,40g,legacy_filtered,2025
245fd1f816d386a5f0d9,338,COc1ccc(Br)c(C)c1,285,train,40g,legacy_filtered,2025
2131aebfaa7b2915379c,339,COc1ccc(Br)c(C)c1,286,train,40g,legacy_filtered,2025
1b34c82f5c246fbb8bd9,340,COc1ccc(Br)c(C)c1,287,train,40g,legacy_filtered,2025
a0e76678616e5f829351,341,COc1ccc(Br)c(C)c1,288,train,40g,legacy_filtered,2025
c47e64b9c5f417d45666,342,COc1ccc(Br)c(C)c1,289,test,40g,legacy_filtered,2025
4038b099161226969eb4,343,COc1ccc(Br)c(C)c1,290,train,40g,legacy_filtered,2025
f62054da86c4fbcf9e0e,344,CCCCCCCCCCCCc1cc(Br)sc1Br,291,train,40g,legacy_filtered,2025
b83981d396fc0d812b4f,345,CCCCCCCCCCCCc1cc(Br)sc1Br,292,train,40g,legacy_filtered,2025
4c25887624843a26ed45,346,CCCCCCCCCCCCc1cc(Br)sc1Br,293,train,40g,legacy_filtered,2025
72b522d29384247d3d79,347,CCCCCCCCCCCCc1cc(Br)sc1Br,294,valid,40g,legacy_filtered,2025
3c6d2b3816f6c95e072a,348,CCCCCCCCCCCCc1cc(Br)sc1Br,295,train,40g,legacy_filtered,2025
0ec5ac8e172e965d0b0f,349,CCCCCCCCCCCCc1cc(Br)sc1Br,296,valid,40g,legacy_filtered,2025
7bf849950eaf2917af82,350,CCCCCCCCCCCCc1cc(Br)sc1Br,297,train,40g,legacy_filtered,2025
95a3f47ecb2b2992506d,351,O=C(c1ccccc1)C1CCCCC1,298,test,40g,legacy_filtered,2025
42a9e790900180676f94,352,O=C(c1ccccc1)C1CCCCC1,299,train,40g,legacy_filtered,2025
146c2d0e59f3c8999e20,353,O=C(c1ccccc1)C1CCCCC1,300,train,40g,legacy_filtered,2025
152f3a0fd76ba86a8e5e,354,O=C(c1ccccc1)C1CCCCC1,301,train,40g,legacy_filtered,2025
fedf5de4ceeb0f41407e,355,O=C(c1ccccc1)C1CCCCC1,302,train,40g,legacy_filtered,2025
10cb40aaaa30c2672585,356,O=C(c1ccccc1)C1CCCCC1,303,train,40g,legacy_filtered,2025
988232ddaa2cacc792a6,357,O=C(c1ccccc1)C1CCCCC1,304,train,40g,legacy_filtered,2025
50ee48a12466c66d6e58,358,O=Cc1c(Br)cccc1Br,305,train,40g,legacy_filtered,2025
6de848348fc905018427,359,O=Cc1c(Br)cccc1Br,306,valid,40g,legacy_filtered,2025
5bfef0bf0b30ab617aa9,360,O=Cc1c(Br)cccc1Br,307,train,40g,legacy_filtered,2025
2e44f06e3a9d95663ee1,361,O=Cc1c(Br)cccc1Br,308,train,40g,legacy_filtered,2025
1c2efdb993061c63a05a,362,O=Cc1c(Br)cccc1Br,309,train,40g,legacy_filtered,2025
8f3c08f6c103d1b6c5dd,363,O=Cc1c(Br)cccc1Br,310,train,40g,legacy_filtered,2025
c4f131709fb64e868bf7,364,O=Cc1c(Br)cccc1Br,311,valid,40g,legacy_filtered,2025
6a3d31548f76e951c143,365,Cc1ccc(Cl)cc1Br,312,train,40g,legacy_filtered,2025
08883858fc812dcf1a1b,366,Cc1ccc(Cl)cc1Br,313,train,40g,legacy_filtered,2025
85dcd8f8d31c76dab322,367,Cc1ccc(Cl)cc1Br,314,train,40g,legacy_filtered,2025
8b3ab2768e043414f4aa,368,Cc1ccc(Cl)cc1Br,315,train,40g,legacy_filtered,2025
e05ee5ec92c5e554a057,369,Cc1ccc(Cl)cc1Br,316,train,40g,legacy_filtered,2025
be645be09746d65ab28f,370,Cc1ccc(Cl)cc1Br,317,train,40g,legacy_filtered,2025
449d551f7fbfc0ccbc21,371,Brc1ccc2occc2c1,318,train,40g,legacy_filtered,2025
48039c5b756fa9e56c09,372,Brc1ccc2occc2c1,319,train,40g,legacy_filtered,2025
c826b031776b9e37cfa7,373,Brc1ccc2occc2c1,320,test,40g,legacy_filtered,2025
01f80c96eb07e97f0e97,374,Brc1ccc2occc2c1,321,train,40g,legacy_filtered,2025
2c2e1a9b16a09c936d01,375,Brc1ccc2occc2c1,322,train,40g,legacy_filtered,2025
138e8adb3b5cfd544929,376,FC(F)(F)Oc1ccc(I)c(Br)c1,323,test,40g,legacy_filtered,2025
727cba5e0f9b9e6a66a1,377,FC(F)(F)Oc1ccc(I)c(Br)c1,324,train,40g,legacy_filtered,2025
7129c98b2c056976896c,378,FC(F)(F)Oc1ccc(I)c(Br)c1,325,test,40g,legacy_filtered,2025
36c45e89a17a0bf85216,379,FC(F)(F)Oc1ccc(I)c(Br)c1,326,train,40g,legacy_filtered,2025
ca1438b169275f547d3d,380,FC(F)(F)Oc1ccc(I)c(Br)c1,327,train,40g,legacy_filtered,2025
0ea35f177d1eb05008e2,381,FC(F)(F)Oc1ccc(I)c(Br)c1,328,valid,40g,legacy_filtered,2025
44574e7a98b8e7d5bf17,382,FC(F)(F)Oc1ccc(I)c(Br)c1,329,train,40g,legacy_filtered,2025
e3860202fabe8435fa57,383,N#Cc1ccccc1Br,330,train,40g,legacy_filtered,2025
8173e353ebaa4897662a,384,N#Cc1ccccc1Br,331,train,40g,legacy_filtered,2025
b1534f63fa5511df64a5,385,N#Cc1ccccc1Br,332,train,40g,legacy_filtered,2025
ca06fa53f09b1ffe3b3f,386,N#Cc1ccccc1Br,333,train,40g,legacy_filtered,2025
3dba5840310323ef6923,387,N#Cc1ccccc1Br,334,train,40g,legacy_filtered,2025
403a7c7415da5ad787a8,390,O=Cc1c(Br)cccc1Br,335,test,40g,legacy_filtered,2025
e61552f46be0f0aeefc7,391,O=Cc1c(Br)cccc1Br,336,train,40g,legacy_filtered,2025
c4f9caf2cdc6a1ccc5f9,392,O=Cc1c(Br)cccc1Br,337,train,40g,legacy_filtered,2025
9bfd562c41ba570967e2,393,O=Cc1c(Br)cccc1Br,338,train,40g,legacy_filtered,2025
5e95d4cc16e572982b27,394,O=Cc1c(Br)cccc1Br,339,train,40g,legacy_filtered,2025
1ae2478e4dd3fda4dd76,395,O=Cc1c(Br)cccc1Br,340,train,40g,legacy_filtered,2025
c4ca13eb71255aa41895,396,O=Cc1c(Br)cccc1Br,341,train,40g,legacy_filtered,2025
13b944325f967b9b2c95,397,COc1cccc(OC)c1C=O,342,valid,40g,legacy_filtered,2025
78c3c584333980fbee0a,398,COc1cccc(OC)c1C=O,343,train,40g,legacy_filtered,2025
4e08a0e1086325e87b75,401,Cc1ccc(C=O)c(C)c1,344,train,40g,legacy_filtered,2025
bd9b2eac43f696add676,402,Cc1ccc(C=O)c(C)c1,345,train,40g,legacy_filtered,2025
e12c7cc754ae4a8f7076,403,Cc1ccc(C=O)c(C)c1,346,train,40g,legacy_filtered,2025
2586a1007a02aaea9728,404,Cc1ccc(C=O)c(C)c1,347,train,40g,legacy_filtered,2025
694dd38368cd56c0fc52,405,Cc1ccc(C=O)c(C)c1,348,valid,40g,legacy_filtered,2025
cd81bb5aeb73fa7d2d26,406,Cc1ccc(C=O)c(C)c1,349,train,40g,legacy_filtered,2025
c41081aba07f0df70ad9,408,CC(C)C(=O)c1ccccc1,350,test,40g,legacy_filtered,2025
a89f3d2488b5459d883f,409,CC(C)C(=O)c1ccccc1,351,test,40g,legacy_filtered,2025
76d5f88e39ed2ce5d349,410,CC(C)C(=O)c1ccccc1,352,train,40g,legacy_filtered,2025
6ef55169394384b47bbc,411,CC(C)C(=O)c1ccccc1,353,test,40g,legacy_filtered,2025
1f542d0d7e1dee2bd1c5,412,CC(C)C(=O)c1ccccc1,354,train,40g,legacy_filtered,2025
3b614a05f035eb43fa10,413,CC(C)C(=O)c1ccccc1,355,train,40g,legacy_filtered,2025
fd152405879f68f06147,414,CC(C)C(=O)c1ccccc1,356,train,40g,legacy_filtered,2025
1271c08d7c132066f750,415,CC(=O)c1ccccc1Br,357,test,40g,legacy_filtered,2025
599eb66eaa30c1ecdfa5,416,CC(=O)c1ccccc1Br,358,train,40g,legacy_filtered,2025
446cc493fc47d2914f3a,417,CC(=O)c1ccccc1Br,359,train,40g,legacy_filtered,2025
0ca736cd3f696174c313,418,CC(=O)c1ccccc1Br,360,train,40g,legacy_filtered,2025
b15f6e22de34050a122e,419,CC(=O)c1ccccc1Br,361,train,40g,legacy_filtered,2025
19668525b73435763546,420,CC(=O)c1ccccc1Br,362,train,40g,legacy_filtered,2025
a1918a5abc4ecb30e553,422,O=Cc1c(F)cccc1F,363,train,40g,legacy_filtered,2025
866c77a9f4812c10c2b9,423,O=Cc1c(F)cccc1F,364,train,40g,legacy_filtered,2025
bb5183226f30452c07b9,424,O=Cc1c(F)cccc1F,365,train,40g,legacy_filtered,2025
4062a38b32c851cc5d75,425,O=Cc1c(F)cccc1F,366,train,40g,legacy_filtered,2025
c47d3ac4b60cc6691c5c,426,O=Cc1c(F)cccc1F,367,test,40g,legacy_filtered,2025
a7505daca496f98df560,427,O=Cc1c(F)cccc1F,368,train,40g,legacy_filtered,2025
60c911f7f259e8e786fb,429,COc1cc(Br)cc(OC)c1,369,train,40g,legacy_filtered,2025
939c2cd403b28f8fdd05,430,COc1cc(Br)cc(OC)c1,370,train,40g,legacy_filtered,2025
e3308a68a74cbb5789d0,431,COc1cc(Br)cc(OC)c1,371,test,40g,legacy_filtered,2025
aefa6831a8f275203536,432,COc1cc(Br)cc(OC)c1,372,train,40g,legacy_filtered,2025
01e4ac01d04664bbfe5c,433,COc1cc(Br)cc(OC)c1,373,test,40g,legacy_filtered,2025
d6f2704d10a68d09b888,434,COc1cc(Br)cc(OC)c1,374,valid,40g,legacy_filtered,2025
fe54c03962b9b6149ad0,435,COc1cc(Br)cc(OC)c1,375,train,40g,legacy_filtered,2025
acf253a4f190e3a1bce7,436,COC(=O)CC(=O)C1CC1,376,train,40g,legacy_filtered,2025
f7bbfa3a6fd951e8118e,437,COC(=O)CC(=O)C1CC1,377,train,40g,legacy_filtered,2025
bae61371df5627a3022d,438,COC(=O)CC(=O)C1CC1,378,train,40g,legacy_filtered,2025
d575ee3f9bf4ce07ff74,441,CC(=O)c1ccc(C)cc1C,379,train,40g,legacy_filtered,2025
3276486ad48aa52e230c,442,CC(=O)c1ccc(C)cc1C,380,test,40g,legacy_filtered,2025
b083e33e93185d2b7e77,443,CC(=O)c1ccc(C)cc1C,381,train,40g,legacy_filtered,2025
1d2806cc428721648efb,444,CC(=O)c1ccc(C)cc1C,382,train,40g,legacy_filtered,2025
d3b753ea679462f92c86,445,CC(=O)c1ccc(C)cc1C,383,train,40g,legacy_filtered,2025
b9e0895f9d39bca3a43d,446,CC(=O)c1ccc(C)cc1C,384,train,40g,legacy_filtered,2025
0fdb878053e4346847a6,448,CC(=O)c1cccc(C)c1,385,train,40g,legacy_filtered,2025
3e34a992ff9b40d376ad,449,CC(=O)c1cccc(C)c1,386,train,40g,legacy_filtered,2025
5bb2219a6b1984a7228a,450,CC(=O)c1cccc(C)c1,387,train,40g,legacy_filtered,2025
b7ca30fc1aac5dc15133,451,CC(=O)c1cccc(C)c1,388,train,40g,legacy_filtered,2025
66bd65e1fc242ecccd8c,452,CC(=O)c1cccc(C)c1,389,train,40g,legacy_filtered,2025
6e32a827411645f6feb5,453,CC(=O)c1cccc(C)c1,390,train,40g,legacy_filtered,2025
9d339b5182d562394df6,455,COc1ccccc1C(C)=O,391,train,40g,legacy_filtered,2025
4c95b0a7e43037a0035f,456,COc1ccccc1C(C)=O,392,train,40g,legacy_filtered,2025
ebc614bda74b418b0045,457,COc1ccccc1C(C)=O,393,train,40g,legacy_filtered,2025
293959778f42b44eaa55,458,COc1ccccc1C(C)=O,394,train,40g,legacy_filtered,2025
ce998320e746f397eae7,459,COc1ccccc1C(C)=O,395,train,40g,legacy_filtered,2025
a223509b94ea219a27fb,460,COc1ccccc1C(C)=O,396,test,40g,legacy_filtered,2025
26bb6c46c002dc0c2a8b,461,CC(=O)c1ccc(F)cc1,397,train,40g,legacy_filtered,2025
0e717b6f9dd298c708ad,462,CC(=O)c1ccc(F)cc1,398,train,40g,legacy_filtered,2025
d4f74c5f3d61b0dd49d8,463,CC(=O)c1ccc(F)cc1,399,train,40g,legacy_filtered,2025
b90bb5a4d4e1ba62ae0e,464,CC(=O)c1ccc(F)cc1,400,train,40g,legacy_filtered,2025
