outer_seed,budget,sample_id,canonical_index,canonical_smiles,role
1362771960,30,bc582f1f4f4225f6d249,493,O=C(Cc1ccccc1)c1ccccc1,unlabeled
1362771960,30,d92ef85db0d1c0979197,494,O=C(Cc1ccccc1)c1ccccc1,unlabeled
1362771960,30,ddc0b27538aa926cbb6e,495,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,6dcfe9b1e0958f22523b,496,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,3cdf1bcd3739e20f72d2,497,O=Cc1ccc(-c2ccccc2)cc1,test
1362771960,30,a8e4c6001ce3245c634b,498,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,24b540d7814b4d9c5183,499,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,b0cadf050313e9a3a162,500,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,8837a8a19c37b63d2e48,501,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,23a832560d234735d954,502,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,90777be8090491479de1,503,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,926a7862066269f98d62,504,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,2c51476c6fa3121c5dfc,505,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,5a9449a7562d442b8669,506,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,2cbca950d64fdcd81660,507,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,fb1fdaa4bc60434648f7,508,O=Cc1ccc2ccccc2c1Br,unlabeled
1362771960,30,9e46dbe8a460d3f96a27,509,O=C(/C=C/c1ccccc1)c1ccccc1,gradient_train
1362771960,30,31e75b850983502aa64f,510,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
1362771960,30,b566ed83f272904657ba,511,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
1362771960,30,c2be1e8f7c2c080f49f5,512,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
1362771960,30,fde2d968ab29d13d4f1d,513,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
1362771960,30,240da69c823911ff5ccc,514,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
1362771960,30,b2b26956a788c2a8c7e9,515,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
1362771960,30,f3b80f5fe97d26fd8383,516,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
1362771960,30,d60f7e6b21ea96567843,517,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
1362771960,30,bb61793cbbbe2bfa4e12,518,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,test
1362771960,30,d078d930aa37448ec4aa,519,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
1362771960,30,8cd132f293d2823adc8d,520,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
1362771960,30,88f58ab7b7cf02f8f134,521,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
1362771960,30,17bdb259a18419ca296f,522,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
1362771960,30,77c599d272254892b6ec,523,CC1CCC(=O)c2ccccc21,test
1362771960,30,b393af61f6769ceccbc0,524,CC1CCC(=O)c2ccccc21,test
1362771960,30,49668be051b44a819f00,525,CC1CCC(=O)c2ccccc21,unlabeled
1362771960,30,ffa86b2ffa5ac89b0720,526,CC1CCC(=O)c2ccccc21,unlabeled
1362771960,30,43aa4f12be94a8a96b35,527,CC1CCC(=O)c2ccccc21,unlabeled
1362771960,30,c09fbafa246c8d17b677,528,CC1CCC(=O)c2ccccc21,unlabeled
1362771960,30,f38afd5febe30c01c852,529,CC1CCC(=O)c2ccccc21,unlabeled
1362771960,30,490ab56dde175e9b97f5,530,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,3156893d5d2368c286a5,531,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,5ca73775e77c8e07812b,532,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,e90e636dced92c2b53d7,533,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,21e4905ef98fba65035a,534,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,2eda4e5a40a9021016cb,535,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,9c357cc9e9b8199eb1e0,536,O=C(Cc1ccccc1F)C1CC1,unlabeled
1362771960,30,51091e7a7f83732eaf1b,537,CCC(=O)c1cccc(Br)c1,unlabeled
1362771960,30,71577790a52cb379d81f,538,CCC(=O)c1cccc(Br)c1,unlabeled
1362771960,30,e3b2ac778da2b86aa873,539,CCC(=O)c1cccc(Br)c1,unlabeled
1362771960,30,1046fdfaf24728b107ba,540,CCC(=O)c1cccc(Br)c1,unlabeled
1362771960,30,2e10d8b186d86053260f,541,CCC(=O)c1cccc(Br)c1,test
1362771960,30,5111664a952a4ab7d54e,542,CCC(=O)c1cccc(Br)c1,validation
1362771960,30,ffcab07e0d31056e0d4a,543,CCC(=O)c1cccc(Br)c1,unlabeled
1362771960,30,b6bb9be5584029502820,544,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
1362771960,30,60a000cb56517513c4d2,545,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,test
1362771960,30,677c30b5727454c7a81e,546,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,test
1362771960,30,94bc1858c275dcb3d476,547,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
1362771960,30,06c29062334b43b0d12f,548,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
1362771960,30,80e66bd0e8e9450537bb,549,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
1362771960,30,b82c7c8060589ec1974b,550,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,57e291b74a249c9dd3ff,551,CCCC(=O)c1ccc(-c2ccccc2)cc1,test
1362771960,30,7d6bcd84e5a6861fc8fc,552,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,2d37adf0d65a19bc2c0c,553,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,3c892a45de6ec4625f37,554,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,e2c826d98b2bbeb6f48b,555,CCCC(=O)c1ccc(-c2ccccc2)cc1,gradient_train
1362771960,30,ce61c0bd799e65402b75,556,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
1362771960,30,0f05b5ba6eb528d54b4b,557,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,c4412adf038c7f6ea3c2,558,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,182fc7fe888dbb9535bb,559,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,8abf9c0719e2d67a22f9,560,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,b8a4c06710d95c33cfe1,561,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,7e451fd74af5bfa51ac9,562,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,07e9bc7a9d27fdd58c2f,563,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
1362771960,30,2f828b7aa8c3e93352da,564,CCC(=O)c1cccnc1,unlabeled
1362771960,30,4365d2fb106c18823aac,565,CCC(=O)c1cccnc1,test
1362771960,30,4c6a8ef1c87748df99f2,566,CCC(=O)c1cccnc1,test
1362771960,30,aca0ef1613a0a07a0431,567,O=C(CCCCl)c1ccc(F)cc1,unlabeled
1362771960,30,f98f5943ca73a5b809a1,568,O=C(CCCCl)c1ccc(F)cc1,unlabeled
1362771960,30,405638494c5a95206866,569,O=C(CCCCl)c1ccc(F)cc1,unlabeled
1362771960,30,76e188b0e48b99f36582,570,O=C(CCCCl)c1ccc(F)cc1,test
1362771960,30,26aa0143305ac532a560,571,O=C(CCCCl)c1ccc(F)cc1,test
1362771960,30,283be89c092cfa4a5cbb,572,O=C(CCCCl)c1ccc(F)cc1,unlabeled
1362771960,30,0ffc20c3f979502b8a09,573,O=C(CCCCl)c1ccc(F)cc1,unlabeled
1362771960,50,bbabdb9085edbb8c178b,0,CC(C)(CCl)c1ccccc1,unlabeled
1362771960,50,96dc3dc2ebd074200228,1,CC(C)(CCl)c1ccccc1,unlabeled
1362771960,50,6322e8f867a741eed74c,2,CC(C)(CCl)c1ccccc1,unlabeled
1362771960,50,c2b0aff65443af0a8618,3,CC(C)(CCl)c1ccccc1,test
1362771960,50,f4b69d88ad1d916ee71a,4,CC(C)(CCl)c1ccccc1,unlabeled
1362771960,50,0f3559d035355b0eec80,5,CC(C)(CCl)c1ccccc1,unlabeled
1362771960,50,d29a94054067cd60dd70,6,CC(C)(CCl)c1ccccc1,unlabeled
1362771960,50,31d92ca6486b229184cf,7,OCCCc1ccccc1,unlabeled
1362771960,50,8a84cca322477165b719,8,OCCCc1ccccc1,unlabeled
1362771960,50,9cf769277f6b42d15f11,9,OCCCc1ccccc1,unlabeled
1362771960,50,7a0a82051f50d5b0c89c,10,OCCCc1ccccc1,unlabeled
1362771960,50,c79f29f048bbfd157f98,11,BrCCCc1ccccc1,unlabeled
1362771960,50,df0074b49eeb620c0768,12,BrCCCc1ccccc1,unlabeled
1362771960,50,f0097bc6b7827ef65922,13,BrCCCc1ccccc1,unlabeled
1362771960,50,44348f5c4aea3b41ee9d,14,BrCCCc1ccccc1,unlabeled
1362771960,50,482cb91fac7f2a936dca,15,BrCCCc1ccccc1,unlabeled
1362771960,50,a5c6210123f05414ffc0,16,BrCCCc1ccccc1,test
1362771960,50,a82e55e1cd19814ea307,17,BrCCCc1ccccc1,unlabeled
1362771960,50,6ee3c70647b37dcd5417,18,ClCCCc1ccccc1,unlabeled
1362771960,50,2c7e37ef828eb17c78fb,19,ClCCCc1ccccc1,validation
1362771960,50,7ab9c351196ad891e172,20,ClCCCc1ccccc1,unlabeled
1362771960,50,7062ca665af0f9bba6c9,21,ClCCCc1ccccc1,unlabeled
1362771960,50,6644e934f59d8b816b9f,22,ClCCCc1ccccc1,unlabeled
1362771960,50,8cc7c76a92a4474d7c6a,23,ClCCCc1ccccc1,unlabeled
1362771960,50,c883df6ea04f89f45f03,24,ClCCCc1ccccc1,unlabeled
1362771960,50,46ed1e35ca65ace74790,25,COc1ccc(CO)cc1,unlabeled
1362771960,50,ec581cec37da9563e756,26,COc1ccc(CO)cc1,unlabeled
1362771960,50,c2bd8e8f13a96726e7fc,27,COc1ccc(CO)cc1,unlabeled
1362771960,50,f1afcbd393ce4f5a6316,28,COc1ccc(CO)cc1,unlabeled
1362771960,50,2909efb29670d8f2286d,29,CCOC(=O)C(C)(C)Br,unlabeled
1362771960,50,56b391fdec7a2a622e52,30,CCOC(=O)C(C)(C)Br,unlabeled
1362771960,50,8a9485661ac2c4576006,31,CCOC(=O)C(C)(C)Br,unlabeled
1362771960,50,7f6d1cdee16de4a37a21,32,CCOC(=O)C(C)(C)Br,unlabeled
1362771960,50,fd7bf535ef538434b384,33,CCOC(=O)C(C)(C)Br,unlabeled
1362771960,50,651bb6b60c62819a4323,34,CCOC(=O)C(C)(C)Br,gradient_train
1362771960,50,2a61203b59218a3cbdc6,35,CCOC(=O)C(C)(C)Br,gradient_train
1362771960,50,6d6c0510303dec89b2fe,36,COc1ccc(C=O)cc1,unlabeled
1362771960,50,f81dc37125414986a0bb,37,COc1ccc(C=O)cc1,unlabeled
1362771960,50,400615278105cebb3ed9,38,COc1ccc(C=O)cc1,unlabeled
1362771960,50,5d04f6757b59f5c356bb,39,COc1ccc(C=O)cc1,unlabeled
1362771960,50,a074620f6970d8f89567,40,COc1ccc(C=O)cc1,unlabeled
1362771960,50,454c1ea3beebbec4befe,41,COc1ccc(C=O)cc1,unlabeled
1362771960,50,f95928e2618ed15e654f,42,COc1ccc(C=O)cc1,test
1362771960,50,3a02b99399bb0c3e9ff9,43,COC(=O)C#CC(=O)OC,unlabeled
1362771960,50,b80a4f9e4b61f534ee9e,44,COC(=O)C#CC(=O)OC,unlabeled
1362771960,50,2690de155843f45b00a3,45,COC(=O)C#CC(=O)OC,unlabeled
1362771960,50,549eb8499df5181b3558,46,COC(=O)C#CC(=O)OC,unlabeled
1362771960,50,02c141e2551937d10f4e,47,COC(=O)C#CC(=O)OC,unlabeled
1362771960,50,9069807baff6cbfbde75,48,COC(=O)C#CC(=O)OC,unlabeled
1362771960,50,1fe1163f7d97c16f3822,49,CC(=O)c1ccccc1,unlabeled
1362771960,50,1e86d81fe1995d367fe1,50,CC(=O)c1ccccc1,unlabeled
1362771960,50,614e6d0929b0845d454b,51,CC(=O)c1ccccc1,unlabeled
1362771960,50,358681452207464d171e,52,CC(=O)c1ccccc1,unlabeled
1362771960,50,c00e01085f35d19cd90f,53,CC(=O)c1ccccc1,unlabeled
1362771960,50,a542d702abb1fa77a6fc,54,CC(=O)c1ccccc1,unlabeled
1362771960,50,77577e6f6f0aa6789972,55,CCOC(=O)C(C)Br,unlabeled
1362771960,50,298017c801a97653f57d,56,CCOC(=O)C(C)Br,unlabeled
1362771960,50,849796401ee485c617a5,57,CCOC(=O)C(C)Br,unlabeled
1362771960,50,67cc8304e3e618d7416a,58,CCOC(=O)C(C)Br,unlabeled
1362771960,50,c7bc53c45a1962a88ec3,59,CCOC(=O)C(C)Br,test
1362771960,50,76b9db19f45b8222d962,60,CCOC(=O)C(C)Br,unlabeled
1362771960,50,0279fb0f7dba4b54a816,61,CCOC(=O)CC(=O)c1ccccc1,unlabeled
1362771960,50,ca203ccf20ce8e74d86d,62,CCOC(=O)CC(=O)c1ccccc1,unlabeled
1362771960,50,029d48fc98a886c9fec4,63,CCOC(=O)CC(=O)c1ccccc1,gradient_train
1362771960,50,1e578360bd7749f6b397,64,CCOC(=O)CC(=O)c1ccccc1,unlabeled
1362771960,50,05c14d26f4aa6f7c48b0,65,CCOC(=O)CC(=O)c1ccccc1,unlabeled
1362771960,50,53d046afde1259a727f9,66,CCOC(=O)CC(=O)c1ccccc1,unlabeled
1362771960,50,35ba50ab027f5f170aba,67,CCOC(=O)CC(=O)c1ccccc1,unlabeled
1362771960,50,130d76d2d46a287c5dea,68,CC(=O)c1ccccc1C,unlabeled
1362771960,50,3ef4b1ab56fe40940b42,69,CC(=O)c1ccccc1C,unlabeled
1362771960,50,a340148c4096f80cc125,70,CC(=O)c1ccccc1C,test
1362771960,50,57af4b867d9cd419ebb9,71,CC(=O)c1ccccc1C,unlabeled
1362771960,50,ff8745125a0eeb17c1e5,72,CC(=O)c1ccccc1C,unlabeled
1362771960,50,41a468134f078d2de17d,73,CC(=O)c1ccccc1C,unlabeled
1362771960,50,b4899d5d03e44fbf885c,74,CC(=O)c1ccccc1C,unlabeled
1362771960,50,bd93eaa60288fd0d5e89,75,CC(=O)c1ccc(C)cc1,unlabeled
1362771960,50,2797757b00a9f254ef2e,76,CC(=O)c1ccc(C)cc1,unlabeled
1362771960,50,fad37552a4a2eae19961,77,CC(=O)c1ccc(C)cc1,unlabeled
1362771960,50,6936556d392803de12ed,78,CC(=O)c1ccc(C)cc1,unlabeled
1362771960,50,fd3f8b6ec11d13a8412d,79,CC(=O)c1ccc(C)cc1,unlabeled
1362771960,50,b71b23379d73c3637a76,80,CC(=O)c1ccc(C)cc1,test
1362771960,50,2a9d111386ac232bbf79,81,CC(=O)c1ccc(C)cc1,unlabeled
1362771960,50,ca00dd1990fd356443cb,82,COC(=O)c1ccccc1O,unlabeled
1362771960,50,924106530353757625ba,83,COC(=O)c1ccccc1O,unlabeled
1362771960,50,f0d3ae15346c6cb6928d,84,COC(=O)c1ccccc1O,unlabeled
1362771960,50,0b6fe9b9da26ddc80e99,85,COC(=O)c1ccccc1O,unlabeled
1362771960,50,a9a4b1ef530ce6f46a1c,86,COC(=O)c1ccccc1O,unlabeled
1362771960,50,f0245d145e2758fc9ff8,87,COC(=O)c1ccccc1O,unlabeled
1362771960,50,f33380e15f0fd8b62027,88,COC(=O)c1ccccc1O,unlabeled
1362771960,50,1773be1aaa4102ae19f0,89,CC(=O)CC(=O)OC(C)(C)C,unlabeled
1362771960,50,1895e2147dd146c4e564,90,CC(=O)CC(=O)OC(C)(C)C,unlabeled
1362771960,50,e7c8cd496e2795b23cb3,91,CC(=O)CC(=O)OC(C)(C)C,unlabeled
1362771960,50,60f64adee75a0999c5d5,92,CC(=O)CC(=O)OC(C)(C)C,unlabeled
1362771960,50,851993fe56d61c8bf074,93,CC(=O)CC(=O)OC(C)(C)C,test
1362771960,50,4e6d2ab0e823ac1d4b58,94,CC(=O)CC(=O)OC(C)(C)C,unlabeled
1362771960,50,452aebfcddc0b031c20d,95,CCOC(=O)Cc1ccccc1,unlabeled
1362771960,50,a67ee30ac22b3511e0af,96,CCOC(=O)Cc1ccccc1,test
1362771960,50,4c52102f0b5a693d59bc,97,CCOC(=O)Cc1ccccc1,test
1362771960,50,f21e8077ac7b6ec1d038,98,CCOC(=O)Cc1ccccc1,unlabeled
1362771960,50,982611df66af1cf7c2f5,99,CCOC(=O)Cc1ccccc1,unlabeled
1362771960,50,d9e344f199dc9a567b5f,100,CCOC(=O)Cc1ccccc1,test
1362771960,50,74706f7e5d10b9245796,101,CCOC(=O)Cc1ccccc1,gradient_train
1362771960,50,f5d7ae6c2608335325ff,102,COC(=O)c1ccccc1N,unlabeled
1362771960,50,f66e095007d9d0923ce2,103,COC(=O)c1ccccc1N,unlabeled
1362771960,50,c9a57e8accca7da9758b,104,COC(=O)c1ccccc1N,unlabeled
1362771960,50,f7b1b9737459397f9ace,105,COC(=O)c1ccccc1N,unlabeled
1362771960,50,68feec66f657364ebeaa,106,COC(=O)c1ccccc1N,unlabeled
1362771960,50,96ccc1b8240fc2e9c1f3,107,COC(=O)c1ccccc1N,unlabeled
1362771960,50,16eec4a03ec235274042,108,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,92e4f80b3943134ebe86,109,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,e15e8a4f329d3a08aff9,110,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,6cec450baf7517436df6,111,CCOC(=O)/C=C/c1ccccc1,test
1362771960,50,48b79e49508df9f5fd6d,112,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,404dc3e2801a9a9d52aa,113,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,c72867f0f2e38c70aa8c,114,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,d9d3d24a75ff511e108a,115,COC(=O)c1ccc(C(C)(C)C)cc1,test
1362771960,50,f40ca479a9e86b5d5458,116,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
1362771960,50,b7770c04c72527e1d9f6,117,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
1362771960,50,a433dc0f6a13e9ace41d,118,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
1362771960,50,e399250d7156727de0fd,119,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
1362771960,50,3122a2210bde68deb81e,120,COC(=O)c1ccc(C(C)(C)C)cc1,test
1362771960,50,c9460286f85a5ec0f4fc,121,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
1362771960,50,13b0b7952199157a8399,122,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,759d5133ee82740013bf,123,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,c9bf385316b464cd2e8d,124,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,f248b9b89d62a22b03c3,125,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,10d51839b15b94f0ae56,126,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,e66b24ec1e4dfa9a9a57,127,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,506597d02ff322a77a8d,128,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,d2951bd3bb1608688f0d,129,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,7d3c6ef279245ca08a2f,130,CCOC(=O)/C=C(/C)N,gradient_train
1362771960,50,e6886d2fb3090517172b,131,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,d31d42caff135d7154c4,132,CCOC(=O)/C=C(/C)N,unlabeled
1362771960,50,3d7aa38258001eb6ba67,133,CC(C)COC(=O)c1ccccc1,test
1362771960,50,b3409bbbf3b06d73afca,134,CC(C)COC(=O)c1ccccc1,unlabeled
1362771960,50,5ce75d3f6df6d318cb8a,135,CC(C)COC(=O)c1ccccc1,unlabeled
1362771960,50,28f4ab2563d03e831cf0,136,CC(C)COC(=O)c1ccccc1,unlabeled
1362771960,50,b95bbdf393e00f41a6df,137,CC(C)COC(=O)c1ccccc1,unlabeled
1362771960,50,1e73138aa057a5e2b67f,138,CC(C)COC(=O)c1ccccc1,unlabeled
1362771960,50,1319bf7018ee9b9a5b9f,139,CCOC(=O)c1ccccc1,gradient_train
1362771960,50,99398d649f02f80651f1,140,CCOC(=O)c1ccccc1,unlabeled
1362771960,50,240787bdbf2abc17e093,141,CCOC(=O)c1ccccc1,unlabeled
1362771960,50,4afc7ef2732850bea176,142,CCOC(=O)c1ccccc1,unlabeled
1362771960,50,181f6c7852b17df8f194,143,CCOC(=O)c1ccccc1,unlabeled
1362771960,50,474238f822b0c38795c6,144,CCOC(=O)c1ccccc1,unlabeled
1362771960,50,5eb80e21463443b22d14,145,CCOC(=O)c1ccccc1,unlabeled
1362771960,50,f6e991e3dc3a3d3c5d89,146,COc1ccc(CCO)cc1,unlabeled
1362771960,50,9991421da8e18008fc91,147,COc1ccc(CCO)cc1,unlabeled
1362771960,50,9e93bad2014e7ab1a680,148,COc1ccc(CCO)cc1,unlabeled
1362771960,50,3d5dc8831f4c74f7b7d1,149,COc1ccc(CCO)cc1,unlabeled
1362771960,50,d5a7e1d47a58e1323805,150,Cc1ccc(C(C)C)cc1,unlabeled
1362771960,50,5c32bb6f3bbf72dcb37e,151,Cc1ccc(C(C)C)cc1,test
1362771960,50,e545485bf1a51a3ea557,152,Cc1ccc(C(C)C)cc1,unlabeled
1362771960,50,8ea9d90b217f4096f42f,153,Cc1ccc(C(C)C)cc1,unlabeled
1362771960,50,9ed80c28328fabe87261,154,Cc1ccc(C(C)C)cc1,unlabeled
1362771960,50,f1ea027f4cb80b10d15b,155,Cc1ccc(C(C)C)cc1,unlabeled
1362771960,50,dcfc9eaebf799d451fdb,156,Cc1ccc(C(C)C)cc1,unlabeled
1362771960,50,6c1f19a34a40cbf98728,157,CC(C)(O)CCc1ccccc1,unlabeled
1362771960,50,cf45ee02778c0243ad50,158,CC(C)(O)CCc1ccccc1,unlabeled
1362771960,50,88581d99a415bf271788,159,CC(C)(O)CCc1ccccc1,validation
1362771960,50,8753ab545dd1cf036a3a,160,CC(C)(O)CCc1ccccc1,unlabeled
1362771960,50,d59d233a1606de5b6deb,161,CC(C)(O)CCc1ccccc1,unlabeled
1362771960,50,964a62fb7d677de0f711,162,CC(C)CCOC(=O)c1ccccc1,unlabeled
1362771960,50,f35f8782c107387233ed,163,CC(C)CCOC(=O)c1ccccc1,test
1362771960,50,4d602abaaf336ac523e4,164,CC(C)CCOC(=O)c1ccccc1,unlabeled
1362771960,50,4768b747981033fbdf34,165,CC(C)CCOC(=O)c1ccccc1,unlabeled
1362771960,50,3df34ab1c0d58c86999e,166,CC(C)CCOC(=O)c1ccccc1,unlabeled
1362771960,50,8b67a1246fe892b6581d,167,CC(C)CCOC(=O)c1ccccc1,unlabeled
1362771960,50,2bafcbea1bb66eb60a71,168,CC(C)CCOC(=O)c1ccccc1,unlabeled
1362771960,50,2beadb75e05408973f02,169,CCOC(=O)/C=C/c1ccccc1,gradient_train
1362771960,50,dd7cae2667a1348a2caf,170,CCOC(=O)/C=C/c1ccccc1,test
1362771960,50,56f1cecfc0c6c3d224be,171,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,6278b7d64a22dbe3844e,172,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,a75e421e756083edea35,173,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,c9f7ab78e90454873661,174,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,b36d7c12e6d3072467ee,175,CCOC(=O)/C=C/c1ccccc1,unlabeled
1362771960,50,5dc7d31c57624ac47575,176,COc1ccc(C)cc1OC,unlabeled
1362771960,50,7dea14d96460814919d3,177,COc1ccc(C)cc1OC,unlabeled
1362771960,50,83a16763654b3b743265,178,COc1ccc(C)cc1OC,unlabeled
1362771960,50,ee96bcc328a38cb12519,179,COc1ccc(C)cc1OC,unlabeled
1362771960,50,62763fd48ebc7554402f,180,COc1ccc(C)cc1OC,unlabeled
1362771960,50,dd29d0f859e11f70f4ec,181,COc1ccc(C)cc1OC,unlabeled
1362771960,50,826e9f40c328ce2478ec,182,COc1ccc(C)cc1OC,gradient_train
1362771960,50,2e684264400b651dae88,183,C1=Cc2ccccc2C1,gradient_train
1362771960,50,e4f37e6e6def0eec724a,184,C1=Cc2ccccc2C1,test
1362771960,50,fda6d7aa920e5400a222,185,C1=Cc2ccccc2C1,gradient_train
1362771960,50,ee0eba88726c692c7f0c,186,C1=Cc2ccccc2C1,test
1362771960,50,c438c37de3a60de0e84a,187,C1=Cc2ccccc2C1,unlabeled
1362771960,50,f51bc35441c8ba7713b6,188,C1=Cc2ccccc2C1,unlabeled
1362771960,50,cb1bb21d54890633943c,189,C1=Cc2ccccc2C1,unlabeled
1362771960,50,2e561b136ec088ba3eff,190,Cc1ccc(C)cc1,unlabeled
1362771960,50,0d6f66d7971473a2cef9,191,Cc1ccc(C)cc1,unlabeled
1362771960,50,6950f8ebe95298defec5,192,Cc1ccc(C)cc1,unlabeled
1362771960,50,1837a52df085e2fc70d1,193,Cc1ccc(C)cc1,unlabeled
1362771960,50,8067767b73f132489d46,194,Cc1ccc(C)cc1,unlabeled
1362771960,50,bc3f10fed296515e66e5,195,Cc1ccc(C)cc1,unlabeled
1362771960,50,369517a8e4fab7d4e0e5,196,Cc1ccc(C)cc1,unlabeled
1362771960,50,acc1a540efdb60e4fa76,197,ClCCc1ccccc1,unlabeled
1362771960,50,b849b02cc7a096ff6f6a,198,ClCCc1ccccc1,unlabeled
1362771960,50,75b105d94d176eec90ba,199,ClCCc1ccccc1,unlabeled
1362771960,50,4699975b36aa2351be18,200,ClCCc1ccccc1,unlabeled
1362771960,50,a2ecd7c05da585c2a35e,201,ClCCc1ccccc1,unlabeled
1362771960,50,82843c7e3b9005c1abb0,202,ClCCc1ccccc1,unlabeled
1362771960,50,216e9e13c0587f197c0b,203,ClCCc1ccccc1,unlabeled
1362771960,50,31162ac7e21c9688cbdc,204,CC(O)c1ccccc1,test
1362771960,50,82ffe9abc3d02f4b970f,205,CC(O)c1ccccc1,unlabeled
1362771960,50,35eae227e68fe7434e68,206,CC(O)c1ccccc1,gradient_train
1362771960,50,82b6a0a8f122317d79d4,207,CC(O)c1ccccc1,unlabeled
1362771960,50,9b28c23ad1d4dda9fe1a,208,CC(O)c1ccccc1,unlabeled
1362771960,50,4455212440cbaf6d51e2,209,COc1ccccc1,unlabeled
1362771960,50,fcea8574ae051fe11483,210,COc1ccccc1,unlabeled
1362771960,50,04d4a16ff682bc7c55c8,211,COc1ccccc1,validation
