column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
8g,row,1362771960,100,V2,c1ccc(COCc2ccccc2)cc1,3,3,1.6105471088347716,1.5184305404403344,0.1603894020710242,-3.9627719544942885,6.922208017031985,1.0,198.265,3.403400000000002,9.23,0,1,4,2
8g,row,1425370602,100,V1,BrCCCc1ccccc1,1,1,1.7140560395739615,1.7140560395739615,,-2.6406505540617964,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,1425370602,100,V1,C/C(=N\O)c1ccccc1,1,1,1.8516729538065222,1.8516729538065222,,-2.5864774050182273,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
8g,row,1425370602,100,V1,C=CC(=O)OC1CCCCC1,1,1,1.5972041896309879,1.5972041896309879,,-4.108233962533577,,1.0,154.20899999999995,2.0483,26.3,0,2,2,1
8g,row,1425370602,100,V1,C=CC(=O)OCCCCCCCCCCCC,1,1,2.1034175360592524,2.1034175360592524,,-0.6576047085010668,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,1425370602,100,V1,C=CC(=O)OCc1ccccc1,1,1,1.646598149521863,1.646598149521863,,-10.016172134516445,,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,1425370602,100,V1,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,2,2,1.8363518107283556,1.8363518107283556,0.1507596871019268,-1.9109858328409288,0.3351095248855123,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,1425370602,100,V1,CC(=O)CC(=O)OC(C)(C)C,1,1,1.8797463851486598,1.8797463851486598,,-9.215355057999759,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
8g,row,1425370602,100,V1,CC(=O)c1c(C)cc(C)cc1C,2,2,2.1515795358973677,2.1515795358973677,0.08563526121584955,-0.5276312629100461,0.22523570240148666,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,row,1425370602,100,V1,CC(=O)c1ccc(Br)cc1,1,1,2.0101286608744062,2.0101286608744062,,-1.1676640310343682,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
8g,row,1425370602,100,V1,CC(=O)c1ccc(C)cc1C,2,2,1.6803499946935145,1.6803499946935145,0.29239085606231285,-3.414365478292187,0.23481600268737107,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
8g,row,1425370602,100,V1,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,1.9647218963827815,1.9647218963827815,,-1.4040438898968475,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,1425370602,100,V1,CC(=O)c1ccc2c(c1)OCO2,1,1,1.9355000585287412,1.9355000585287412,,-2.18936131110744,,1.0,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,1425370602,100,V1,CC(=O)c1ccccc1,2,2,2.0773207996018423,2.0773207996018423,0.11326799852479887,-1.1317205803420514,0.3610079789588348,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
8g,row,1425370602,100,V1,CC(=O)c1ccccc1C,2,2,2.208669923396461,2.208669923396461,0.2211580437068932,-0.11432867804524083,1.547701534163673,0.5,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,row,1425370602,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3,3,2.514847580749416,2.3956300101078676,0.23807314691844503,0.8911400967512974,0.6059917459083386,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
8g,row,1425370602,100,V1,CC(C)(CCl)c1ccccc1,1,1,2.179443482842845,2.179443482842845,,-0.3283563583154123,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,1425370602,100,V1,CC(C)(O)CCc1ccccc1,1,1,1.9167703049115956,1.9167703049115956,,-2.1318772225074856,,1.0,164.24800000000002,2.3901000000000003,20.23,1,1,3,1
8g,row,1425370602,100,V1,CC(C)=CCBr,1,1,2.111567612289756,2.111567612289756,,-0.6183922878077492,,1.0,149.031,2.3475,0.0,0,0,1,0
8g,row,1425370602,100,V1,CC(C)CCOC(=O)c1ccccc1,1,1,2.099130137783316,2.099130137783316,,-0.8463435997769473,,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,1425370602,100,V1,CC(C)COC(=O)c1ccccc1,1,1,2.2046352346530833,2.2046352346530833,,-0.24734002919064224,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,1425370602,100,V1,CC(O)c1ccccc1,1,1,1.9242275471277472,1.9242275471277472,,-1.5551960049481597,,1.0,122.16699999999996,1.7399,20.23,1,1,1,1
8g,row,1425370602,100,V1,CC1CCC(=O)c2ccccc21,1,1,4.043433240458521,4.043433240458521,,12.236835866857291,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
8g,row,1425370602,100,V1,CCC(=O)c1cccc(Br)c1,1,1,2.2237551984999437,2.2237551984999437,,-0.13280057971146064,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
8g,row,1425370602,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,3,3,1.81236984137658,1.7806179616947804,0.16256760227735026,-2.4064714310736846,1.1590738562065328,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,1425370602,100,V1,CCOC(=O)/C=C(/C)N,3,2,1.7747533044423058,1.8638949415369785,0.20821559510471835,-3.789065509173318,1.563870513819581,1.0,129.159,0.412,52.32,1,3,2,0
8g,row,1425370602,100,V1,CCOC(=O)/C=C/c1ccccc1,4,4,1.9011362680891217,1.9123799523887677,0.868482999917689,-2.473616335381177,55.48108823994438,0.75,176.215,2.2629,26.3,0,2,3,1
8g,row,1425370602,100,V1,CCOC(=O)C(Br)C(=O)OCC,1,1,2.4981398466372733,2.4981398466372733,,1.1964752992399283,,1.0,239.0649999999999,0.8761,52.60000000000001,0,4,4,0
8g,row,1425370602,100,V1,CCOC(=O)C(C)(C)Br,1,1,1.9040526122908799,1.9040526122908799,,-1.6256098305227251,,1.0,195.056,1.723,26.3,0,2,2,0
8g,row,1425370602,100,V1,CCOC(=O)C(C)Br,1,1,2.76536199825625,2.76536199825625,,3.2932284701500087,,1.0,181.029,1.3329,26.3,0,2,2,0
8g,row,1425370602,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,1.368557344002722,1.368557344002722,,-24.790359510094753,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,row,1425370602,100,V1,CCOC(=O)CC(C)=O,1,1,1.8385679661539693,1.8385679661539693,,-3.3308942694577777,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,1425370602,100,V1,CCOC(=O)c1ccccc1,2,2,1.9429832835848737,1.9429832835848737,0.4351935055116011,-1.6158117360041944,4.99138774837854,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,1425370602,100,V1,CCOC(=O)c1cccnc1,3,3,2.0014824943849896,1.9950433121530189,0.13958007732770522,-7.905449884175759,101.6973976264718,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,1425370602,100,V1,COC(=O)C#CC(=O)OC,1,1,2.1831887225752786,2.1831887225752786,,-0.5840352654095362,,1.0,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,row,1425370602,100,V1,COC(=O)C(C)(C)Br,2,2,2.1684585498576663,2.1684585498576663,0.14603192833004833,-0.9725342904649397,2.2887775995071076,0.5,181.029,1.3329,26.3,0,2,1,0
8g,row,1425370602,100,V1,COC(=O)CS,2,2,2.169560764435209,2.169560764435209,0.56685957209615,-0.7981130348430456,8.324307696418048,0.5,106.146,0.0891999999999998,26.3,1,3,1,0
8g,row,1425370602,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,3.237713256530992,3.237713256530992,,5.621375207827565,,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
8g,row,1425370602,100,V1,COC(=O)c1ccccc1N,2,2,1.5136429792872361,1.5136429792872361,1.2374256614266557,-5.746503034227959,86.01124844551872,0.5,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,1425370602,100,V1,COC(=O)c1ccccc1O,1,1,1.9670668756075178,1.9670668756075178,,-1.7964094656326477,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,row,1425370602,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,2.3408949158752947,2.3408949158752947,,1.823743936933191,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
8g,row,1425370602,100,V1,COCCOC(=O)CC(C)=O,1,1,2.279576424783633,2.279576424783633,,0.21824315628804314,,1.0,160.16899999999998,0.1551,52.6,0,4,5,0
8g,row,1425370602,100,V1,COc1cc(Br)cc(OC)c1,1,1,2.1070020438857426,2.1070020438857426,,-0.9542412114751002,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,1425370602,100,V1,COc1cc(F)cc(Br)c1,1,1,2.003738873812428,2.003738873812428,,-1.266891386986698,,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,1425370602,100,V1,COc1ccc(C)cc1OC,2,2,1.9688835553592834,1.9688835553592834,0.29095494888358925,-5.283358755615451,42.02786811929798,1.0,152.19299999999998,2.01222,18.46,0,2,2,1
8g,row,1425370602,100,V1,COc1ccc(C=O)cc1,4,4,2.376856239460884,2.237281602322573,0.6920137628129699,1.3350896759816546,21.651604568272067,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,1425370602,100,V1,COc1ccc(CCO)cc1,2,2,2.5550191270166063,2.5550191270166063,0.5266015302025917,14.134897921608912,421.80723357386364,0.5,152.193,1.23,29.46,1,2,3,1
8g,row,1425370602,100,V1,COc1ccc(CO)cc1,1,1,2.1546836099649136,2.1546836099649136,,-0.9305452461648756,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
8g,row,1425370602,100,V1,COc1ccc(OC)c(Br)c1,1,1,2.0937468727847777,2.0937468727847777,,-0.7948956768439164,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,1425370602,100,V1,COc1ccccc1,1,1,1.8760655154011008,1.8760655154011008,,-1.9042509005599975,,1.0,108.13999999999996,1.6952,9.23,0,1,1,1
8g,row,1425370602,100,V1,CSc1ccc(C=O)cc1,2,2,1.3193756935379428,1.3193756935379428,0.03446555509328783,-6.187100052428017,0.5841153420209213,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,1425370602,100,V1,Cc1ccc(C=O)c(C)c1,2,2,2.029900931712194,2.029900931712194,1.0906605689053845,-1.3579770929358128,36.4372670377537,0.5,134.178,2.11594,17.07,0,1,1,1
8g,row,1425370602,100,V1,Cc1ccc(Cl)cc1Br,2,2,2.0094146268997513,2.0094146268997513,0.08202357647699553,-1.0035503695437407,0.06519506927066739,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,1425370602,100,V1,Cc1ccccc1C=O,1,1,1.7753994842343561,1.7753994842343561,,-2.4842846536153385,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,1425370602,100,V1,ClCCCc1ccccc1,4,4,1.824660757740152,1.8104288315431531,0.09110201396132254,-2.5480876558331493,0.5366067088904859,1.0,154.64,2.8580000000000005,0.0,0,0,3,1
8g,row,1425370602,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,2,2,1.9299871120726309,1.9299871120726309,0.2540153041121062,-1.534103679008088,1.690797125202869,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,1425370602,100,V1,N#Cc1ccccc1Br,1,1,2.096927694545266,2.096927694545266,,-2.3337932058291244,,1.0,182.02,2.32078,23.79,0,1,0,1
8g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,1.6905053861782693,1.6905053861782693,,-3.0168171379843685,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
8g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,3,3,1.7790302397383506,1.615199004139347,0.7302979845985458,-2.828381226134707,21.5476094981978,0.6666666666666666,208.26,3.5827000000000018,17.07,0,1,3,2
8g,row,1425370602,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,2,2,2.0823678108728902,2.0823678108728902,0.0861097705428611,-0.6795618649821362,0.20557180096866606,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,1425370602,100,V1,O=C1CCCc2ccccc21,4,4,2.2696026196776575,2.2978233612431485,0.5909230687786516,0.6001497609802318,11.856005967247123,0.5,146.189,2.2056000000000004,17.07,0,1,0,2
8g,row,1425370602,100,V1,O=CCCc1ccccc1,2,2,1.8256679311009938,1.8256679311009938,0.16617375774497162,-6.446362416826398,40.84503353091586,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,1425370602,100,V1,O=Cc1ccc(-c2ccccc2)cc1,1,1,1.552161403540873,1.552161403540873,,-3.2163084308705177,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
8g,row,1425370602,100,V1,O=Cc1ccc(Br)cc1O,1,1,2.2851408317912627,2.2851408317912627,,0.1362117484567431,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
8g,row,1425370602,100,V1,O=Cc1ccc(Cl)cc1Br,2,2,1.983868165438503,1.983868165438503,0.0020205397602145025,-1.2452758969082813,0.014321894124517884,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
8g,row,1425370602,100,V1,O=Cc1ccc2c(c1)CCO2,2,2,1.9817296501570776,1.9817296501570776,0.47760361161354853,-1.376669368351826,9.015765944245958,0.5,148.16099999999997,1.434,26.3,0,2,1,2
8g,row,1425370602,100,V1,O=Cc1ccc2ccccc2c1Br,3,3,1.8352801661828348,1.8103016754421941,0.07214284711486872,-2.1525793433942333,0.11960959421746076,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
8g,row,1425370602,100,V1,OCc1cccc(Br)c1,1,1,2.0263707235272936,2.0263707235272936,,-2.420642478115038,,1.0,187.036,1.9414,20.23,1,1,1,1
8g,row,1425370602,100,V1,c1ccc(COCc2ccccc2)cc1,5,5,2.0238035412843276,2.02647223195219,0.3298591792095904,-1.765163488782364,4.549623237309237,0.8,198.265,3.403400000000002,9.23,0,1,4,2
8g,row,1425370602,100,V2,BrCCCc1ccccc1,1,1,1.4654892116614622,1.4654892116614622,,-3.261788648601277,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
8g,row,1425370602,100,V2,C/C(=N\O)c1ccccc1,1,1,1.9714297502553135,1.9714297502553135,,1.7563551144879348,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
8g,row,1425370602,100,V2,C=CC(=O)OC1CCCCC1,1,1,1.647166017163432,1.647166017163432,,-1.5010815042780177,,1.0,154.20899999999995,2.0483,26.3,0,2,2,1
8g,row,1425370602,100,V2,C=CC(=O)OCCCCCCCCCCCC,1,1,1.8854296791073664,1.8854296791073664,,0.2920244468971678,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,1425370602,100,V2,C=CC(=O)OCc1ccccc1,1,1,1.5525046841514252,1.5525046841514252,,-7.372999903854719,,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,1425370602,100,V2,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,2,2,1.4759548463338463,1.4759548463338463,0.1303772954119701,-2.7412059039387433,0.6079235844375467,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,1425370602,100,V2,CC(=O)CC(=O)OC(C)(C)C,1,1,1.2223450648605814,1.2223450648605814,,-37.08907257119418,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
8g,row,1425370602,100,V2,CC(=O)c1c(C)cc(C)cc1C,2,2,2.0468959559767863,2.0468959559767863,0.18945011084604124,2.1202923006425003,2.8014439530926953,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,row,1425370602,100,V2,CC(=O)c1ccc(Br)cc1,1,1,2.132698390812671,2.132698390812671,,2.7234839303968137,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
8g,row,1425370602,100,V2,CC(=O)c1ccc(C)cc1C,2,2,2.156470374820672,2.156470374820672,0.630498105015207,3.1693207767571323,69.90831160051094,0.5,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
8g,row,1425370602,100,V2,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,2.71098351794653,2.71098351794653,,12.026416587558145,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,1425370602,100,V2,CC(=O)c1ccc2c(c1)OCO2,1,1,1.2329922298165046,1.2329922298165046,,-11.316902926237812,,1.0,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,1425370602,100,V2,CC(=O)c1ccccc1,2,2,1.7990051653274548,1.7990051653274548,0.15308436300409628,-0.8127487222056047,4.925837018004343,0.5,120.15099999999995,1.8892,17.07,0,1,1,1
8g,row,1425370602,100,V2,CC(=O)c1ccccc1C,2,2,1.8477985566959194,1.8477985566959194,0.04810496782567691,0.03471144369454038,0.32969367122236704,0.5,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,row,1425370602,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,3,3,1.8043122059254462,1.7877317538254243,0.044017518675750274,-0.2814120215576222,0.16048444069905773,0.6666666666666666,218.33999999999995,4.094100000000004,17.07,0,1,1,1
8g,row,1425370602,100,V2,CC(C)(CCl)c1ccccc1,1,1,1.6843702101133906,1.6843702101133906,,-1.1620292592865749,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,1425370602,100,V2,CC(C)(O)CCc1ccccc1,1,1,1.6157847543394876,1.6157847543394876,,-2.498322051072247,,1.0,164.24800000000002,2.3901000000000003,20.23,1,1,3,1
8g,row,1425370602,100,V2,CC(C)=CCBr,1,1,1.6862394672656322,1.6862394672656322,,-1.2377584252506466,,1.0,149.031,2.3475,0.0,0,0,1,0
8g,row,1425370602,100,V2,CC(C)CCOC(=O)c1ccccc1,1,1,1.5163671322841308,1.5163671322841308,,-3.8947360264734208,,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,1425370602,100,V2,CC(C)COC(=O)c1ccccc1,1,1,1.8062307370891757,1.8062307370891757,,-0.262850287114194,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,1425370602,100,V2,CC(O)c1ccccc1,1,1,1.6641412428100806,1.6641412428100806,,-1.532927574586477,,1.0,122.16699999999996,1.7399,20.23,1,1,1,1
8g,row,1425370602,100,V2,CC1CCC(=O)c2ccccc21,1,1,1.8202114843849644,1.8202114843849644,,-0.4319665351386277,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
8g,row,1425370602,100,V2,CCC(=O)c1cccc(Br)c1,1,1,1.6649738100419187,1.6649738100419187,,-1.4384598718787007,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
8g,row,1425370602,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,3,3,1.663977621997952,1.6447317077739034,0.22131806210126945,-3.0601933157514623,21.959588072082294,0.6666666666666666,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,1425370602,100,V2,CCOC(=O)/C=C(/C)N,3,2,1.3947253539704771,1.4282331932977523,0.0866733478208436,-8.876682813748076,0.5463843353133337,1.0,129.159,0.412,52.32,1,3,2,0
8g,row,1425370602,100,V2,CCOC(=O)/C=C/c1ccccc1,4,4,1.7373075504377384,1.647204819156233,0.30139562053363206,-0.1696561782853827,38.23619493248042,0.75,176.215,2.2629,26.3,0,2,3,1
8g,row,1425370602,100,V2,CCOC(=O)C(Br)C(=O)OCC,1,1,2.362046411211637,2.362046411211637,,3.773512457610007,,1.0,239.0649999999999,0.8761,52.60000000000001,0,4,4,0
8g,row,1425370602,100,V2,CCOC(=O)C(C)(C)Br,1,1,1.9215444405248996,1.9215444405248996,,0.59860469303697,,1.0,195.056,1.723,26.3,0,2,2,0
8g,row,1425370602,100,V2,CCOC(=O)C(C)Br,1,1,2.0877918420802057,2.0877918420802057,,2.886396541638952,,1.0,181.029,1.3329,26.3,0,2,2,0
8g,row,1425370602,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,1.2047435827127593,1.2047435827127593,,-33.805785198680454,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,row,1425370602,100,V2,CCOC(=O)CC(C)=O,1,1,1.460621286686212,1.460621286686212,,-7.258805292126397,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,1425370602,100,V2,CCOC(=O)c1ccccc1,2,2,1.722858520405455,1.722858520405455,0.22840342475649203,-1.9792294537075827,11.204722275705919,0.5,150.177,1.8633,26.3,0,2,2,1
8g,row,1425370602,100,V2,CCOC(=O)c1cccnc1,3,3,1.6575472468747174,1.6178256744958623,0.0813773288165185,-10.922311582236455,146.50373301490637,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,1425370602,100,V2,COC(=O)C#CC(=O)OC,1,1,2.062736185341619,2.062736185341619,,2.7491427434210998,,1.0,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,row,1425370602,100,V2,COC(=O)C(C)(C)Br,2,2,1.826649361670336,1.826649361670336,0.2818008681255323,-1.2283579634690849,19.03051095495944,0.5,181.029,1.3329,26.3,0,2,1,0
8g,row,1425370602,100,V2,COC(=O)CS,2,2,1.5972937641820506,1.5972937641820506,0.09063745057409943,-1.9712701814758162,0.7860054065140171,1.0,106.146,0.0891999999999998,26.3,1,3,1,0
8g,row,1425370602,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,2.1155437997799766,2.1155437997799766,,4.150129214212672,,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
8g,row,1425370602,100,V2,COC(=O)c1ccccc1N,2,2,1.4841565644534525,1.4841565644534525,0.06890811124107175,-5.16740318143189,0.6816448829610399,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,1425370602,100,V2,COC(=O)c1ccccc1O,1,1,2.2085558265324265,2.2085558265324265,,3.125101346726085,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,row,1425370602,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,1.6527148459872387,1.6527148459872387,,-8.981920799841973,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
8g,row,1425370602,100,V2,COCCOC(=O)CC(C)=O,1,1,1.728241092078119,1.728241092078119,,-2.866031089250953,,1.0,160.16899999999998,0.1551,52.6,0,4,5,0
8g,row,1425370602,100,V2,COc1cc(Br)cc(OC)c1,1,1,1.8827239121629764,1.8827239121629764,,0.5304554202625482,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,1425370602,100,V2,COc1cc(F)cc(Br)c1,1,1,1.6890290845007194,1.6890290845007194,,-1.6633728348327317,,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,1425370602,100,V2,COc1ccc(C)cc1OC,2,2,1.6456013162981957,1.6456013162981957,0.21075931742096415,-5.883473804471603,54.806079912674726,1.0,152.19299999999998,2.01222,18.46,0,2,2,1
8g,row,1425370602,100,V2,COc1ccc(C=O)cc1,4,4,1.6545307050639024,1.8261896393241526,0.4408145636693924,-3.3029494946053646,73.7654445746416,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,1425370602,100,V2,COc1ccc(CCO)cc1,2,2,1.9312317788552913,1.9312317788552913,0.5251250789286264,15.693573820016848,721.3458306943354,0.5,152.193,1.23,29.46,1,2,3,1
8g,row,1425370602,100,V2,COc1ccc(CO)cc1,1,1,2.1012859823176844,2.1012859823176844,,3.7391119669070747,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
8g,row,1425370602,100,V2,COc1ccc(OC)c(Br)c1,1,1,1.749918408712232,1.749918408712232,,-0.8156368528050706,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,row,1425370602,100,V2,COc1ccccc1,1,1,2.395998034532731,2.395998034532731,,4.425080192158239,,1.0,108.13999999999996,1.6952,9.23,0,1,1,1
8g,row,1425370602,100,V2,CSc1ccc(C=O)cc1,2,2,1.2811944180141535,1.2811944180141535,0.011993445830471851,-7.841653966807375,0.5099678408647768,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,1425370602,100,V2,Cc1ccc(C=O)c(C)c1,2,2,1.8147966410529102,1.8147966410529102,0.07314838984751758,-0.4610087186359788,1.7362842924394855,0.5,134.178,2.11594,17.07,0,1,1,1
8g,row,1425370602,100,V2,Cc1ccc(Cl)cc1Br,2,2,3.635887082551887,3.635887082551887,2.7610371994567506,12.464770302998176,368.6859836381871,0.5,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,1425370602,100,V2,Cc1ccccc1C=O,1,1,1.3645074559649115,1.3645074559649115,,-5.589360533032401,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,1425370602,100,V2,ClCCCc1ccccc1,4,4,1.5601206534090497,1.5485907427260444,0.03856740036866553,-2.644337003357863,0.3044485356638478,1.0,154.64,2.8580000000000005,0.0,0,0,3,1
8g,row,1425370602,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,2,2,1.314162718240386,1.314162718240386,0.03932229450099513,-4.576039123224316,0.31588002765095013,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,1425370602,100,V2,N#Cc1ccccc1Br,1,1,1.5398135306580145,1.5398135306580145,,-7.88403299113569,,1.0,182.02,2.32078,23.79,0,1,0,1
8g,row,1425370602,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,1.063772765509275,1.063772765509275,,-11.273557115064268,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
8g,row,1425370602,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,3,3,1.7022786997798907,1.7101342307591005,0.17552638550403318,-2.074124214917967,5.765119688282256,0.6666666666666666,208.26,3.5827000000000018,17.07,0,1,3,2
8g,row,1425370602,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,2,2,1.4448206314048155,1.4448206314048155,0.17233363090912174,-4.453267211073052,4.27188076934516,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,1425370602,100,V2,O=C1CCCc2ccccc21,4,4,1.87977456044178,1.7581572056587786,0.3268567073270759,-0.05567392359431267,13.047092014587854,0.75,146.189,2.2056000000000004,17.07,0,1,0,2
8g,row,1425370602,100,V2,O=CCCc1ccccc1,2,2,1.4790618859843563,1.4790618859843563,0.08151786532455332,-8.982638933161658,58.196011200946046,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,1425370602,100,V2,O=Cc1ccc(-c2ccccc2)cc1,1,1,2.5435800281792837,2.5435800281792837,,8.277100541770565,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
8g,row,1425370602,100,V2,O=Cc1ccc(Br)cc1O,1,1,2.368954007183844,2.368954007183844,,7.175414233629379,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
8g,row,1425370602,100,V2,O=Cc1ccc(Cl)cc1Br,2,2,1.497746645443117,1.497746645443117,0.013288930049726255,-4.277796399573257,0.9380613665304419,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
8g,row,1425370602,100,V2,O=Cc1ccc2c(c1)CCO2,2,2,1.3827155456968858,1.3827155456968858,0.6790144993081009,-10.902243359121105,267.55593629658625,0.5,148.16099999999997,1.434,26.3,0,2,1,2
