column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
8g,row,536279090,100,V2,N#Cc1ccccc1Br,1,1,1.7113462953168548,1.7113462953168548,,-1.2227861253069214,,1.0,182.01999999999998,2.32078,23.79,0,1,0,1
8g,row,536279090,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,3,3,1.4578795281421373,1.5877047710683565,0.44520047375475663,-6.80178697793436,56.44355827595027,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
8g,row,536279090,100,V2,O=C(CCCCl)c1ccc(F)cc1,1,1,1.737673220841977,1.737673220841977,,-0.6502687775172014,,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
8g,row,536279090,100,V2,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,3.1977190060914147,3.1977190060914147,,15.173690036542396,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
8g,row,536279090,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,1.5038947611199136,1.5038947611199136,,-2.31392258514742,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,536279090,100,V2,O=CCCc1ccccc1,2,2,1.5122580424557797,1.5122580424557797,0.034571410624006836,-1.6236146528121012,0.028130469639769874,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,536279090,100,V2,O=Cc1cc(Br)ccc1O,2,2,2.0041215152591723,2.0041215152591723,0.09262536608757774,1.9633112656702725,0.3904177980284468,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
8g,row,536279090,100,V2,O=Cc1ccc(Cl)cc1Br,4,4,1.488600103720779,1.497746645443117,0.04572564563423858,-4.036656195009955,1.035732280894655,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
8g,row,536279090,100,V2,OCCCc1ccccc1,1,1,1.4508719355145203,1.4508719355145203,,-7.649606934724272,,1.0,136.194,1.6115,20.23,1,1,3,1
8g,row,536279090,100,V2,c1ccc(COCc2ccccc2)cc1,3,3,1.483720441480046,1.5174627911189693,0.059283534173563655,-5.349984075298018,0.7075155081511149,1.0,198.26500000000001,3.403400000000002,9.23,0,1,4,2
8g,row,769539383,100,V1,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,2.306757101106718,2.306757101106718,,-0.3146249342807632,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,769539383,100,V1,C=CC(=O)OC1CCCCC1,2,2,1.682838795482573,1.682838795482573,0.12110562100378591,-3.5946735412078086,0.9978981640057156,1.0,154.20899999999997,2.0483000000000002,26.3,0,2,2,1
8g,row,769539383,100,V1,C=CC(=O)OCCCCCCCCCCCC,1,1,2.22518528279793,2.22518528279793,,-1.4904164698397118,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,769539383,100,V1,C=CC(=O)OCc1ccccc1,2,2,1.6893494907805193,1.6893494907805193,0.06045952661763254,-8.712193862638689,22.74084953430809,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,769539383,100,V1,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1,1,2.3071525628206504,2.3071525628206504,,-0.3916453176860806,,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,769539383,100,V1,CC(=O)CC(=O)c1ccccc1,1,1,1.4272154803385355,1.4272154803385355,,-6.452121834227407,,1.0,162.188,1.8484,34.14,0,2,3,1
8g,row,769539383,100,V1,CC(=O)c1c(C)cc(C)cc1C,2,2,2.215734306492184,2.215734306492184,0.17636380788197362,-1.0063962306066845,0.7173408120538005,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,row,769539383,100,V1,CC(=O)c1ccc(Br)cc1,2,2,2.135108780316864,2.135108780316864,0.007406349611910315,-1.3869142845883395,0.9246161736092886,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
8g,row,769539383,100,V1,CC(=O)c1ccc(C)cc1C,3,3,1.8512760064300207,1.8871015517721157,0.361100139599628,-2.6112522320272467,3.119464726599419,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
8g,row,769539383,100,V1,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,1.9647218963827815,1.9647218963827815,,-1.5530422881354458,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,769539383,100,V1,CC(=O)c1ccc2c(c1)OCO2,2,2,1.8171144011949099,1.8171144011949099,0.1674226021919583,-18.25781769751619,378.605397824314,1.0,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,769539383,100,V1,CC(=O)c1ccccc1C,1,1,1.9696401794584122,1.9696401794584122,,-2.2242433191587434,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
8g,row,769539383,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,2,2,2.260598888101004,2.260598888101004,0.19096284408456263,-0.12199003596093583,0.5146546436065828,0.5,218.33999999999997,4.094100000000004,17.07,0,1,1,1
8g,row,769539383,100,V1,CC(C)(CCl)c1ccccc1,2,2,2.0452642456306256,2.0452642456306256,0.13481668878744135,-1.4188454937143953,0.20770582108690683,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,769539383,100,V1,CC(C)=CCBr,1,1,1.9792800033912703,1.9792800033912703,,-2.96000172469577,,1.0,149.031,2.3475,0.0,0,0,1,0
8g,row,769539383,100,V1,CC(C)CCOC(=O)c1ccccc1,1,1,1.6041272717349544,1.6041272717349544,,-3.913989157840403,,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,769539383,100,V1,CC(C)COC(=O)c1ccccc1,1,1,1.6470445158699811,1.6470445158699811,,-3.7566913852216484,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,769539383,100,V1,CC(O)c1ccccc1,1,1,2.135119945627145,2.135119945627145,,-0.9030607467074212,,1.0,122.16699999999996,1.7399,20.23,1,1,1,1
8g,row,769539383,100,V1,CC1CCC(=O)c2ccccc21,2,2,3.0846062686828297,3.0846062686828297,1.3559861074543074,4.990598810172004,78.74030597604713,0.5,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
8g,row,769539383,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,2.255311884792263,2.255311884792263,0.02632311338192579,-0.06212763118482556,0.009966327907339737,0.5,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,769539383,100,V1,CCOC(=O)/C=C/c1ccccc1,1,1,1.9032576983611986,1.9032576983611986,,-2.6116195936670987,,1.0,176.215,2.2629,26.3,0,2,3,1
8g,row,769539383,100,V1,CCOC(=O)C(Br)C(=O)OCC,1,1,2.7616925057873853,2.7616925057873853,,1.2375348892410436,,1.0,239.06499999999994,0.8761,52.60000000000001,0,4,4,0
8g,row,769539383,100,V1,CCOC(=O)C(C)(C)Br,3,3,1.8867236981793258,2.0210556527770582,0.36136766512681356,-2.810945630250019,4.294264286845053,1.0,195.05599999999998,1.723,26.3,0,2,2,0
8g,row,769539383,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,1.9239666445114754,1.9239666445114754,,-2.4845819229790624,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,row,769539383,100,V1,CCOC(=O)CC(=O)c1ccccc1,1,1,3.8698881211716145,3.8698881211716145,,8.808384868711691,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
8g,row,769539383,100,V1,CCOC(=O)CC(C)=O,1,1,2.056108038867685,2.056108038867685,,-3.3423376474844346,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,769539383,100,V1,CCOC(=O)Cc1ccccc1,1,1,1.8398900377164242,1.8398900377164242,,-3.076365220792022,,1.0,164.204,1.7922,26.3,0,2,3,1
8g,row,769539383,100,V1,CCOC(=O)c1ccccc1,1,1,2.3401882115241603,2.3401882115241603,,-1.5151550916044538,,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,769539383,100,V1,CCOC(=O)c1cccnc1,2,2,1.9301383803640877,1.9301383803640877,0.09178943480080713,-22.22764140924447,393.06937407723814,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,769539383,100,V1,COC(=O)C#CC(=O)OC,2,2,2.34015897128387,2.34015897128387,0.22198945461276798,-0.053720574059645365,1.2104212239272372,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,row,769539383,100,V1,COC(=O)C(C)(C)Br,1,1,2.1474902367414797,2.1474902367414797,,-1.8978575592917224,,1.0,181.029,1.3329,26.3,0,2,1,0
8g,row,769539383,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,3.237713256530992,3.237713256530992,,5.530206879296362,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
8g,row,769539383,100,V1,COC(=O)c1ccccc1N,1,1,1.7669838000690936,1.7669838000690936,,-3.1811052675205893,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,769539383,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,2.003586865731185,2.003586865731185,,-1.912113769742371,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
8g,row,769539383,100,V1,COCCOC(=O)CC(C)=O,2,2,2.5624088209343223,2.5624088209343223,0.3999854105147845,8.731439444958422,187.560935502158,0.5,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
8g,row,769539383,100,V1,COc1cc(Br)cc(OC)c1,1,1,1.4896124142957794,1.4896124142957794,,-5.630258878689167,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,769539383,100,V1,COc1cc(F)cc(Br)c1,2,2,2.1581875482454764,2.1581875482454764,0.014952673464921183,-1.0841277515706267,0.009340206273310097,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,769539383,100,V1,COc1ccc(C)cc1OC,1,1,2.1437104954746653,2.1437104954746653,,-8.354265796610278,,1.0,152.19299999999998,2.01222,18.46,0,2,2,1
8g,row,769539383,100,V1,COc1ccc(C=O)cc1,2,2,2.802997836161607,2.802997836161607,1.2301586965848952,6.337486848262046,130.9615429998027,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,769539383,100,V1,COc1ccc(CCO)cc1,1,1,2.9273826400060714,2.9273826400060714,,27.97777930538564,,1.0,152.193,1.23,29.46,1,2,3,1
8g,row,769539383,100,V1,COc1ccc(CO)cc1,1,1,2.1546836099649136,2.1546836099649136,,-1.2142304846019094,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
8g,row,769539383,100,V1,COc1ccc(OC)c(Br)c1,1,1,1.7511830293499704,1.7511830293499704,,-10.316835901691462,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,769539383,100,V1,COc1ccccc1,2,2,2.0912190786440683,2.0912190786440683,0.30427308713110224,-2.8343511733940057,1.169446019667464,1.0,108.13999999999997,1.6952,9.23,0,1,1,1
8g,row,769539383,100,V1,CSc1ccc(C=O)cc1,1,1,1.2950048658141204,1.2950048658141204,,-7.633913510172641,,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,769539383,100,V1,Cc1ccc(C(=O)c2ccccc2)cc1C,1,1,1.4691858441207448,1.4691858441207448,,-4.293858835041472,,1.0,210.276,3.534440000000002,17.07,0,1,2,2
8g,row,769539383,100,V1,Cc1ccc(C(C)C)cc1,1,1,2.004796629576434,2.004796629576434,,-1.3407870078582,,1.0,134.222,3.1184200000000013,0.0,0,0,1,1
8g,row,769539383,100,V1,Cc1ccc(C)cc1,1,1,2.2395569505858024,2.2395569505858024,,-0.25549421189151644,,1.0,106.16799999999999,2.30344,0.0,0,0,0,1
8g,row,769539383,100,V1,Cc1ccc(Cl)cc1Br,2,2,2.1443546866416963,2.1443546866416963,0.04134191050000412,-0.620400077600709,0.02909682304556276,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,769539383,100,V1,Cc1ccccc1C=O,2,2,2.0538872435206237,2.0538872435206237,0.28688397779126595,-1.8254344787618013,1.696445183504191,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,769539383,100,V1,ClCCCc1ccccc1,1,1,1.7378940567968462,1.7378940567968462,,-4.070474771860617,,1.0,154.64,2.8580000000000005,0.0,0,0,3,1
8g,row,769539383,100,V1,ClCCc1ccccc1,1,1,2.411559312301286,2.411559312301286,,-0.9374353489315457,,1.0,140.61299999999997,2.4679,0.0,0,0,2,1
8g,row,769539383,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,1,1,1.7503711680097973,1.7503711680097973,,-3.1420757753483812,,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,769539383,100,V1,O=C(CCCCl)c1ccc(F)cc1,2,2,2.4650644764069285,2.4650644764069285,1.3202918674252484,3.4766856282550513,170.01370470527607,0.5,200.64000000000001,3.027400000000001,17.07,0,1,4,1
8g,row,769539383,100,V1,O=C(Cc1ccccc1)c1ccccc1,4,4,2.1811890454550324,1.8465493747178143,0.7505159562355166,-1.511933539407015,32.199536999412395,0.75,196.249,3.112000000000002,17.07,0,1,3,2
8g,row,769539383,100,V1,O=C(Cc1ccccc1F)C1CC1,1,1,1.7844295048562662,1.7844295048562662,,-2.769009317955277,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,row,769539383,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,3.2917675264236763,3.2917675264236763,,41.33238205059055,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,769539383,100,V1,O=C1CCCc2ccccc21,2,2,2.663590975464696,2.663590975464696,0.13400731636363442,4.996564313297346,9.075003914669686,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
8g,row,769539383,100,V1,O=CCCc1ccccc1,2,2,1.8793996935242094,1.8793996935242094,0.16313686852024664,-3.2527545142137377,0.06910157107517415,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,769539383,100,V1,O=Cc1cc(Br)ccc1O,1,1,0.7838164514259734,0.7838164514259734,,-14.748282524174293,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
8g,row,769539383,100,V1,O=Cc1ccc(-c2ccccc2)cc1,1,1,1.440053769611643,1.440053769611643,,-8.095899304077426,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
8g,row,769539383,100,V1,O=Cc1ccc(Br)cc1O,1,1,2.0177943779921015,2.0177943779921015,,-1.8012374501400856,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
8g,row,769539383,100,V1,O=Cc1ccc(Cl)cc1Br,2,2,1.843527455825455,1.843527455825455,0.2004922746480512,-1.9199819424291218,0.955244786915429,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
8g,row,769539383,100,V1,OCCCc1ccccc1,1,1,2.5512256338628454,2.5512256338628454,,8.909641728866418,,1.0,136.194,1.6115,20.23,1,1,3,1
8g,row,769539383,100,V1,c1ccc(COCc2ccccc2)cc1,1,1,2.0733346551114855,2.0733346551114855,,-3.9747286955084746,,1.0,198.26500000000001,3.403400000000002,9.23,0,1,4,2
8g,row,769539383,100,V2,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,1,1.5420663188543031,1.5420663188543031,,-3.664654849429837,,1.0,335.2440000000001,5.998100000000004,0.0,0,0,3,3
8g,row,769539383,100,V2,C=CC(=O)OC1CCCCC1,2,2,1.7621201195855796,1.7621201195855796,0.16256965069582724,-0.7418169965440038,1.6009819379223433,0.5,154.20899999999997,2.0483000000000002,26.3,0,2,2,1
8g,row,769539383,100,V2,C=CC(=O)OCCCCCCCCCCCC,1,1,1.5487190668898418,1.5487190668898418,,-3.7272673056074943,,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,row,769539383,100,V2,C=CC(=O)OCc1ccccc1,2,2,1.5472524819490876,1.5472524819490876,0.007427735586871794,-5.84250585125085,6.411975828186904,1.0,162.188,1.9158,26.3,0,2,3,1
8g,row,769539383,100,V2,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1,1,1.287205790847384,1.287205790847384,,-7.5937232130014145,,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,row,769539383,100,V2,CC(=O)CC(=O)c1ccccc1,1,1,1.9767418751295351,1.9767418751295351,,2.176362912779254,,1.0,162.188,1.8484,34.14,0,2,3,1
8g,row,769539383,100,V2,CC(=O)c1c(C)cc(C)cc1C,2,2,1.7166358994861097,1.7166358994861097,0.2776081401531779,-3.926499467472061,28.976346660926122,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,row,769539383,100,V2,CC(=O)c1ccc(Br)cc1,2,2,2.056701525136349,2.056701525136349,0.36525814008392776,1.0278771849432236,23.710161431986432,0.5,199.04699999999997,2.651700000000001,17.07,0,1,1,1
8g,row,769539383,100,V2,CC(=O)c1ccc(C)cc1C,3,3,2.1134881092226125,2.027523578026494,0.45200260583508783,2.8455143036983195,35.9549700493714,0.6666666666666666,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
8g,row,769539383,100,V2,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,2.71098351794653,2.71098351794653,,11.789998011217474,,1.0,208.25999999999996,3.4604000000000026,17.07,0,1,1,3
8g,row,769539383,100,V2,CC(=O)c1ccc2c(c1)OCO2,2,2,1.2879534249336635,1.2879534249336635,0.07772686753892007,-31.683461927607503,537.6373398804385,1.0,164.15999999999994,1.6179,35.53,0,3,1,2
8g,row,769539383,100,V2,CC(=O)c1ccccc1C,1,1,1.9614569428081126,1.9614569428081126,,1.33005691109787,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
8g,row,769539383,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,2,2,1.67971517469524,1.67971517469524,0.12908610776123078,-1.4656668115309683,1.1654613471086612,1.0,218.33999999999997,4.094100000000004,17.07,0,1,1,1
8g,row,769539383,100,V2,CC(C)(CCl)c1ccccc1,2,2,1.615934406375568,1.615934406375568,0.04288932265970364,-1.7188811868846443,0.06438764557655184,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
8g,row,769539383,100,V2,CC(C)=CCBr,1,1,1.6411984005219193,1.6411984005219193,,-3.7366710491710453,,1.0,149.031,2.3475,0.0,0,0,1,0
8g,row,769539383,100,V2,CC(C)CCOC(=O)c1ccccc1,1,1,2.463708727679959,2.463708727679959,,4.119825338791621,,1.0,192.258,2.8895000000000017,26.3,0,2,4,1
8g,row,769539383,100,V2,CC(C)COC(=O)c1ccccc1,1,1,1.416329017509661,1.416329017509661,,-4.971027514136752,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
8g,row,769539383,100,V2,CC(O)c1ccccc1,1,1,1.8092960828605784,1.8092960828605784,,-0.5076574799138704,,1.0,122.16699999999996,1.7399,20.23,1,1,1,1
8g,row,769539383,100,V2,CC1CCC(=O)c2ccccc21,2,2,1.7330584763453245,1.7330584763453245,0.1232529659712701,-2.9652675333664646,0.3266175315547568,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
8g,row,769539383,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,1.444662749574122,1.444662749574122,0.06643681693182224,-6.792878572653395,14.082618404101867,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,row,769539383,100,V2,CCOC(=O)/C=C/c1ccccc1,1,1,1.6522101899536519,1.6522101899536519,,-2.9190325623105906,,1.0,176.215,2.2629,26.3,0,2,3,1
8g,row,769539383,100,V2,CCOC(=O)C(Br)C(=O)OCC,1,1,2.897377232700467,2.897377232700467,,10.350954304877288,,1.0,239.06499999999994,0.8761,52.60000000000001,0,4,4,0
8g,row,769539383,100,V2,CCOC(=O)C(C)(C)Br,3,3,1.7011722845242225,1.628814086467636,0.2658697254482018,-1.5418130619320813,5.323720137070481,0.6666666666666666,195.05599999999998,1.723,26.3,0,2,2,0
8g,row,769539383,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,1.6757963985568103,1.6757963985568103,,-2.3884442910615036,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,row,769539383,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,1.9986399491883458,1.9986399491883458,,2.175968448214917,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
8g,row,769539383,100,V2,CCOC(=O)CC(C)=O,1,1,1.5404234852936836,1.5404234852936836,,-11.331636145447376,,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,row,769539383,100,V2,CCOC(=O)Cc1ccccc1,1,1,1.7287540971270028,1.7287540971270028,,-0.9796620303850769,,1.0,164.204,1.7922,26.3,0,2,3,1
8g,row,769539383,100,V2,CCOC(=O)c1ccccc1,1,1,1.5655804753569804,1.5655804753569804,,-6.798810756409296,,1.0,150.177,1.8633,26.3,0,2,2,1
8g,row,769539383,100,V2,CCOC(=O)c1cccnc1,2,2,1.6107423464574464,1.6107423464574464,0.010017338578665273,-30.854848937851166,594.0306881476345,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
8g,row,769539383,100,V2,COC(=O)C#CC(=O)OC,2,2,1.9395349752638722,1.9395349752638722,0.17423282219272646,1.109618258331393,4.089524050488785,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,row,769539383,100,V2,COC(=O)C(C)(C)Br,1,1,1.764712004092642,1.764712004092642,,-2.11911487129861,,1.0,181.029,1.3329,26.3,0,2,1,0
8g,row,769539383,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,2.1155437997799766,2.1155437997799766,,3.60869560593164,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
8g,row,769539383,100,V2,COC(=O)c1ccccc1N,1,1,1.795104262875068,1.795104262875068,,-0.610393284011117,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,row,769539383,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,1.7212078277047533,1.7212078277047533,,-1.0513626818848998,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
8g,row,769539383,100,V2,COCCOC(=O)CC(C)=O,2,2,2.0380975651274253,2.0380975651274253,0.4382032265754221,24.960120111036986,1578.0782928575645,0.5,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
8g,row,769539383,100,V2,COc1cc(Br)cc(OC)c1,1,1,1.4722026043095564,1.4722026043095564,,-4.340236974073335,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,769539383,100,V2,COc1cc(F)cc(Br)c1,2,2,1.713853445564981,1.713853445564981,0.016257886038566285,-2.0182768322167393,0.07879073135069643,1.0,205.026,2.596800000000001,9.23,0,1,1,1
8g,row,769539383,100,V2,COc1ccc(C)cc1OC,1,1,1.8141282852477787,1.8141282852477787,,-5.827015795205341,,1.0,152.19299999999998,2.01222,18.46,0,2,2,1
8g,row,769539383,100,V2,COc1ccc(C=O)cc1,2,2,1.682347608248368,1.682347608248368,0.9638691850540776,-1.720799551295979,447.69799366780387,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
8g,row,769539383,100,V2,COc1ccc(CCO)cc1,1,1,2.302551283136844,2.302551283136844,,31.97946014786143,,1.0,152.193,1.23,29.46,1,2,3,1
8g,row,769539383,100,V2,COc1ccc(CO)cc1,1,1,2.1012859823176844,2.1012859823176844,,3.4957237817285467,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
8g,row,769539383,100,V2,COc1ccc(OC)c(Br)c1,1,1,1.5684680053486784,1.5684680053486784,,-7.92198897447534,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
8g,row,769539383,100,V2,COc1ccccc1,2,2,2.228176660956748,2.228176660956748,0.23733526256723697,1.4415793999488002,3.3957282447453596,1.0,108.13999999999997,1.6952,9.23,0,1,1,1
8g,row,769539383,100,V2,CSc1ccc(C=O)cc1,1,1,1.2727137711376333,1.2727137711376333,,-10.092045606235676,,1.0,152.218,2.221,17.07,0,2,2,1
8g,row,769539383,100,V2,Cc1ccc(C(=O)c2ccccc2)cc1C,1,1,2.168316512897208,2.168316512897208,,2.658186382518828,,1.0,210.276,3.534440000000002,17.07,0,1,2,2
8g,row,769539383,100,V2,Cc1ccc(C(C)C)cc1,1,1,1.7069709301786993,1.7069709301786993,,-1.3329271364843631,,1.0,134.222,3.1184200000000013,0.0,0,0,1,1
8g,row,769539383,100,V2,Cc1ccc(C)cc1,1,1,1.7415501965866034,1.7415501965866034,,-1.0845725464091984,,1.0,106.16799999999999,2.30344,0.0,0,0,0,1
8g,row,769539383,100,V2,Cc1ccc(Cl)cc1Br,2,2,1.6331989798175932,1.6331989798175932,0.15947902384278886,-1.8513811040683423,2.040070868991718,1.0,205.482,3.410920000000001,0.0,0,0,0,1
8g,row,769539383,100,V2,Cc1ccccc1C=O,2,2,1.7003882335277103,1.7003882335277103,0.21326872290162543,-2.950992036718377,17.94200837495852,0.5,120.15099999999998,1.80752,17.07,0,1,1,1
8g,row,769539383,100,V2,ClCCCc1ccccc1,1,1,1.5459799706457649,1.5459799706457649,,-3.1631660010987765,,1.0,154.64,2.8580000000000005,0.0,0,0,3,1
8g,row,769539383,100,V2,ClCCc1ccccc1,1,1,1.641843469226319,1.641843469226319,,-4.236339196010814,,1.0,140.61299999999997,2.4679,0.0,0,0,2,1
8g,row,769539383,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,1,1,1.286357657146918,1.286357657146918,,-5.741689937681292,,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
8g,row,769539383,100,V2,O=C(CCCCl)c1ccc(F)cc1,2,2,1.7713675925866528,1.7713675925866528,0.005477002252394718,-4.468874973231092,11.477396380978126,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
8g,row,769539383,100,V2,O=C(Cc1ccccc1)c1ccccc1,4,4,1.864342260914148,1.95948000501284,0.29457724136144614,-2.8432389872298005,28.51853132322736,0.75,196.249,3.112000000000002,17.07,0,1,3,2
8g,row,769539383,100,V2,O=C(Cc1ccccc1F)C1CC1,1,1,1.4485229388914662,1.4485229388914662,,-5.000396028133988,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,row,769539383,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,2.28069031891324,2.28069031891324,,41.37339033295373,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
8g,row,769539383,100,V2,O=C1CCCc2ccccc21,2,2,1.7894472236157508,1.7894472236157508,0.13153232047561553,-1.267010965948467,5.945225264967322,0.5,146.189,2.2056000000000004,17.07,0,1,0,2
8g,row,769539383,100,V2,O=CCCc1ccccc1,2,2,1.6882738580495493,1.6882738580495493,0.033036267922169474,-3.040728676659551,3.4049575996549604,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,row,769539383,100,V2,O=Cc1cc(Br)ccc1O,1,1,1.07424428410775,1.07424428410775,,-17.22828429688191,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
8g,row,769539383,100,V2,O=Cc1ccc(-c2ccccc2)cc1,1,1,0.7637333259339024,0.7637333259339024,,-28.916529828757813,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
8g,row,769539383,100,V2,O=Cc1ccc(Br)cc1O,1,1,1.9418218833821714,1.9418218833821714,,0.25430878934169243,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
8g,row,769539383,100,V2,O=Cc1ccc(Cl)cc1Br,2,2,1.510737534501806,1.510737534501806,0.03166082154380857,-3.8374299707284916,0.03319425545713274,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
