sample_id,source_row_1based,canonical_index,split,seed
7b88539e721217b473e2,1816,1801,train,42
0f67c3fedac7ca8b7479,1817,1802,test,42
efad03690b647faa84f7,1818,1803,train,42
ea810ad3e836415369bd,1819,1804,train,42
f77af89ea66c96b304b5,1820,1805,train,42
6e2325f6234c59293bd5,1821,1806,test,42
4c7a167609de5f3e01c2,1822,1807,train,42
037298044b4fc8868e5e,1823,1808,train,42
a5b35b440a2cb03e25cd,1824,1809,train,42
07a069e105eb7739bf7e,1825,1810,valid,42
91e70a0637e1cf87257b,1826,1811,train,42
5f02dc3c13f7f2daed32,1827,1812,train,42
5ba8cead5a790ba93029,1828,1813,train,42
e82a87ee526fdd9b1e8d,1829,1814,train,42
3ba72d7e71d02ea168dd,1830,1815,train,42
ac52c50de335acae588d,1831,1816,valid,42
aaf45151a9b4a7a5fa5c,1832,1817,train,42
41d19259284061aa29e7,1833,1818,train,42
862513bccbf27b7e8f06,1834,1819,test,42
658d8ba3d430dc7188d8,1835,1820,train,42
7c9b7238a83ed646815a,1836,1821,valid,42
c982fb7ecc03831b90a4,1837,1822,train,42
0ae541927703401945de,1838,1823,valid,42
ab887fd709fc1dc0d59b,1839,1824,train,42
a64d40ac128465d2bb6f,1840,1825,train,42
e1820b06a1bf3612ff8c,1841,1826,train,42
8d48112406e3064efdbc,1842,1827,valid,42
660a7ad5a1b46e40ee6b,1843,1828,train,42
815afa4c05f8c4e7ef9c,1844,1829,train,42
fea75df17d0bf593243f,1845,1830,train,42
8f7bcdb92b0cd7acad94,1846,1831,train,42
d4bcc09609c820442d3d,1847,1832,train,42
d3047299bd8817ee87dd,1848,1833,train,42
ce39d1762993bbbafaca,1849,1834,train,42
b070c3657459c06a4df1,1850,1835,train,42
b4d02951ef5cf91e51d4,1851,1836,train,42
b9aa7dfdcba8cffaa0e2,1852,1837,train,42
dcdff818bb9cc30c44b8,1853,1838,train,42
26c42fac19b627a9ab40,1854,1839,train,42
e9a1a41c8d1f0476af75,1855,1840,train,42
eb607d68bca471faa4ec,1856,1841,valid,42
551ec1f8caaa42f2e478,1857,1842,train,42
4d0055bdff0f507c778b,1858,1843,test,42
6554d41d6fe184fcc4c1,1859,1844,train,42
059f6c0a20aabe8124a1,1860,1845,train,42
0f35c2146c21fa6ac372,1861,1846,train,42
f31ef9b3b6866c44d606,1862,1847,train,42
594f52943fa688878ad4,1863,1848,train,42
b0cc544ceb575bae4069,1864,1849,train,42
1a382a7d3a13ed7fb28f,1865,1850,train,42
ff9bcaab8e95f60d70bc,1866,1851,train,42
b645df00945e594953a6,1867,1852,valid,42
a15744dbeb99bc224e40,1868,1853,test,42
8b9ff1a26d840aaa6a49,1869,1854,train,42
c2334ccf8e6788ac6ca2,1870,1855,train,42
4e93e36ab850bab3d594,1871,1856,valid,42
5910d3761883c7036a58,1872,1857,train,42
988724a9391bf1618fda,1873,1858,train,42
0483db40cbad8db07032,1874,1859,train,42
b1fcf9bf2e03028d2ef8,1875,1860,train,42
2b10c90b32f970e4b4c8,1876,1861,train,42
1aceeb0ee0419209d1c7,1877,1862,train,42
c973d4c257be9ef08216,1878,1863,test,42
91b6bda771851a5c78ac,1879,1864,train,42
7954bf73f74c7fbcecb2,1880,1865,train,42
48853fd78c77153b963a,1881,1866,train,42
e8f592c469b2f3c136d8,1882,1867,train,42
723a7255bbbef8dcad76,1883,1868,train,42
aff6404c31450d670256,1884,1869,train,42
53dc2340c848330a9220,1885,1870,train,42
dafe887ed8c49efe19b9,1886,1871,train,42
4d08b9494002d348513d,1887,1872,train,42
6214a18745efe9be3788,1888,1873,train,42
4db6b065867770d9dbd9,1889,1874,train,42
22f4e0f26e7ff02e1054,1890,1875,train,42
82b6eb1475767aca619f,1891,1876,train,42
a5446977630484ca5fe1,1892,1877,train,42
716d04ed1943f0708912,1893,1878,train,42
f9f0f4e29dbd30c000ee,1894,1879,train,42
f433bc672465387d951a,1895,1880,train,42
75232f4ee5de52a0499e,1896,1881,test,42
d05a91dc8e32e9edd7d0,1897,1882,train,42
208f579ed4ec9c458ceb,1898,1883,train,42
904fa4a17e429d0616f5,1899,1884,test,42
a05989f2de32dc6a3f64,1900,1885,train,42
baae4c016e087caeda81,1901,1886,train,42
246c01e213831d66a856,1902,1887,train,42
242e157ea40fde30e3f7,1903,1888,train,42
f64ebc218e6ab29d7edc,1904,1889,train,42
f9564b598f30f816ac19,1905,1890,valid,42
ca5c649ce727f8a36f41,1906,1891,train,42
3e69cf586f3eb0f0fa8c,1907,1892,valid,42
6ae922f63e983b14e320,1908,1893,train,42
0a79a24271d119590ae6,1909,1894,train,42
a01a137fa48c1391b9e7,1910,1895,test,42
c08c4700ae34281b3318,1911,1896,train,42
df6457ca86c98c073bf6,1912,1897,train,42
a5f9179bfb146ad70953,1913,1898,train,42
c28747d70e7b51a1cc95,1914,1899,test,42
b85305d91a9e7cfa6005,1915,1900,train,42
71eae942541acd0523cb,1919,1901,train,42
e55976e878649a1c45c4,1920,1902,train,42
71cde2967a339690e3de,1921,1903,valid,42
1b610fb92b30df5ca03f,1922,1904,train,42
11894db76cfa703c36af,1923,1905,train,42
6a75887d279501f8d1a9,1924,1906,valid,42
7e327de3d5f5fcab9a7e,1925,1907,train,42
1f17c3521bf4fd46ea79,1926,1908,train,42
05f1c47ed56193b6aca2,1927,1909,train,42
0e1567be6a6ec6d0298e,1928,1910,train,42
89d7d7adb1fc72276b1c,1929,1911,train,42
3af0219c06bb010d7fd0,1930,1912,train,42
c39d248b49ed97dc0d77,1931,1913,train,42
043a0d0addd3cb32d73b,1932,1914,train,42
34a175fe276b9770fee4,1933,1915,train,42
093976ba4eab5c49c742,1934,1916,train,42
84d88494c6db5c1688d3,1935,1917,train,42
ba56f0e652a97bcee1b2,1936,1918,train,42
832eaa9c6b2f7a68f2a5,1937,1919,test,42
c6159dcb5802e62284d1,1938,1920,train,42
a47a3987d45e7c542d38,1939,1921,train,42
63962b52800b6ead5398,1940,1922,train,42
2545388039f2e2901afb,1941,1923,test,42
f04417b13d435a2810b3,1942,1924,train,42
1cd689559e4c7cce7e1e,1943,1925,train,42
47eb0d497e8c772aade3,1944,1926,train,42
3f4719508812e3125a84,1945,1927,train,42
544e9bf9588be765ad82,1946,1928,train,42
32f34638e41ffc962cfc,1947,1929,train,42
45bb99d82b5875a5c5b6,1948,1930,test,42
4908bb1bf155952cd305,1949,1931,valid,42
9de8f9fed06ef9d5befa,1950,1932,train,42
65f6e8326897810ec715,1951,1933,train,42
9ae9c8b491a04e429a11,1952,1934,train,42
38e6b8bf0f089fcadd80,1953,1935,train,42
488727f2d41859d1ac45,1954,1936,train,42
606886b17304ec494aa0,1955,1937,train,42
b6f1b33a5491968c645e,1956,1938,train,42
3b2c663a28a9f32bd1d3,1957,1939,train,42
0d7b26fecd6b2854ca8e,1960,1940,train,42
112c30dcf3a7a4f80ac1,1961,1941,train,42
0f9c311bea99fb35cf5f,1962,1942,train,42
224279593b17fa2cbc8c,1963,1943,train,42
e9744f740f6e67fa561d,1964,1944,train,42
4d3b1628cd2311585f50,1965,1945,train,42
d7f5057912ffbf1231a3,1966,1946,train,42
70593725787c65a74951,1967,1947,train,42
073e6abf4d3bfffc2761,1968,1948,train,42
c70b471334f9747d6f98,1969,1949,train,42
3ccd6444c8a55917fbf8,1970,1950,train,42
9bc73e0c27d4d6b44abb,1971,1951,train,42
a00b9b271e1fe3ae2351,1975,1952,train,42
4e71aa5ec7e9c4e414dc,1976,1953,train,42
1c2fe2551ccf2b35aacc,1977,1954,train,42
a3decda22e526a843c03,1978,1955,test,42
701de834ac2822a2efd5,1979,1956,train,42
28b54d4dea0dd57b2c55,1980,1957,train,42
c5cf43c25a1071ceb950,1981,1958,valid,42
640faac26ad46357bbbb,1982,1959,test,42
2f0437567e9d50e90296,1983,1960,train,42
efdf8ecb78c9906ac5b4,1984,1961,train,42
96d0f62092b2b6aec96b,1985,1962,train,42
53c040ff6322144b3053,1986,1963,train,42
76d382617e5051b76435,1987,1964,train,42
cd12334b3ac8c4cb255a,1988,1965,train,42
5580a36d869fbaf15a47,1989,1966,train,42
c98657e16e93ef4ede6b,1990,1967,train,42
b7e9adfdbe7f57bf526f,1991,1968,train,42
471287eecf7b94603e9e,1992,1969,test,42
fc911fe23a3e1e8e87d2,1993,1970,train,42
9f3b75bc3a2c4004a893,1994,1971,train,42
6c022e06f98c0a9771b6,1995,1972,train,42
6e07556df6bb6e9df96e,1996,1973,train,42
88d94bacb5a3b54ac7d1,1997,1974,valid,42
97318de99bab4460cf4e,1998,1975,train,42
7dace1dbecce79e17117,1999,1976,train,42
5da8c25a3982216fb112,2000,1977,train,42
a92f7617b135de150588,2001,1978,train,42
3fbf4a3d05e84138e1e2,2002,1979,train,42
f91285c618eacb53538b,2003,1980,train,42
71d8b719ba209d117b05,2005,1981,test,42
26f3abb3142c77dd157b,2006,1982,valid,42
9d592f50cbcfa48d9ab6,2007,1983,train,42
762190c8d9f5b2d1a89a,2008,1984,train,42
efe7c6b0783a33974807,2009,1985,train,42
075c4b8bd77f0a8b34bc,2010,1986,test,42
183af335033005f96b97,2011,1987,train,42
6b7209c2e8154837a8c7,2012,1988,train,42
9fcf89b00bb880c8a5ba,2013,1989,train,42
09b5473d1d8ee26da8d9,2016,1990,train,42
a8ad1c1e7d0c3c312f29,2017,1991,train,42
a4a0dd6b9d09c8176801,2018,1992,train,42
54a6d230aaff08b98193,2019,1993,train,42
836ccf54f6d913ff8c83,2020,1994,train,42
3fe8b9db9fbe9d0dedc4,2021,1995,train,42
e71bdbb1d06ba82dc4cc,2022,1996,valid,42
f525413ea8aed78db62a,2023,1997,train,42
1c1d7ff3d6c495744916,2024,1998,test,42
1150272392a90f36db05,2025,1999,train,42
bd3f212c1910e0de6b6e,2026,2000,train,42
bc62be727bf6ded3d86e,2027,2001,train,42
e9e7a737df389d5fcc13,2028,2002,train,42
457b3def1714039eadb3,2029,2003,train,42
60f6bc343299a27882d2,2030,2004,train,42
5a7a5139767fda9f7e9a,2031,2005,train,42
0b8c6c59ae5e24b420e5,2032,2006,valid,42
b66aa101a244885dd587,2033,2007,train,42
95d1d257dfea69f178f8,2036,2008,train,42
9a87a9343e800f08cbb2,2037,2009,train,42
6e2d6c528ed6d4a81f3a,2038,2010,train,42
85021fbdc4a98f7e9242,2039,2011,train,42
f9686b895e76bbe20c6a,2040,2012,train,42
d0bd013e3ad90384cf0e,2041,2013,train,42
0ba3183db9fd2bc51744,2042,2014,train,42
5067b637ae304dd5924a,2043,2015,train,42
79c219f1a2400af70283,2044,2016,train,42
801e2da4e098caa8fc7c,2045,2017,train,42
40dc5fb2b982ad272131,2046,2018,train,42
06b20e376e3c4ce5bfeb,2047,2019,train,42
88bd894f636978ba76e5,2048,2020,train,42
1d2bc3f5c63f14f60fe3,2049,2021,train,42
4827de5b91fc990df932,2050,2022,train,42
233d989ae4a18100f4c1,2051,2023,train,42
d6faa7e77464f5f9a34b,2052,2024,train,42
a4157c1e4630bc139965,2053,2025,train,42
476cfe5a707e309dcbc1,2054,2026,train,42
59ce141f6f9f30603132,2055,2027,test,42
822acada514c54d41f68,2056,2028,train,42
bef8e35136c28810eb6b,2057,2029,train,42
13aa7f454204d054a196,2058,2030,train,42
4003f255f44e82ee0975,2059,2031,train,42
9948433906d4afa41345,2060,2032,train,42
52b474514f1e9ba6c4d2,2061,2033,train,42
d6f36b5de45565d68603,2062,2034,train,42
8f683baab6101dc15006,2063,2035,train,42
6d7b9c18dcb836a2b09c,2064,2036,train,42
25d11f28e27e3f751324,2065,2037,train,42
195ef0093f90d8fd51ad,2066,2038,test,42
74292a64ad6203713d6b,2067,2039,train,42
bc3692f55b839d2f2c07,2068,2040,train,42
d7603686249e1fb69a60,2069,2041,test,42
c9e08e156472783dee4e,2070,2042,train,42
7ad898a193c20e7a329c,2071,2043,train,42
b5aa0bae2967975bdf4b,2072,2044,train,42
db26f51c86dc787ac633,2073,2045,train,42
19c8831adeb5f3e2fcd5,2074,2046,train,42
204c95299f49a2bcdb61,2075,2047,test,42
486e498e45d084ced568,2076,2048,train,42
76b4150b436d217e5b3e,2077,2049,test,42
e009f41aa23d4c7b3fff,2078,2050,train,42
6cf24e264547d6bffd62,2079,2051,train,42
34a20bc9c1f8c8bdf357,2080,2052,train,42
4466eabae9624380fbc6,2081,2053,train,42
0164f18711777547e68d,2082,2054,train,42
61764a2e9f71f1caa18e,2083,2055,train,42
2fdb072df7b02b768161,2084,2056,test,42
5f8a81445707df0eaad0,2085,2057,train,42
bd76c7bdcd3681374617,2086,2058,train,42
bef81d4dd93af26c12a9,2087,2059,train,42
27bac953781c17a3a74b,2088,2060,train,42
08812206a257481691c4,2089,2061,test,42
76643e968ecc935c745c,2090,2062,test,42
5442611ea6789d42bc86,2091,2063,train,42
ce14dd2481560a984aea,2092,2064,train,42
aef5cafc63ca445e92fa,2093,2065,valid,42
aa43fe84c0d8c825fe58,2094,2066,train,42
5e276c1730fc0a9deba7,2095,2067,train,42
5b706e17e8412d02342f,2096,2068,train,42
4862e2fb71344ce16021,2097,2069,train,42
b514312eda7950cdcf1c,2098,2070,valid,42
660b9817e57d6cbe989d,2099,2071,train,42
d2f6f26430ab4e0e5123,2100,2072,train,42
d53a30ff40b1bfdee07e,2101,2073,train,42
90e23af4d5769cd8b21a,2102,2074,test,42
ece04d0c0a926ed06e11,2103,2075,train,42
87feacbcbae05abe90a8,2104,2076,valid,42
4b1b47a51b44d07974fc,2105,2077,train,42
227963f4bb930957a4f3,2106,2078,train,42
4fd47cdd334cfb2f8195,2107,2079,train,42
5bdb13b5edfa04fab719,2108,2080,train,42
e2256ee3039d85dd024b,2109,2081,train,42
0a8cca2a385938c5b6de,2110,2082,valid,42
b1c3b81bc99165da53b3,2111,2083,train,42
7b4c7795735c2133d544,2112,2084,train,42
47517ae6403bfcb12df7,2113,2085,test,42
fe1917ac713d24302f5d,2114,2086,train,42
93531d88b0ddf81f69e8,2115,2087,train,42
4e01d606b216ecddf09c,2116,2088,test,42
41adc20d963708a187a8,2117,2089,train,42
00a82096f4ac4e03ea01,2118,2090,train,42
380e1e6e22f1e66a0963,2119,2091,train,42
00ae0f7f3fc62795a036,2120,2092,train,42
e62c5d7d6c19714760e3,2121,2093,train,42
90eea1593f255ed0107f,2122,2094,valid,42
31ac4d8629515e309a32,2123,2095,train,42
89fbb0023e89f4da9de7,2124,2096,train,42
c11ae989bb46d0e24320,2125,2097,train,42
b7d6bedb33cb5650a8cf,2126,2098,train,42
c9bc6e598eba6b2f3739,2127,2099,train,42
8266be447d80335d4f72,2128,2100,train,42
414e3cc35873dcefe96f,2129,2101,test,42
5ab2073d8b67153b8455,2130,2102,train,42
1876202ed404e43b3852,2131,2103,train,42
a7b3f30d3df81d5a1b39,2132,2104,train,42
24185c2e4a422e72a4c2,2133,2105,valid,42
8d1c1f1a4efded6a8158,2134,2106,train,42
78c0a2cff75a69f56f26,2135,2107,train,42
6f3318dd8909f20a1177,2136,2108,train,42
89cd51ad92ae6285b501,2137,2109,valid,42
5e5b7c697bc0c268b288,2138,2110,train,42
b8abc8f40545556f07e0,2139,2111,train,42
8db24ae10df4095ada47,2140,2112,train,42
5dbed8a79ad6c95bde4f,2141,2113,train,42
5f7489edb11716917d37,2142,2114,train,42
072ea9156cf6dd75519a,2143,2115,train,42
13c17274bed8acf44c7f,2144,2116,train,42
28e22b3182086ffca89c,2145,2117,train,42
06906310911a5a7509dd,2146,2118,train,42
3b2c3b53c2b3401ccb72,2147,2119,train,42
f3268baa6bed1f0d5edf,2148,2120,train,42
fdab71468651c1f40792,2149,2121,train,42
9181e4bc1c8af8bf8693,2150,2122,train,42
7bfbc7febf4113a1bd42,2151,2123,train,42
898bc97fff393a09eca3,2152,2124,train,42
adf7fdfc67d09b71d6c3,2153,2125,train,42
06e2ce85d19f6758cd2d,2154,2126,train,42
9bfd77100394a711497d,2155,2127,train,42
667c85d13b14c7dcf547,2156,2128,train,42
b3c9fa1d5357e864dbb0,2157,2129,train,42
d87c90528b2938833b96,2158,2130,train,42
a26b10be727def240259,2159,2131,train,42
7df9f96b58c06a0c86c2,2160,2132,train,42
ac7c4ed79cfcb7cf30d4,2161,2133,train,42
6c27c0ab37bb8d812822,2162,2134,train,42
7945dfcb6be718f22113,2163,2135,train,42
59e942d4a3b5dfc412a2,2164,2136,train,42
48322f47941ad052cef4,2165,2137,train,42
cfcf2b8c54d4c8b3838a,2166,2138,train,42
d3d2b36ec3417c1c1c6c,2167,2139,train,42
a3b638d4b969c7f2a61b,2168,2140,train,42
8cbab5e832e82452994c,2169,2141,valid,42
da1e48445e8e0b651070,2170,2142,train,42
b86ace0ccafe0af8ceec,2171,2143,valid,42
6aa69f7c2b8244353a75,2172,2144,train,42
5ae7472a4d9ce3fe20d0,2173,2145,train,42
58394a71418a9623e18a,2174,2146,test,42
c6e78c97267cbb98dc22,2175,2147,train,42
79ff49052bce33597828,2176,2148,train,42
a1dc71bed9d8f372c9e5,2177,2149,train,42
a738b1f204da6fcfd385,2178,2150,train,42
59b54ad3a60a52cc2b2c,2179,2151,train,42
a17bcdddcf0799baeee2,2181,2152,train,42
1395836aef00d6a880b0,2182,2153,train,42
58669c7a3953b668d2e1,2183,2154,train,42
fd5fa962575144327bf4,2184,2155,train,42
f9a0fbbcf2f61d3843a5,2185,2156,valid,42
a8ae74aecb3b1e85b73c,2186,2157,train,42
fbf7711e24f45bf06d4f,2187,2158,train,42
537a64f15ea470d73b03,2188,2159,train,42
b21061720e23b7a5bdcb,2189,2160,test,42
2feb7d8e0a3566ddf97f,2190,2161,train,42
36d971e3231c54486d05,2191,2162,train,42
ad833f34f6b91872362d,2192,2163,train,42
b4e0e9dc92fca2c88b90,2193,2164,train,42
fe66b2381d33aa2ea3a8,2194,2165,train,42
5258960e057b56ed51f8,2198,2166,train,42
247846e36e9c012df30f,2199,2167,train,42
5a6c740e9306a2ffd60a,2200,2168,train,42
19732d5797039e3465b6,2201,2169,train,42
0c24b9414856413c9a67,2202,2170,train,42
f9d4d16c9703edbbe541,2203,2171,train,42
e12edd0198c0d750ecd5,2204,2172,train,42
53a1acff30433cff819f,2205,2173,train,42
0ced19fd8372ed93361c,2206,2174,train,42
a60552f4d1a5ced4641f,2207,2175,train,42
17902fa9c7f8ea9b456e,2208,2176,train,42
3774a4dac6dd0f01d48d,2209,2177,train,42
f75bc5da37a9811ca823,2213,2178,train,42
141a4d64a7d140eefdc3,2214,2179,train,42
e058e7b399f714dd7930,2215,2180,train,42
e76b02e4aa682c4153d0,2216,2181,train,42
ea9c116dcd66aca4039c,2217,2182,test,42
e5c683a60b64d9cc299c,2218,2183,train,42
b52b86b1b9a2a78f0452,2219,2184,train,42
acdffd73c7b1388ba321,2220,2185,train,42
53becf1a41d72abcc45a,2221,2186,train,42
20711ea4080ba078e890,2222,2187,train,42
b8c35c514f5ef6c0f3bc,2223,2188,train,42
316b7260106904f99ae8,2224,2189,train,42
b0802294da4fd71d0f9d,2225,2190,train,42
bae9d67e095423d8edd2,2226,2191,test,42
eee61f9b1be6b1acbef0,2227,2192,train,42
1d1e8e2d695f325f148e,2228,2193,train,42
ef36ab8e507cfc035f9f,2229,2194,train,42
dbb1d905db14743c9a78,2230,2195,train,42
e2043dc73ec068cef30a,2231,2196,train,42
0167d1ccc46bf043be74,2232,2197,valid,42
aa52d57a36f627ec591a,2233,2198,test,42
e33450e394ad90bf2a20,2234,2199,test,42
43c92df186ee75e5faba,2235,2200,test,42
daeabe69828349fa8e49,2236,2201,train,42
c60d823d6952d3b74efa,2237,2202,train,42
8303c53f92ada6350f8a,2238,2203,train,42
3f951f34f769bade4d31,2239,2204,train,42
d0c3cf60cb8fef1f9e7d,2240,2205,test,42
a45500adef751d92ffd8,2241,2206,train,42
8894e4be81344ed2e831,2242,2207,valid,42
b49e40952b28235162d1,2243,2208,train,42
6cd0b95c2c8fa8799572,2244,2209,train,42
4a4b159460fe624a95fc,2245,2210,train,42
b230f983a749fd9f1469,2246,2211,train,42
e26e37dd7637158bb41c,2247,2212,train,42
4ed4c718fae143eacb1a,2248,2213,train,42
dd2b6cb835831e798229,2249,2214,valid,42
42686e2f5e55689f092a,2250,2215,train,42
63967cf28bac1e6ad3c0,2251,2216,train,42
70c04b4ba614e99cbc29,2252,2217,valid,42
1db0e6b02c58a5022d3e,2253,2218,train,42
ab6fe239e569be0d7dd2,2254,2219,train,42
28c0b15a1130ac8060fb,2255,2220,valid,42
50dc9c531f5fa893e9ad,2256,2221,train,42
f696e9b3be9ec10da758,2257,2222,train,42
36767e257ec2c6a901ce,2258,2223,train,42
cd767a7bd002d07cbc45,2259,2224,valid,42
de48048a8916e9bf8c99,2260,2225,train,42
2050f421f2e882689760,2261,2226,train,42
585b6d8a77a998f21285,2262,2227,train,42
9fc58dd991e905ad49bb,2263,2228,train,42
b68827d8848513f2ec18,2264,2229,train,42
054d4605355a706a3605,2265,2230,train,42
e598b9cf54086c1c64b2,2266,2231,train,42
a211438c3061e39632da,2267,2232,train,42
072a39209a501d7d7db5,2268,2233,train,42
ade362756cf5f89aea03,2269,2234,train,42
153cd671a94c0407cc6b,2270,2235,test,42
d550a2107daf4c532b6a,2271,2236,train,42
d38814bd9947297635d0,2272,2237,test,42
2d389074e8eee38a47d4,2273,2238,train,42
d9229993cd394b0710b4,2274,2239,valid,42
9139c55b31e4e4b0e062,2275,2240,train,42
d11074f9c4f74061ba15,2276,2241,train,42
ce58f28250c053410654,2277,2242,train,42
5885d427a26f03e522f3,2278,2243,train,42
62e730f8ad10cbdd613b,2279,2244,train,42
eb151126b40eda411ab7,2280,2245,train,42
fbfb34ddee14b1ea50b1,2281,2246,train,42
dea19ed5b8959a2a6619,2282,2247,train,42
04ea307c7b7f3321cc20,2283,2248,train,42
9ed7c1fb1c2cc499bbf9,2284,2249,train,42
080258046c2cae5fb2ab,2285,2250,train,42
66747ae127e03516ffda,2286,2251,train,42
7d1e51c117cb75485054,2287,2252,train,42
0a64846870593ff3fc0f,2288,2253,train,42
ea3e26fb57b15d196fc0,2289,2254,train,42
9a726343b54b1a50ebb9,2290,2255,test,42
d979e07040a3ca7229c6,2291,2256,train,42
f902397116230fb405c0,2292,2257,train,42
63f69c45d160367c7213,2293,2258,train,42
6aa5ab28f9de62800949,2294,2259,train,42
b0782bad27d15bd8a272,2295,2260,train,42
15eaa084fa10ccf9c8af,2296,2261,train,42
8a52c99147f17c2d2807,2297,2262,train,42
c44d1ff1ddcebffc626a,2298,2263,train,42
e143a1e3a3d8d9cdc9ff,2299,2264,test,42
60ef3e08e4fa789b999c,2300,2265,valid,42
6b7b11353e2c7cf27d03,2301,2266,train,42
9a1fe5d1bcd45919e081,2302,2267,test,42
8a7128aa11d212918ef5,2303,2268,train,42
c19a58904344cbc4c80b,2304,2269,train,42
3eeaab90fb52af252a51,2305,2270,train,42
49774197068e5ae66f69,2306,2271,train,42
ba5381d85ba24754040c,2307,2272,train,42
b2bf97a1dcb9d6609f7d,2308,2273,train,42
3554059c7f0676bb2e03,2309,2274,train,42
a7e095123d7186e83bbb,2310,2275,train,42
715cf6b265c19d80e943,2311,2276,train,42
b579bb037defe81a2b27,2312,2277,test,42
741e52b1633ebf2743f3,2313,2278,test,42
9ddc2e8babb52ee8e772,2314,2279,train,42
b060fa3ae84f80e773d2,2315,2280,train,42
d49f2ae16cf70d54ccf4,2316,2281,train,42
f82cfd3b57735b0ead3c,2317,2282,train,42
714004602e6452764d9a,2318,2283,train,42
6bd128bde2e137ea54f3,2319,2284,train,42
aa83ae83c0fa0cc37777,2322,2285,train,42
d456aba90baa6ce0f0fc,2324,2286,train,42
db81247f679ff4f4c336,2325,2287,train,42
5194b147fd4feeed21b8,2326,2288,train,42
38c7016974af225a3cde,2327,2289,train,42
9b31bc79752ad3d192e4,2328,2290,train,42
997c36806af134f14cc7,2329,2291,train,42
aef4c70d74081b04c15e,2330,2292,train,42
ebb30a10744d1458c592,2331,2293,train,42
33e5f308e2ce795483a6,2332,2294,test,42
2af28410325677ec79af,2333,2295,train,42
5f00eba1a68a62f23d9b,2334,2296,train,42
a7ad6f7562286d2eb4bf,2335,2297,train,42
ae2d789b6363657d3181,2336,2298,train,42
cea0d1e24499911eed47,2337,2299,train,42
6cca869130d41273d6b5,2338,2300,valid,42
27427ea5fe0b9eafb94a,2339,2301,test,42
e69f027cda0eb00f0073,2340,2302,train,42
0da0c1a34a53c41e368a,2341,2303,train,42
199cdd47b9f05e12aaa1,2342,2304,train,42
b4877b0011db295949d5,2343,2305,valid,42
0ca8af12f55d34f0dfd9,2344,2306,train,42
6125098643b6e16e10e3,2345,2307,train,42
ba886a8f0a4af3f92d70,2346,2308,train,42
092f4fb60ce7104a94d9,2347,2309,train,42
53280227ec79d55f1912,2348,2310,train,42
0f23bd97c7614a46ee0d,2349,2311,valid,42
f8235c550c614221a158,2350,2312,train,42
26ead7c5ee68643c421e,2351,2313,train,42
18493dd4e68cac01205f,2352,2314,train,42
56f8cdbb3999b366d947,2353,2315,train,42
209cc7cf667dbec940db,2354,2316,train,42
47f2e980caaa77baa535,2355,2317,train,42
cb6d3ef1b6dde291fbac,2356,2318,train,42
db5dcc7b864e0174fcbd,2357,2319,train,42
2d11f1fe488a0c917ffe,2358,2320,train,42
5e784130c58b8175024e,2359,2321,train,42
2cf4f6424b85ab121943,2360,2322,train,42
c627405cf70a0daacc94,2361,2323,train,42
80f6a235bb59c2a7ea59,2362,2324,train,42
4798da99427413ab47cc,2363,2325,train,42
a7c6a921728ab0be7c57,2364,2326,valid,42
3a69b15dc3ddae32533c,2365,2327,test,42
d803316212dc6eb862e9,2366,2328,train,42
eb36ddda7c31d7efdac5,2367,2329,train,42
bcd5c4eaf46f52d68e6f,2368,2330,train,42
6be742f06dddb42eb929,2369,2331,test,42
8294d63723a29bc21a6b,2370,2332,train,42
6cc257b0facade227e36,2371,2333,train,42
4e5ead91320bd24d485e,2372,2334,train,42
ec6846c0fcb7df17c97d,2373,2335,train,42
a7906197994af5c86745,2374,2336,test,42
a19f98569910dc7fd6c4,2375,2337,train,42
ff3b6b1069b7d66ad021,2376,2338,train,42
8f5452ff0e84ab2e2057,2377,2339,train,42
e8064b0425b1eb0f4a2d,2378,2340,train,42
933e17d426dc7efc96b5,2379,2341,train,42
f5c9c8ef64b230348d9d,2380,2342,train,42
fd3a369b0bc0681cddd7,2381,2343,train,42
086c54fea97e433c7cd8,2382,2344,train,42
5b59ad006ee758a4691e,2383,2345,train,42
a05ccef9e073f648892e,2384,2346,train,42
981a11d7d65c8e5597f9,2385,2347,train,42
0637945ca309d8122e64,2386,2348,train,42
c449ecc5ee6acf61bddb,2387,2349,train,42
b324251a07260af49364,2388,2350,train,42
c1b9b6fc781ab8519301,2389,2351,train,42
8b197f0ed5860f909b5f,2390,2352,valid,42
0c06011beeb8325569a8,2391,2353,train,42
ef809aee1c6b06021475,2392,2354,train,42
eed75e5b0d9c27fa754c,2393,2355,train,42
690924276beda2d5e719,2394,2356,train,42
6d54149d618f026681ef,2395,2357,train,42
810b16f35a3a86f451ce,2396,2358,train,42
b7cbf8a3f54b6d586198,2397,2359,train,42
8a4623d640cc619f2639,2398,2360,train,42
db51722e47c78067c744,2399,2361,valid,42
8fb287430f3df6d0b3dd,2400,2362,train,42
51691caac0be166b02c7,2401,2363,test,42
2f5ad80c46080b17df41,2402,2364,train,42
87a651fc86ed976bd374,2403,2365,train,42
59f48cda668bdb63730d,2404,2366,train,42
c6e28d5262ab7fb32107,2405,2367,train,42
d834329bf2be8835bae6,2406,2368,valid,42
942c95c0b3a64c876639,2407,2369,train,42
4f88870ad666191b8ea7,2408,2370,train,42
86258f5c8ffdb874521f,2409,2371,train,42
7de812bda21b4dfe46dc,2410,2372,train,42
