outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
6101,581,2664,3691,23e0c45fe7c2db0d34ba,0.2665584957345005
6101,582,2696,3736,dc795e0a68f104353b33,0.2664889528090001
6101,583,2665,3692,21dff71e317a08aafbb2,0.26641398196229515
6101,584,1772,2447,b51b5dbcd2a38b174973,0.2662182791719152
6101,585,2697,3737,a4923e4c1f935a466f3b,0.2662153251799328
6101,586,2666,3693,1c74260e06ef3cc0b7b8,0.26617965204814525
6101,587,472,651,8af7ab6d0c4dde52bba2,0.26561271997009184
6101,588,861,1187,76435080f7632be26e64,0.26495900466597205
6101,589,686,936,efba7e70f4e46055398b,0.2646066128982939
6101,590,685,935,c46b86dae7e6845f08cd,0.26435224982905886
6101,591,1437,1969,471287eecf7b94603e9e,0.26432624739734456
6101,592,684,934,a3560ac8164465dbb406,0.26406839473537036
6101,593,2831,3926,3b4634411832718c26e4,0.2640440777490961
6101,594,1165,1610,b74e52e34e191277dd69,0.26354720435528955
6101,595,862,1188,e506c0353a9b601af9ac,0.2632446539913359
6101,596,1164,1609,f2a71cf81760d14bc8cf,0.2630710568471261
6101,597,2789,3868,f05558de399ad23eb6f6,0.2629960027263247
6101,598,1163,1608,c11cd3254f56bcefba08,0.2628998658353516
6101,599,2849,3949,8fca5f8901efd254353e,0.26289868949812073
6101,600,2900,4022,cf8ab33c25ad391a584c,0.26273744650106895
6101,601,1438,1970,fc911fe23a3e1e8e87d2,0.26236742860166934
6101,602,2848,3948,a97a618319325a403c10,0.2623168168678109
6101,603,1560,2148,79ff49052bce33597828,0.2618381130338794
6101,604,2790,3869,3aac78d03dd703c0b776,0.26181864997499243
6101,605,386,536,598ca66d9a8305ded243,0.26165426281338156
6101,606,1768,2441,6f827d26c4f82a1bfa90,0.2614672432536081
6101,607,329,459,fb0cb3f676c76d46ada8,0.26103425368110383
6101,608,2971,4124,4659b6752f23c0b85f08,0.2608458456559912
6101,609,2983,4145,20d2b3319fd90528853f,0.260782019007505
6101,610,2791,3870,25dd969086d07da70d74,0.2605972640811528
6101,611,328,458,3fd8f569aaeff7edebea,0.2605379867737102
6101,612,330,461,41ae24734eabf9cae4d7,0.2605379867737102
6101,613,1439,1971,9f3b75bc3a2c4004a893,0.26040637884670936
6101,614,2935,4071,0dfdfd6dce2d3f41a427,0.25998490864698354
6101,615,47,66,36b45fbdbace5950c108,0.2591249453924041
6101,616,46,65,2424b103c34d3d2b6a9a,0.25896763812556145
6101,617,45,64,7f4f64cb791c71ba0420,0.25877760398547617
6101,618,1313,1809,a5b35b440a2cb03e25cd,0.25630847294410736
6101,619,1533,2107,78c0a2cff75a69f56f26,0.25608476508005734
6101,620,758,1035,cd1a2b4fd666ce7b0b67,0.2560735267281479
6101,621,1314,1810,07a069e105eb7739bf7e,0.25589617103102086
6101,622,757,1034,f0674071a9f7bce0703c,0.25582472796749983
6101,623,1534,2108,6f3318dd8909f20a1177,0.255674399629638
6101,624,1315,1811,91e70a0637e1cf87257b,0.25549102879429675
6101,625,1535,2109,89cd51ad92ae6285b501,0.2552703686429077
6101,626,1157,1597,258fba623c2f3e812f54,0.25512976364630346
6101,627,1158,1598,d1093ff4ef84f3dc68c3,0.2550401709764724
6101,628,1354,1858,988724a9391bf1618fda,0.2546412393505887
6101,629,1355,1859,0483db40cbad8db07032,0.2538881405788949
6101,630,1351,1853,a15744dbeb99bc224e40,0.2534853887986061
6101,631,1801,2481,d17eab369aebf6745a89,0.253359550097807
6101,632,1802,2482,ef66ddd22d87be908947,0.25325900721771355
6101,633,1350,1852,b645df00945e594953a6,0.2523607321138578
6101,634,1349,1851,ff9bcaab8e95f60d70bc,0.2512981569599972
6101,635,1102,1518,c5b88ffca991e883ab64,0.25106214634901486
6101,636,2774,3847,9fcc3231ad85ef14e8d8,0.250970913959776
6101,637,2775,3848,c6d5f62b278d39ee2c4f,0.25057698953105934
6101,638,630,863,985361f6699d97f9464f,0.24873925215024625
6101,639,631,864,62d7ea74ab73fa6214b4,0.24862821122920656
6101,640,1551,2131,a26b10be727def240259,0.24735585178485353
6101,641,15,19,e1b9d0166a4779c27067,0.24643716174000227
6101,642,16,21,ab49ee9538cdb7f47f70,0.24643716174000227
6101,643,1934,2674,769f1d04efb22c05cfdf,0.2459096387083568
6101,644,1450,1987,183af335033005f96b97,0.2435450071138084
6101,645,1451,1988,6b7209c2e8154837a8c7,0.24292467368533613
6101,646,598,822,60e1cb22d3dd7eda495a,0.2428397830024984
6101,647,599,823,d7452aadf19fd7c0248e,0.24252443727262255
6101,648,2630,3645,7a077667c09ee80c3016,0.24232345257949678
6101,649,1452,1989,9fcf89b00bb880c8a5ba,0.24225124414722937
6101,650,600,824,fc1bce3cffd86cabf1e3,0.2422162144312961
6101,651,2631,3646,18355dfa0f6e519b7bf6,0.2421999597385957
6101,652,2632,3647,dc3996b1d58824c80cc8,0.24185506948402358
6101,653,254,340,4e69d770ec2e35212ede,0.24134105330752445
6101,654,256,343,08ae0e5f727afabf1e71,0.24134105330752445
6101,655,253,339,aa65e86ee8638bded5d9,0.24131734380785874
6101,656,255,341,271f829efaeb0b6c03b9,0.24122042735224616
6101,657,797,1098,f6692bb42d91e0a11d81,0.24042064258452653
6101,658,1782,2459,1965d663b09320f566a5,0.24040467457913353
6101,659,796,1097,5a365a8ac825ce487db4,0.24038060693858743
6101,660,1783,2460,c59ffcab9329339d3e91,0.24030523063738785
6101,661,1784,2461,40b5d3fdb9b234c05be5,0.24020679359323474
6101,662,145,193,57163774ada660438e36,0.23857225934043416
6101,663,148,196,2becb9bc06add29280ba,0.23857225934043416
6101,664,146,194,693a65467095367c8e95,0.2382799870328156
6101,665,149,197,c6a55a8d89f33c69899b,0.2382799870328156
6101,666,1449,1984,762190c8d9f5b2d1a89a,0.23813493966816277
6101,667,147,195,4b39568fb3ff725fec83,0.23794847503560285
6101,668,150,198,f6cfe706d71f58273c59,0.23794847503560285
6101,669,380,525,db2709229820b71e283b,0.2355004686500057
6101,670,382,527,7e0c856a121512a6f891,0.2355004686500057
6101,671,2888,4008,050e2fab4b407ea058cb,0.23533643751368064
6101,672,381,526,6b8ff4c027d9c4c2d75f,0.23508232488906072
6101,673,1701,2355,eed75e5b0d9c27fa754c,0.23366264235474932
6101,674,1702,2357,6d54149d618f026681ef,0.23194974412388814
6101,675,2529,3503,15bcb5407f1b98aa7a7c,0.23085690269466128
6101,676,390,541,0ccbd28a4414f97dfad8,0.2307309820093196
6101,677,2528,3502,a6f8e492c9e561c79cbd,0.2304517041503242
6101,678,2527,3501,afa41ea119c8062d57fa,0.23010107849800446
6101,679,2378,3296,d1e922c04dbd0c9f6c06,0.2294313867926089
6101,680,2377,3295,8e4d62928039d2200288,0.22885918287775917
6101,681,969,1338,5c0c92d58e46c156d478,0.22876540521821676
6101,682,970,1339,7bdb81ebd10a45bc8ad1,0.2287277553914871
6101,683,971,1340,8950945e8ef1b80f8d42,0.22869036691151107
6101,684,767,1051,b38269af25220f62d607,0.22831340298156585
6101,685,2376,3294,86fb9a8fd6633397d670,0.2283042380719732
6101,686,768,1053,0be038db2251642c6862,0.22825107232719652
6101,687,858,1184,036352f6818925e928f6,0.22816211944854292
6101,688,620,849,319e89d7000731f64e7f,0.22791130295830317
6101,689,2959,4104,8730f48ba29fd2e622ac,0.22790005118384263
6101,690,859,1185,cdac505f97737176b1e0,0.22729735139851764
6101,691,2317,3212,3213e0500b0a713dade5,0.226486627644662
6101,692,520,716,ad81e2f5c3cfeaa95558,0.2258988077392516
6101,693,782,1074,7aebc58989fa288b11fc,0.22578186315450466
6101,694,2316,3211,3929a461501f88558c7d,0.22576707672621144
6101,695,518,712,79aff1183a902fa3fb7e,0.2256903298242098
6101,696,519,715,840c35e5a30f05a5784c,0.2256903298242098
6101,697,781,1073,e15a19eb93571ebf6dbf,0.22557196710717745
6101,698,1321,1819,862513bccbf27b7e8f06,0.22553685651904068
6101,699,780,1072,2f03edb1177fc5048002,0.22541409833837273
6101,700,2315,3210,f4fd9dc02cc082b1dccd,0.22507628705851107
6101,701,1803,2483,6348f80546c20a88b318,0.22491242649881688
6101,702,1804,2484,8755c59209c36519ca2d,0.22488952474336024
6101,703,2466,3425,fd01ba613586dad81c4d,0.22430820572763147
6101,704,1140,1577,22214579a593fa764fe8,0.2234368720399339
6101,705,2738,3796,a83fb14090f1518df5a7,0.2232087610552943
6101,706,1144,1581,af6db317d4d7b95cf834,0.22318026584307582
6101,707,1139,1576,374b71ac526fe1051993,0.22315887666235032
6101,708,2739,3797,783cf2454912fc14bb80,0.22310243646188047
6101,709,1145,1582,0e6e193d74ba48307bc4,0.2230713917948028
6101,710,1146,1583,dbbc2379c8fb4e64f3d6,0.22297260268564367
6101,711,1138,1575,5695d3c04943153386bb,0.2229646242583231
6101,712,52,71,cbedf4ab0af735b39b3a,0.22180684373530735
6101,713,50,69,54d9921472c8d46b7b9a,0.22172758289118072
6101,714,51,70,6d07662cb17b795ea5e2,0.22172758289118072
6101,715,48,67,b0764b94416833704b53,0.22161917580418836
6101,716,49,68,9c74e865c47b45a09229,0.22161917580418836
6101,717,551,752,217d367554810ca9d3d4,0.22153512158896155
6101,718,552,753,ac4ae96f2a5fadf85324,0.22148359720958433
6101,719,553,754,f0f43d113bf505f851e2,0.2213639667762024
6101,720,314,439,e6544a01d42439a41712,0.22047724311851
6101,721,1407,1931,4908bb1bf155952cd305,0.22006556038117264
6101,722,1196,1650,5cc67d02b8fad1c648d6,0.2198123739954432
6101,723,180,240,d2921349ba8d9cef15a4,0.21966413609001317
6101,724,1648,2274,3554059c7f0676bb2e03,0.2185628520281331
6101,725,1647,2273,b2bf97a1dcb9d6609f7d,0.2185404777216039
6101,726,1980,2735,ab1a7e6641e6478991f4,0.21848691856362185
6101,727,1374,1887,246c01e213831d66a856,0.21841241419832483
6101,728,1981,2737,a0b3373af5a61bb4c870,0.21834082256079976
6101,729,1284,1769,15e10c24f9edb12543a2,0.21811852629368803
6101,730,1408,1932,9de8f9fed06ef9d5befa,0.2178884968366731
6101,731,308,427,34021fab3c1543cca97d,0.21777208676195423
6101,732,1649,2275,a7e095123d7186e83bbb,0.21766813852733594
6101,733,307,426,ec1c29d6d4fe334c886a,0.21746740897875924
6101,734,306,425,a99011d97b1af601fdbc,0.21718661531138225
6101,735,1283,1768,a247cee7090fdbb110b4,0.21674760853018832
6101,736,1561,2149,a1dc71bed9d8f372c9e5,0.21665508889516477
6101,737,2005,2770,ab88b5f07e838ab10208,0.2163631460692732
6101,738,1409,1933,65f6e8326897810ec715,0.21564875926889124
6101,739,1667,2310,53280227ec79d55f1912,0.21561446468150855
6101,740,1668,2311,0f23bd97c7614a46ee0d,0.21557161004793632
6101,741,1669,2312,f8235c550c614221a158,0.2155013768523565
6101,742,1282,1767,df71c07fd931cc29213b,0.21542788695650655
6101,743,2004,2769,900d4b75e31a9c391f1c,0.2150851146717999
6101,744,2003,2768,6cb3e71e2f29850f39da,0.21386544442337027
6101,745,1992,2750,0621f37629ecf4a8db1c,0.21237538944184786
6101,746,429,596,122fbec0df9ecf1c5d89,0.2120540685566564
6101,747,2807,3894,5bf4578bc08db91b5967,0.21107325765135135
6101,748,1993,2751,d2765c48fed3bf3b3143,0.21094130969535205
6101,749,2808,3896,c45057c2cab40f4fa2be,0.21004562547879824
6101,750,1994,2752,efa2c8c10d56f1a92d34,0.20947628779559332
12203,1,823,1154,9cd02352c2ed7a3e2321,1.5425353725584021
12203,2,866,1211,23ef03f3e75e40b20095,1.4695449472928304
12203,3,865,1210,9e3ce3497298084abd83,1.4694630335767094
12203,4,695,985,0f06772820e6693753e3,1.4653854634929706
12203,5,694,983,35f2be5f5aa14265e8a4,1.4652039076793533
12203,6,855,1197,4d1e1e0eca90a46d77b2,1.324452057031067
12203,7,854,1196,85591a54c419ed02c5f5,1.324327393438704
12203,8,693,982,bd2e9fee67bbba1155df,1.2240354687672232
12203,9,692,981,434e465cfa7e0034f233,1.2239809195546332
12203,10,910,1269,51f4126a3aadb3239225,1.1739578811992397
12203,11,2826,3934,9ffee2813aef5c26f96f,1.1732578266205522
12203,12,2827,3935,efd84dffe823b6298db6,1.1732219867901883
12203,13,2872,3996,fe1a34b5975943e8f292,1.123125772197081
12203,14,853,1194,c518e06b106674a1412d,1.098283476707519
12203,15,852,1192,87996db5ddb7565fe66f,1.0980755092986114
12203,16,2824,3931,79cb1738d945317e5bfa,1.0902393258266032
12203,17,2825,3933,a38fee52661fd3e3b7ea,1.0901538605157004
12203,18,822,1152,c5185bd663026c64c816,1.0416729493690329
12203,19,821,1151,33ffc69a253a89f15995,1.0415131313409418
12203,20,820,1150,1ae3618ec277b0463686,1.0412727432040296
12203,21,2822,3928,efe14b6a1dc3741d71ba,0.967987643057425
12203,22,2823,3929,6b5982c6e1bbaadd6a95,0.9679420086315763
12203,23,2723,3801,79362765eb92377a5970,0.9507573537017564
12203,24,2871,3993,7e834c7b870ef7024d35,0.9188874971019629
12203,25,2870,3992,72231b208c5287c32d70,0.9187921150443653
12203,26,1711,2395,67fa39740fcf946a3154,0.9095779717217746
12203,27,1710,2394,25fcfe22a4504f391482,0.9094409367873245
12203,28,1709,2393,c80022254967f6a925f3,0.9093501729227139
12203,29,1834,2566,b7cf293311f83700cd9a,0.8904020472511629
12203,30,909,1268,6f548d72f01fc85debdc,0.8870716033884896
12203,31,908,1267,abca62b372239d49a61b,0.8870439910050913
12203,32,907,1266,7fb4f90753d40dd25be0,0.8870155906425836
12203,33,2896,4023,4c46ceefd6147b1e0a7a,0.8794382150796433
12203,34,2194,3068,0007449b058916cdcad1,0.8570486289618434
12203,35,2193,3066,b94677e12c4d6aa11d9b,0.8566410981111849
12203,36,2722,3797,783cf2454912fc14bb80,0.8445473023942732
12203,37,2721,3796,a83fb14090f1518df5a7,0.8444804615545227
12203,38,864,1208,51f5ae6a991eea9e720e,0.8424773820360139
12203,39,863,1207,04a2e8ad27ca641a3a12,0.8423994414323487
12203,40,691,980,810b065b0b86ff8c9aae,0.8361646903147826
12203,41,690,979,dd4829f39cdf781ffaf9,0.836093994260688
12203,42,689,978,d119d77f545c029deace,0.8360418835246392
12203,43,1749,2449,c76d0420b34df595c0c9,0.8106996189650376
12203,44,1748,2448,96710afeabc594baa359,0.8106038063340864
12203,45,393,548,1a55639d058c08a1a06e,0.8097525825769004
12203,46,1924,2687,1cc3b837c6561b1c0a23,0.7913065057455538
12203,47,1360,1900,b85305d91a9e7cfa6005,0.7892420238319976
12203,48,1359,1899,c28747d70e7b51a1cc95,0.7891848684299008
12203,49,1358,1898,a5f9179bfb146ad70953,0.7891363807131682
12203,50,1926,2692,ca467c94f14b2219503e,0.7877456918906015
12203,51,1925,2690,c4bb286978fe9078a303,0.7876489840480092
12203,52,796,1119,9cad3bab10930468747d,0.7858974851576666
12203,53,851,1191,d1fba30478d2e47ba5a1,0.7784044866108834
12203,54,850,1190,fde9781e6b15ffbe093f,0.7782967947745382
12203,55,849,1189,477241eeda24d5f7e750,0.7782137220172346
12203,56,2895,4022,cf8ab33c25ad391a584c,0.7602792414342315
12203,57,322,442,3fc05dc2025715e68174,0.7525517434276554
12203,58,1325,1855,c2334ccf8e6788ac6ca2,0.7390258562307788
12203,59,1324,1854,8b9ff1a26d840aaa6a49,0.7389676254187691
12203,60,2957,4107,b1c5816f929ef59f5a87,0.733148495353265
12203,61,204,274,3b400f57f8dcc4cdbd83,0.7222308991281634
12203,62,203,273,07a55cdab65b05f31561,0.7221871241798947
12203,63,2898,4025,d54c93a11164b4abac6e,0.7061100808440643
12203,64,1410,1969,471287eecf7b94603e9e,0.7026000600641586
12203,65,1411,1971,9f3b75bc3a2c4004a893,0.70251046840066
12203,66,793,1114,93bde1825d0cb1cb4305,0.7005209329036066
12203,67,794,1115,a3c1a0ac40733e8650fb,0.7004824119644267
12203,68,795,1116,a4c8259421a3aa5edeea,0.70044397333879
12203,69,1408,1967,c98657e16e93ef4ede6b,0.697202646662474
12203,70,1407,1966,5580a36d869fbaf15a47,0.697103887786882
12203,71,1409,1968,b7e9adfdbe7f57bf526f,0.6969541004180161
12203,72,198,266,3c041f5186a291c3b313,0.6950436524357082
12203,73,199,267,6b8e53d2d8c8a90a7216,0.6950058370670902
12203,74,201,269,b29c3ac2de3ba2d8b5c9,0.6950058370670902
12203,75,200,268,5b7151c95c4e964a121b,0.6949694573462066
12203,76,202,270,b6ffd4ffa7739deb3e88,0.6949694573462066
12203,77,1708,2392,4d3dddb7f2bd6bdeb5ea,0.6784448567135907
12203,78,1707,2390,3cd0aa35793392d15513,0.6782315223323687
12203,79,790,1111,09096996d08f0c063345,0.6644291390060967
12203,80,791,1112,c0adb1c6f9dbe862a4dc,0.6643827972267852
12203,81,792,1113,f5e5ad6e9b48aa9731b5,0.6643366288176431
12203,82,2897,4024,f4331eb64b6774466836,0.6596120092835092
12203,83,1848,2584,d737499ef6500d57b008,0.6577982641061793
12203,84,1847,2583,80762b40f399bb68342a,0.6576696154702945
12203,85,1060,1485,185b059eb1bfc13b1497,0.6576558171856273
12203,86,1061,1486,96ab5d3f34bf46cba8c0,0.6575244042950382
12203,87,2093,2922,68a01853008546de06a1,0.6548917996253941
12203,88,2094,2923,0296d31e8c2e55602a19,0.6548285029358342
12203,89,2571,3581,5b445b457a8b897a2d6c,0.6538421317629465
12203,90,2570,3580,668279c54bbf75e86496,0.6537670440233179
12203,91,2569,3579,7ac90b210e42d27c5a04,0.6537023316023232
12203,92,1177,1659,129036e0bccc4ff7e848,0.6532361338945262
12203,93,2971,4125,49201b5817f204116f7f,0.6457431695641994
12203,94,2311,3229,92f7fe9d8581717a9949,0.6391184454908886
12203,95,2312,3230,596bd04bfe916866f908,0.6390637261890518
12203,96,1323,1853,a15744dbeb99bc224e40,0.634373462542266
12203,97,1322,1852,b645df00945e594953a6,0.6343121643561799
12203,98,1321,1851,ff9bcaab8e95f60d70bc,0.6342313912074793
12203,99,2451,3419,96e2b82e29c0b5205628,0.6304426712933039
12203,100,2962,4114,9f362bfe1dab6e9eac3d,0.6231859435077198
12203,101,1357,1896,c08c4700ae34281b3318,0.6203425904035393
12203,102,1356,1895,a01a137fa48c1391b9e7,0.6202234228747494
12203,103,1846,2581,51da06b530ccda00427a,0.6063139530336988
12203,104,1845,2580,e5e2c9dac97e9132f66f,0.606122696401635
12203,105,2192,3065,8a9121a5453cc56bc6d1,0.6048660934484144
12203,106,2191,3064,a2dbe14788c85f0974a9,0.6046412689300525
12203,107,2190,3063,d5fd79e96156bc59e3fe,0.6044893012425724
12203,108,2573,3584,ffffcd6f3b9393846ab4,0.6027161346847254
12203,109,1569,2191,bae9d67e095423d8edd2,0.6027021613783319
12203,110,1568,2190,b0802294da4fd71d0f9d,0.6026380879704532
12203,111,2572,3582,ffc70e28db22d1cc1f3f,0.6026144828891624
12203,112,2140,2985,b51a88b6dc4049704214,0.5957799561358504
12203,113,2139,2983,62d1db91c3839882736a,0.5955962651478435
12203,114,1747,2447,b51b5dbcd2a38b174973,0.595241693692655
12203,115,1746,2446,855832bd4005ac7abdc6,0.5951623440256416
12203,116,1382,1937,606886b17304ec494aa0,0.5948271070612967
12203,117,1383,1938,b6f1b33a5491968c645e,0.5947687147407894
12203,118,1384,1939,3b2c663a28a9f32bd1d3,0.5946936239286514
12203,119,1405,1964,76d382617e5051b76435,0.594042274935514
12203,120,1406,1965,cd12334b3ac8c4cb255a,0.5938330144753566
12203,121,2869,3991,1d15ee46756cd1845a68,0.5891521365599739
12203,122,2956,4106,7155ede91e7e3232862a,0.5785289803230779
12203,123,1552,2162,36d971e3231c54486d05,0.5707210848110562
12203,124,1058,1481,a87c513db4c6ac748d81,0.5648153880239845
12203,125,1059,1483,fa7b8202df1e985c228c,0.5644578705095199
12203,126,1692,2370,4f88870ad666191b8ea7,0.5633892756976074
12203,127,1693,2371,86258f5c8ffdb874521f,0.5633490289526905
12203,128,1915,2673,f96cee9775323fbf1d8b,0.5620226545353818
12203,129,391,543,41f57dc6d50ee162801a,0.5620138371727167
12203,130,1916,2674,769f1d04efb22c05cfdf,0.5619839079954361
12203,131,390,542,35944fdd59ac331c3fcb,0.561955503821356
12203,132,392,545,08f5a209b38c4c65b5c3,0.561955503821356
12203,133,350,481,8e7636d7a60a6058305a,0.5617662284423343
12203,134,1227,1720,d01d365af220241485ec,0.5600795907195001
12203,135,1228,1721,946f712a81f3990f568f,0.5600138293429984
12203,136,1229,1722,fdf997fba3a74c11f802,0.559935329182737
12203,137,298,412,1b1a9ec85268aa66d327,0.5593379680750635
12203,138,299,413,5d6d4ac0c1dfacbde53d,0.559315553518929
12203,139,1850,2587,c7e762106a9ec0d9ea75,0.5522849448601206
12203,140,1849,2586,105457e008d11073c7b7,0.5522192412080303
12203,141,1917,2675,c6924324ddd95f249df6,0.550000654135248
12203,142,1918,2677,2cfa393cb79664e100ce,0.5499880592423342
12203,143,2284,3194,975d484a29fb5011f336,0.5467885285454449
12203,144,2283,3193,1f40af3483bd97a7dfca,0.546646044910738
12203,145,2282,3192,8e330202a1983cbc02b5,0.5465088885993251
12203,146,753,1057,5bad82a6cffd60e7a6c9,0.5464018229271161
12203,147,754,1058,fd1d673cc647d6745303,0.5463823911225345
12203,148,755,1059,18aafc3a2522f8cc2983,0.5463280951875991
12203,149,2610,3644,6020a000a87663526cc8,0.5429113706402643
12203,150,2609,3643,fa851bcd2cdb1d84b91f,0.5428770753136902
12203,151,2608,3642,d3ffe87bbab76e5d5d56,0.5428767182804133
12203,152,1435,2004,60f6bc343299a27882d2,0.542501456664751
12203,153,1433,2002,e9e7a737df389d5fcc13,0.5424966861374949
12203,154,1434,2003,457b3def1714039eadb3,0.5424305554339562
12203,155,1055,1478,27c21665105a4679a090,0.5402415768303573
12203,156,2109,2942,5ff3e81c102706da6a30,0.5400912149615591
12203,157,2108,2941,c698067a7f9c576a34a2,0.5400279630295762
12203,158,1056,1479,bd23cfc20bb355e0a55e,0.5400048290545624
12203,159,1057,1480,e8d25b0f93b5bcf88daf,0.5398569332438392
12203,160,389,540,cd566862a517dd7cdc8d,0.5233903853753191
12203,161,1563,2177,3774a4dac6dd0f01d48d,0.5196507787154142
12203,162,1562,2175,a60552f4d1a5ced4641f,0.5196185311648109
12203,163,400,558,a2ecf2b2f28094d70368,0.5145466020272528
12203,164,402,560,26c1e0e617e6dbe06ef7,0.5145466020272528
12203,165,401,559,90392022474cdfb260c0,0.5145376039680137
12203,166,2585,3605,0cf0d36290765378ae8d,0.5081333708472289
12203,167,2584,3604,44fcf641ccfa3b10a97c,0.5080049764880356
12203,168,2820,3926,3b4634411832718c26e4,0.5040770887411828
12203,169,2821,3927,1182373ab8814dbe2f43,0.5040365752095238
12203,170,2090,2918,39963f2ef0f22d86beed,0.5030374965570134
12203,171,2091,2919,c023e9fab656fe2ce6a6,0.5030236085511769
12203,172,2092,2920,014a5a6687748dfc0ebf,0.5029776480309252
12203,173,1706,2388,b3f456e3c4a350277eaa,0.49285238872854203
12203,174,1439,2008,95d1d257dfea69f178f8,0.48663103079611597
12203,175,2450,3416,dd055d2ba5398880d3da,0.48010282411482286
12203,176,862,1206,56151359aadfa5411fc6,0.47784857839334116
12203,177,861,1205,2745c6978a8911fc3dda,0.4777701975708146
12203,178,194,262,3ca8d2ff798fad4faffc,0.4777520534836773
12203,179,195,263,f50c45b31cf41304c109,0.47771919580238104
12203,180,860,1204,cf36dbeee8bb51632d84,0.47768881650110157
12203,181,196,264,cd2c80dae2f32a52732f,0.47768603749184463
12203,182,197,265,3ad8ec5752f3c638e2ff,0.47768603749184463
12203,183,819,1149,07933c8c797c30bb0e8e,0.4752017480288374
12203,184,818,1148,e7bf6bd74f8498f1cb11,0.47517383309591044
12203,185,817,1147,5097ef8f92148f920ca4,0.47512702710069504
12203,186,286,389,027bbff1ac308c5dd7a1,0.4714682702197666
12203,187,348,479,bcd986158b7450087591,0.46770201480334234
12203,188,349,480,48b79cabd9460cfc510b,0.4676248097842494
12203,189,295,408,93bcd806b8dcb8c0cab9,0.4645278642633587
12203,190,296,409,7383949c431e18f39597,0.4645278642633587
12203,191,297,410,a2f83665cfe821271b30,0.46447886355790136
12203,192,2257,3152,0b9a59526d7d4ce5f872,0.46153267121936464
12203,193,2256,3150,e9a7d193dc3d83532c1f,0.46135622785700964
12203,194,1438,2007,b66aa101a244885dd587,0.4607690978983089
12203,195,1437,2006,0b8c6c59ae5e24b420e5,0.46064447426649746
12203,196,1436,2005,5a7a5139767fda9f7e9a,0.46060904687346643
12203,197,320,439,e6544a01d42439a41712,0.4576210247188264
12203,198,321,440,327064e6ca2c38d79d76,0.4576210247188264
12203,199,1083,1518,c5b88ffca991e883ab64,0.4531758192258486
12203,200,1082,1517,6e17f8e15aa8fdd6a9ea,0.45312148856672524
12203,201,1081,1516,f7f0c7d2b8250e0e304f,0.4530597867648819
12203,202,1431,1999,1150272392a90f36db05,0.44641543092647923
12203,203,1432,2000,bd3f212c1910e0de6b6e,0.44633586068511494
12203,204,1080,1515,87d4aa727f2254c554ac,0.4460722263940869
12203,205,1079,1514,4ec77f604fa08f281ef7,0.4460145797447678
12203,206,2607,3641,c692f211a6366b2f15c2,0.4459900937747706
12203,207,1078,1513,30970941542856ce8eb1,0.44595174017249706
12203,208,906,1265,65f4f125b5e1f8137bd9,0.4411256991014898
12203,209,905,1263,434ffacb33eccce497c5,0.4411033332211118
12203,210,2604,3636,cd886ea93739886ed3c6,0.43917393602558186
12203,211,2603,3635,f394f6b40e55953df8e1,0.4391721885441954
12203,212,2602,3634,05ae46c25f5bd347b3a1,0.4391704552982433
12203,213,2955,4105,8b556440cbbd8224f6ff,0.4389850118059958
12203,214,2881,4006,be82391d6b3e742f1f26,0.43673500320553904
12203,215,2882,4007,bfbe491a54086b98874d,0.4366880190318086
12203,216,2883,4008,050e2fab4b407ea058cb,0.43663993392982414
12203,217,1175,1656,b24f66ff77974f8ba6e1,0.4354166435679687
12203,218,1176,1657,e6605c23fb1943a6b848,0.4354009606273086
12203,219,75,113,28e9fea3e3293f2b8a0e,0.433632181462177
12203,220,76,114,9249ed2c527f70995033,0.43353073913813606
12203,221,2568,3578,8a5443659239e3b52e14,0.4311105142942209
12203,222,2567,3577,a1809a6c4c3ada20bcb0,0.4310555470006723
12203,223,2566,3576,20d4b1612cbdd88b6755,0.43099986105026983
12203,224,2310,3227,91cd087e44e7a3364533,0.43035122546323534
12203,225,2309,3226,892c3900698d3de38b1c,0.4303462374229443
12203,226,2308,3225,cdcabd704ebeeeca9183,0.4303411228156071
12203,227,1909,2664,61771d230b285babe4b6,0.4299016423880754
12203,228,1908,2663,2b97a1e0a6a4b944b760,0.42986587658180186
12203,229,2720,3795,dc9e3983cd4f98689fa7,0.4293252325139086
12203,230,2719,3794,04220e1eb53e9a22175c,0.42924899897039975
12203,231,2718,3793,bd9a1f4f201144d577d7,0.42917260378246175
12203,232,45,66,36b45fbdbace5950c108,0.42859520995406086
12203,233,44,64,7f4f64cb791c71ba0420,0.4282790117929676
12203,234,1691,2369,942c95c0b3a64c876639,0.42682018533959215
12203,235,1393,1951,9bc73e0c27d4d6b44abb,0.4268171390176538
12203,236,1690,2367,c6e28d5262ab7fb32107,0.42675696593444334
12203,237,1392,1950,3ccd6444c8a55917fbf8,0.4267423632315846
12203,238,1391,1949,c70b471334f9747d6f98,0.4266650796932248
12203,239,1561,2174,0ced19fd8372ed93361c,0.42662173357753597
12203,240,1560,2173,53a1acff30433cff819f,0.4265479246556287
12203,241,1559,2172,e12edd0198c0d750ecd5,0.42648283891273836
12203,242,1027,1442,619663c2b3ffb3a6c497,0.42381456107478827
12203,243,1028,1443,f42cc6b0f90fad5c1f7f,0.4237442370325432
12203,244,2349,3281,a6a0404c3ad65c6d9326,0.4202140734863875
